,@T,table,
@H,timestamp,value_1
,2010-08-08 03:30,17.9023
,2010-08-08 04:00,7.9081
,2010-08-08 04:30,7.83288
,2010-08-08 05:00,7.81228
,2010-08-08 05:30,7.78685
,2010-08-08 06:00,7.77154
,2010-08-08 06:30,7.67737
,2010-08-08 07:00,18.2575
,2010-08-08 07:30,54.2453
,2010-08-08 08:00,72.5469
,2010-08-08 08:30,91.6123
,2010-08-08 09:00,108.948
,2010-08-08 09:30,120.343
,2010-08-08 10:00,131.993
,2010-08-08 10:30,135.483
,2010-08-08 11:00,134.528
,2010-08-08 11:30,133.333
,2010-08-08 12:00,139.162
,2010-08-08 12:30,135.061
,2010-08-08 13:00,135.057
,2010-08-08 13:30,134.106
,2010-08-08 14:00,136.854
,2010-08-08 14:30,134.984
,2010-08-08 15:00,132.224
,2010-08-08 15:30,118.783
,2010-08-08 16:00,117.594
,2010-08-08 16:30,81.8605
,2010-08-08 17:00,63.7403
,2010-08-08 17:30,52.5271
,2010-08-08 18:00,15.5746
,2010-08-08 18:30,7.45957
,2010-08-08 19:00,7.34466
,2010-08-08 19:30,7.25472
,2010-08-08 20:00,37.093
,2010-08-08 20:30,10.9955
,2010-08-08 21:00,7.67442
,2010-08-08 21:30,5.11628
,2010-08-08 22:00,6.81005
,2010-08-08 22:30,6.66515
,2010-08-08 23:00,6.39535
,2010-08-08 23:30,14.0698
,2010-08-09 00:00,5.11602
,2010-08-09 00:30,0
,2010-08-09 01:00,3.83702
,2010-08-09 01:30,1.27901
,2010-08-09 02:00,1.27901
,2010-08-09 02:30,7.67403
,2010-08-09 03:00,12.7874
,2010-08-09 03:30,1.27874
,2010-08-09 04:00,6.13495
,2010-08-09 04:30,0
,2010-08-09 05:00,0
,2010-08-09 05:30,0
,2010-08-09 06:00,0
,2010-08-09 06:30,0
,2010-08-09 07:00,0
,2010-08-09 07:30,23.0172
,2010-08-09 08:00,51.1494
,2010-08-09 08:30,94.6264
,2010-08-09 09:00,132.989
,2010-08-09 09:30,140.661
,2010-08-09 10:00,158.597
,2010-08-09 10:30,130.225
,2010-08-09 11:00,131.176
,2010-08-09 11:30,132.953
,2010-08-09 12:00,138.195
,2010-08-09 12:30,134.599
,2010-08-09 13:00,132.778
,2010-08-09 13:30,138.064
,2010-08-09 14:00,133.846
,2010-08-09 14:30,130.952
,2010-08-09 15:00,100.078
,2010-08-09 15:30,112.909
,2010-08-09 16:00,84.6815
,2010-08-09 16:30,75.7001
,2010-08-09 17:00,69.2848
,2010-08-09 17:30,35.9255
,2010-08-09 18:00,8.98137
,2010-08-09 18:30,3.84916
,2010-08-09 19:00,1.28305
,2010-08-09 19:30,1.28305
,2010-08-09 20:00,12.8305
,2010-08-09 20:30,6.41526
,2010-08-09 21:00,1.28305
,2010-08-09 21:30,1.28305
,2010-08-09 22:00,6.41526
,2010-08-09 22:30,10.2644
,2010-08-09 23:00,23.0949
,2010-08-09 23:30,28.2272
,2010-08-10 00:00,14.1136
,2010-08-10 00:30,20.4981
,2010-08-10 01:00,15.3736
,2010-08-10 01:30,15.3736
,2010-08-10 02:00,10.2491
,2010-08-10 02:30,8.96792
,2010-08-10 03:00,5.12239
,2010-08-10 03:30,6.40299
,2010-08-10 04:00,1.2806
,2010-08-10 04:30,0
,2010-08-10 05:00,5.12239
,2010-08-10 05:30,7.68358
,2010-08-10 06:00,6.40299
,2010-08-10 06:30,5.45384
,2010-08-10 07:00,5.30334
,2010-08-10 07:30,44.8209
,2010-08-10 08:00,43.3002
,2010-08-10 08:30,57.3525
,2010-08-10 09:00,105.283
,2010-08-10 09:30,110.04
,2010-08-10 10:00,132.414
,2010-08-10 10:30,126.907
,2010-08-10 11:00,130.112
,2010-08-10 11:30,134.985
,2010-08-10 12:00,129.764
,2010-08-10 12:30,130.15
,2010-08-10 13:00,128.655
,2010-08-10 13:30,127.419
,2010-08-10 14:00,129.894
,2010-08-10 14:30,164.498
,2010-08-10 15:00,125.943
,2010-08-10 15:30,92.5299
,2010-08-10 16:00,109.237
,2010-08-10 16:30,88.6744
,2010-08-10 17:00,68.1123
,2010-08-10 17:30,46.2649
,2010-08-10 18:00,7.71082
,2010-08-10 18:30,3.85541
,2010-08-10 19:00,7.71082
,2010-08-10 19:30,6.42568
,2010-08-10 20:00,8.99596
,2010-08-10 20:30,7.71082
,2010-08-10 21:00,7.71082
,2010-08-10 21:30,8.99596
,2010-08-10 22:00,10.2811
,2010-08-10 22:30,14.1476
,2010-08-10 23:00,16.7199
,2010-08-10 23:30,10.2811
,2010-08-11 00:00,7.71082
,2010-08-11 00:30,5.14055
,2010-08-11 01:00,7.71082
,2010-08-11 01:30,2.57027
,2010-08-11 02:00,1.28514
,2010-08-11 02:30,3.85237
,2010-08-11 03:00,3.85237
,2010-08-11 03:30,2.56825
,2010-08-11 04:00,5.13649
,2010-08-11 04:30,7.70474
,2010-08-11 05:00,10.273
,2010-08-11 05:30,11.5571
,2010-08-11 06:00,8.98886
,2010-08-11 06:30,8.98886
,2010-08-11 07:00,15.4095
,2010-08-11 07:30,30.8189
,2010-08-11 08:00,56.5014
,2010-08-11 08:30,79.6156
,2010-08-11 09:00,79.6156
,2010-08-11 09:30,97.1982
,2010-08-11 10:00,128.085
,2010-08-11 10:30,133.549
,2010-08-11 11:00,91.0967
,2010-08-11 11:30,110.435
,2010-08-11 12:00,116.947
,2010-08-11 12:30,142.65
,2010-08-11 13:00,105.464
,2010-08-11 13:30,111.895
,2010-08-11 14:00,138.904
,2010-08-11 14:30,101.526
,2010-08-11 15:00,119.357
,2010-08-11 15:30,97.7693
,2010-08-11 16:00,76.2904
,2010-08-11 16:30,73.2528
,2010-08-11 17:00,50.463
,2010-08-11 17:30,26.3025
,2010-08-11 18:00,21.8473
,2010-08-11 18:30,0
,2010-08-11 19:00,0
,2010-08-11 19:30,2.57027
,2010-08-11 20:00,0
,2010-08-11 20:30,2.57027
,2010-08-11 21:00,1.28514
,2010-08-11 21:30,2.57027
,2010-08-11 22:00,6.42568
,2010-08-11 22:30,20.5783
,2010-08-11 23:00,4.66169
,2010-08-11 23:30,4.6766
,2010-08-12 00:00,4.6766
,2010-08-12 00:30,4.62919
,2010-08-12 01:00,4.58276
,2010-08-12 01:30,4.5224
,2010-08-12 02:00,4.48177
,2010-08-12 02:30,4.4574
,2010-08-12 03:00,4.47712
,2010-08-12 03:30,4.46783
,2010-08-12 04:00,4.41204
,2010-08-12 04:30,4.333
,2010-08-12 05:00,4.25397
,2010-08-12 05:30,4.23072
,2010-08-12 06:00,4.19353
,2010-08-12 06:30,4.13309
,2010-08-12 07:00,8.47245
,2010-08-12 07:30,25.327
,2010-08-12 08:00,44.6135
,2010-08-12 08:30,73.0091
,2010-08-12 09:00,80.5803
,2010-08-12 09:30,91.1375
,2010-08-12 10:00,115.994
,2010-08-12 10:30,111.719
,2010-08-12 11:00,121.339
,2010-08-12 11:30,120.031
,2010-08-12 12:00,119.721
,2010-08-12 12:30,112.684
,2010-08-12 13:00,118.142
,2010-08-12 13:30,116.87
,2010-08-12 14:00,116.858
,2010-08-12 14:30,109.946
,2010-08-12 15:00,110.547
,2010-08-12 15:30,100.092
,2010-08-12 16:00,87.4578
,2010-08-12 16:30,73.2184
,2010-08-12 17:00,49.045
,2010-08-12 17:30,25.1176
,2010-08-12 18:00,9.73795
,2010-08-12 18:30,4.10826
,2010-08-12 19:00,4.10276
,2010-08-12 19:30,4.09729
,2010-08-12 20:00,4.07813
,2010-08-12 20:30,4.06823
,2010-08-12 21:00,4.04543
,2010-08-12 21:30,3.94965
,2010-08-12 22:00,3.8858
,2010-08-12 22:30,3.88124
,2010-08-12 23:00,3.81283
,2010-08-12 23:30,3.8132
,2010-08-13 00:00,3.7721
,2010-08-13 00:30,3.73557
,2010-08-13 01:00,3.72187
,2010-08-13 01:30,3.7036
,2010-08-13 02:00,3.676
,2010-08-13 02:30,3.65337
,2010-08-13 03:00,3.62583
,2010-08-13 03:30,3.61671
,2010-08-13 04:00,3.60303
,2010-08-13 04:30,3.58935
,2010-08-13 05:00,3.56198
,2010-08-13 05:30,3.53462
,2010-08-13 06:00,3.50269
,2010-08-13 06:30,3.41148
,2010-08-13 07:00,9.00301
,2010-08-13 07:30,24.0585
,2010-08-13 08:00,44.8543
,2010-08-13 08:30,73.2299
,2010-08-13 09:00,81.1075
,2010-08-13 09:30,96.0826
,2010-08-13 10:00,104.783
,2010-08-13 10:30,109.736
,2010-08-13 11:00,115.753
,2010-08-13 11:30,117.554
,2010-08-13 12:00,112.449
,2010-08-13 12:30,114.155
,2010-08-13 13:00,113.555
,2010-08-13 13:30,115.984
,2010-08-13 14:00,115.463
,2010-08-13 14:30,107.077
,2010-08-13 15:00,109.317
,2010-08-13 15:30,97.1385
,2010-08-13 16:00,82.7077
,2010-08-13 16:30,74.8821
,2010-08-13 17:00,43.5346
,2010-08-13 17:30,22.8308
,2010-08-13 18:00,8.43077
,2010-08-13 18:30,3.40491
,2010-08-13 19:00,3.40033
,2010-08-13 19:30,5.16923
,2010-08-13 20:00,0
,2010-08-13 20:30,2.58462
,2010-08-13 21:00,11.6308
,2010-08-13 21:30,0
,2010-08-13 22:00,0
,2010-08-13 22:30,1.29275
,2010-08-13 23:00,1.29275
,2010-08-13 23:30,0
,2010-08-14 00:00,2.58551
,2010-08-14 00:30,0
,2010-08-14 01:00,2.65447
,2010-08-14 01:30,2.58462
,2010-08-14 02:00,1.77074
,2010-08-14 02:30,0
,2010-08-14 03:00,0
,2010-08-14 03:30,0
,2010-08-14 04:00,1.28514
,2010-08-14 04:30,0
,2010-08-14 05:00,0
,2010-08-14 05:30,0
,2010-08-14 06:00,5.14055
,2010-08-14 06:30,1.28514
,2010-08-14 07:00,3.85541
,2010-08-14 07:30,32.1284
,2010-08-14 08:00,0
,2010-08-14 08:30,52.6906
,2010-08-14 09:00,64.2568
,2010-08-14 09:30,71.9677
,2010-08-14 10:00,102.811
,2010-08-14 10:30,107.866
,2010-08-14 11:00,155.249
,2010-08-14 11:30,128.412
,2010-08-14 12:00,215.733
,2010-08-14 12:30,88.6045
,2010-08-14 13:00,104.096
,2010-08-14 13:30,110.435
,2010-08-14 14:00,95.1001
,2010-08-14 14:30,110.522
,2010-08-14 15:00,104.096
,2010-08-14 15:30,68.1123
,2010-08-14 16:00,69.3974
,2010-08-14 16:30,75.8231
,2010-08-14 17:00,61.6866
,2010-08-14 17:30,35.9838
,2010-08-14 18:00,14.1365
,2010-08-14 18:30,0.275386
,2010-08-14 19:00,0
,2010-08-14 19:30,3.85541
,2010-08-14 20:00,2.57027
,2010-08-14 20:30,1.28514
,2010-08-14 21:00,1.28514
,2010-08-14 21:30,0
,2010-08-14 22:00,0
,2010-08-14 22:30,0
,2010-08-14 23:00,0
,2010-08-14 23:30,0
,2010-08-15 00:00,0
,2010-08-15 00:30,0
,2010-08-15 01:00,0
,2010-08-15 01:30,0
,2010-08-15 02:00,0
,2010-08-15 02:30,0
,2010-08-15 03:00,6.42568
,2010-08-15 03:30,10.2811
,2010-08-15 04:00,1.28514
,2010-08-15 04:30,2.57027
,2010-08-15 05:00,1.28514
,2010-08-15 05:30,3.85541
,2010-08-15 06:00,3.85541
,2010-08-15 06:30,0
,2010-08-15 07:00,1.28514
,2010-08-15 07:30,23.1325
,2010-08-15 08:00,25.7027
,2010-08-15 08:30,82.2488
,2010-08-15 09:00,71.9677
,2010-08-15 09:30,107.952
,2010-08-15 10:00,136.225
,2010-08-15 10:30,122.088
,2010-08-15 11:00,175.143
,2010-08-15 11:30,154.216
,2010-08-15 12:00,127.493
,2010-08-15 12:30,130.069
,2010-08-15 13:00,141.659
,2010-08-15 13:30,95.2981
,2010-08-15 14:00,125.943
,2010-08-15 14:30,102.811
,2010-08-15 15:00,106.666
,2010-08-15 15:30,83.5339
,2010-08-15 16:00,8.99596
,2010-08-15 16:30,78.3934
,2010-08-15 17:00,42.4095
,2010-08-15 17:30,20.5622
,2010-08-15 18:00,6.42568
,2010-08-15 18:30,0
,2010-08-15 19:00,0
,2010-08-15 19:30,0
,2010-08-15 20:00,0
,2010-08-15 20:30,0
,2010-08-15 21:00,1.28514
,2010-08-15 21:30,1.28514
,2010-08-15 22:00,1.28514
,2010-08-15 22:30,5.14055
,2010-08-15 23:00,3.86344
,2010-08-15 23:30,1.29231
,2010-08-16 00:00,1.29231
,2010-08-16 00:30,1.29231
,2010-08-16 01:00,2.58462
,2010-08-16 01:30,3.87692
,2010-08-16 02:00,1.29231
,2010-08-16 02:30,3.87692
,2010-08-16 03:00,1.28781
,2010-08-16 03:30,2.57563
,2010-08-16 04:00,0
,2010-08-16 04:30,6.43906
,2010-08-16 05:00,5.15125
,2010-08-16 05:30,9.01469
,2010-08-16 06:00,3.86344
,2010-08-16 06:30,3.86344
,2010-08-16 07:00,14.1659
,2010-08-16 07:30,43.7856
,2010-08-16 08:00,64.3906
,2010-08-16 08:30,126.206
,2010-08-16 09:00,91.4347
,2010-08-16 09:30,124.918
,2010-08-16 10:00,141.659
,2010-08-16 10:30,104.677
,2010-08-16 11:00,120.226
,2010-08-16 11:30,134.446
,2010-08-16 12:00,113.762
,2010-08-16 12:30,113.762
,2010-08-16 13:00,138.563
,2010-08-16 13:30,97.1239
,2010-08-16 14:00,90.806
,2010-08-16 14:30,110.264
,2010-08-16 15:00,114.156
,2010-08-16 15:30,71.3476
,2010-08-16 16:00,73.9421
,2010-08-16 16:30,32.4307
,2010-08-16 17:00,47.9975
,2010-08-16 17:30,35.0252
,2010-08-16 18:00,9.0806
,2010-08-16 18:30,3.89169
,2010-08-16 19:00,1.29723
,2010-08-16 19:30,2.59446
,2010-08-16 20:00,3.89169
,2010-08-16 20:30,7.78338
,2010-08-16 21:00,5.18892
,2010-08-16 21:30,24.6474
,2010-08-16 22:00,14.2695
,2010-08-16 22:30,12.9499
,2010-08-16 23:00,10.3778
,2010-08-16 23:30,11.6549
,2010-08-17 00:00,2.59446
,2010-08-17 00:30,2.58997
,2010-08-17 01:00,1.29499
,2010-08-17 01:30,0
,2010-08-17 02:00,0
,2010-08-17 02:30,0
,2010-08-17 03:00,0
,2010-08-17 03:30,0
,2010-08-17 04:00,1.29499
,2010-08-17 04:30,1.29499
,2010-08-17 05:00,2.58997
,2010-08-17 05:30,0
,2010-08-17 06:00,0
,2010-08-17 06:30,0
,2010-08-17 07:00,0
,2010-08-17 07:30,0
,2010-08-17 08:00,34.9646
,2010-08-17 08:30,64.7493
,2010-08-17 09:00,128.204
,2010-08-17 09:30,69.9292
,2010-08-17 10:00,115.382
,2010-08-17 10:30,121.864
,2010-08-17 11:00,94.6977
,2010-08-17 11:30,114.156
,2010-08-17 12:00,89.4536
,2010-08-17 12:30,107.604
,2010-08-17 13:00,80.3786
,2010-08-17 13:30,72.6
,2010-08-17 14:00,98.5894
,2010-08-17 14:30,71.3476
,2010-08-17 15:00,80.4282
,2010-08-17 15:30,62.267
,2010-08-17 16:00,59.6725
,2010-08-17 16:30,60.9698
,2010-08-17 17:00,45.403
,2010-08-17 17:30,32.4307
,2010-08-17 18:00,10.3778
,2010-08-17 18:30,1.29723
,2010-08-17 19:00,1.29723
,2010-08-17 19:30,2.59446
,2010-08-17 20:00,3.89169
,2010-08-17 20:30,3.89169
,2010-08-17 21:00,10.3778
,2010-08-17 21:30,11.6751
,2010-08-17 22:00,5.18892
,2010-08-17 22:30,7.78338
,2010-08-17 23:00,15.5668
,2010-08-17 23:30,3.99979
,2010-08-18 00:00,3.84452
,2010-08-18 00:30,10.3778
,2010-08-18 01:00,10.3778
,2010-08-18 01:30,5.18892
,2010-08-18 02:00,5.18571
,2010-08-18 02:30,0
,2010-08-18 03:00,3.88496
,2010-08-18 03:30,0
,2010-08-18 04:00,0
,2010-08-18 04:30,0
,2010-08-18 05:00,0
,2010-08-18 05:30,0
,2010-08-18 06:00,0
,2010-08-18 06:30,0
,2010-08-18 07:00,0
,2010-08-18 07:30,0
,2010-08-18 08:00,25.8997
,2010-08-18 08:30,63.4543
,2010-08-18 09:00,75.1091
,2010-08-18 09:30,113.959
,2010-08-18 10:00,100.835
,2010-08-18 10:30,100.835
,2010-08-18 11:00,71.2242
,2010-08-18 11:30,146.333
,2010-08-18 12:00,117.975
,2010-08-18 12:30,112.789
,2010-08-18 13:00,75.1929
,2010-08-18 13:30,105.076
,2010-08-18 14:00,77.8338
,2010-08-18 14:30,63.5642
,2010-08-18 15:00,62.2703
,2010-08-18 15:30,64.8649
,2010-08-18 16:00,79.1351
,2010-08-18 16:30,68.7568
,2010-08-18 17:00,38.9189
,2010-08-18 17:30,24.6486
,2010-08-18 18:00,9.08108
,2010-08-18 18:30,0
,2010-08-18 19:00,1.2973
,2010-08-18 19:30,3.89189
,2010-08-18 20:00,1.2973
,2010-08-18 20:30,0
,2010-08-18 21:00,0
,2010-08-18 21:30,1.2973
,2010-08-18 22:00,0
,2010-08-18 22:30,0
,2010-08-18 23:00,1.29723
,2010-08-18 23:30,0
,2010-08-19 00:00,0
,2010-08-19 00:30,1.29643
,2010-08-19 01:00,0
,2010-08-19 01:30,0
,2010-08-19 02:00,0
,2010-08-19 02:30,0
,2010-08-19 03:00,0
,2010-08-19 03:30,1.29499
,2010-08-19 04:00,0
,2010-08-19 04:30,0
,2010-08-19 05:00,0
,2010-08-19 05:30,0
,2010-08-19 06:00,0
,2010-08-19 06:30,0
,2010-08-19 07:00,0
,2010-08-19 07:30,6.47493
,2010-08-19 08:00,38.8496
,2010-08-19 08:30,76.4041
,2010-08-19 09:00,80.2891
,2010-08-19 09:30,91.944
,2010-08-19 10:00,89.354
,2010-08-19 10:30,84.174
,2010-08-19 11:00,112.664
,2010-08-19 11:30,151.513
,2010-08-19 12:00,63.4543
,2010-08-19 12:30,69.9292
,2010-08-19 13:00,59.5693
,2010-08-19 13:30,91.944
,2010-08-19 14:00,89.4536
,2010-08-19 14:30,151.776
,2010-08-19 15:00,80.4282
,2010-08-19 15:30,62.267
,2010-08-19 16:00,59.6725
,2010-08-19 16:30,55.7809
,2010-08-19 17:00,41.5113
,2010-08-19 17:30,23.3501
,2010-08-19 18:00,18.1612
,2010-08-19 18:30,2.59446
,2010-08-19 19:00,2.59446
,2010-08-19 19:30,0
,2010-08-19 20:00,1.29723
,2010-08-19 20:30,0
,2010-08-19 21:00,0
,2010-08-19 21:30,0
,2010-08-19 22:00,9.075
,2010-08-19 22:30,0
,2010-08-19 23:00,7.78338
,2010-08-19 23:30,0
,2010-08-20 00:00,0
,2010-08-20 00:30,0
,2010-08-20 01:00,0
,2010-08-20 01:30,0
,2010-08-20 02:00,0
,2010-08-20 02:30,0
,2010-08-20 03:00,0
,2010-08-20 03:30,0
,2010-08-20 04:00,0
,2010-08-20 04:30,0
,2010-08-20 05:00,0
,2010-08-20 05:30,0
,2010-08-20 06:00,0
,2010-08-20 06:30,0
,2010-08-20 07:00,0
,2010-08-20 07:30,0
,2010-08-20 08:00,31.0796
,2010-08-20 08:30,75.1091
,2010-08-20 09:00,102.304
,2010-08-20 09:30,107.484
,2010-08-20 10:00,111.369
,2010-08-20 10:30,89.354
,2010-08-20 11:00,95.8289
,2010-08-20 11:30,93.3429
,2010-08-20 12:00,131.02
,2010-08-20 12:30,173.838
,2010-08-20 13:00,99.8919
,2010-08-20 13:30,173.838
,2010-08-20 14:00,86.9189
,2010-08-20 14:30,143.992
,2010-08-20 15:00,68.7531
,2010-08-20 15:30,68.7531
,2010-08-20 16:00,37.6196
,2010-08-20 16:30,42.8086
,2010-08-20 17:00,29.8363
,2010-08-20 17:30,36.3224
,2010-08-20 18:00,6.48615
,2010-08-20 18:30,0
,2010-08-20 19:00,3.89169
,2010-08-20 19:30,2.59446
,2010-08-20 20:00,1.29723
,2010-08-20 20:30,1.29723
,2010-08-20 21:00,1.29723
,2010-08-20 21:30,11.6751
,2010-08-20 22:00,11.6757
,2010-08-20 22:30,1.2973
,2010-08-20 23:00,9.08108
,2010-08-20 23:30,5.18919
,2010-08-21 00:00,2.59459
,2010-08-21 00:30,3.89189
,2010-08-21 01:00,1.29723
,2010-08-21 01:30,0
,2010-08-21 02:00,0
,2010-08-21 02:30,0
,2010-08-21 03:00,0
,2010-08-21 03:30,0
,2010-08-21 04:00,0
,2010-08-21 04:30,0
,2010-08-21 05:00,0
,2010-08-21 05:30,0
,2010-08-21 06:00,0
,2010-08-21 06:30,0
,2010-08-21 07:00,2.58997
,2010-08-21 07:30,3.88496
,2010-08-21 08:00,40.1445
,2010-08-21 08:30,38.8496
,2010-08-21 09:00,78.9941
,2010-08-21 09:30,66.0442
,2010-08-21 10:00,125.754
,2010-08-21 10:30,115.453
,2010-08-21 11:00,79.131
,2010-08-21 11:30,84.3243
,2010-08-21 12:00,84.3199
,2010-08-21 12:30,72.6
,2010-08-21 13:00,105.011
,2010-08-21 13:30,82.9714
,2010-08-21 14:00,93.3429
,2010-08-21 14:30,90.75
,2010-08-21 15:00,46.6195
,2010-08-21 15:30,12.9499
,2010-08-21 16:00,49.2094
,2010-08-21 16:30,71.2242
,2010-08-21 17:00,68.6342
,2010-08-21 17:30,32.3746
,2010-08-21 18:00,16.8348
,2010-08-21 18:30,10.3599
,2010-08-21 19:00,6.47493
,2010-08-21 19:30,5.17994
,2010-08-21 20:00,5.17994
,2010-08-21 20:30,10.3599
,2010-08-21 21:00,9.0649
,2010-08-21 21:30,10.3599
,2010-08-21 22:00,0
,2010-08-21 22:30,0
,2010-08-21 23:00,10.3714
,2010-08-21 23:30,5.18571
,2010-08-22 00:00,7.77857
,2010-08-22 00:30,7.77857
,2010-08-22 01:00,3.88929
,2010-08-22 01:30,3.89169
,2010-08-22 02:00,3.88929
,2010-08-22 02:30,1.29723
,2010-08-22 03:00,0
,2010-08-22 03:30,1.29643
,2010-08-22 04:00,0
,2010-08-22 04:30,0
,2010-08-22 05:00,0
,2010-08-22 05:30,0
,2010-08-22 06:00,0
,2010-08-22 06:30,0
,2010-08-22 07:00,0
,2010-08-22 07:30,0
,2010-08-22 08:00,27.225
,2010-08-22 08:30,49.2643
,2010-08-22 09:00,63.525
,2010-08-22 09:30,130.939
,2010-08-22 10:00,71.3036
,2010-08-22 10:30,71.3036
,2010-08-22 11:00,70.0071
,2010-08-22 11:30,84.2679
,2010-08-22 12:00,85.5643
,2010-08-22 12:30,107.604
,2010-08-22 13:00,79.0821
,2010-08-22 13:30,105.011
,2010-08-22 14:00,95.9357
,2010-08-22 14:30,64.8615
,2010-08-22 15:00,57.0781
,2010-08-22 15:30,103.778
,2010-08-22 16:00,59.6725
,2010-08-22 16:30,27.2418
,2010-08-22 17:00,41.5113
,2010-08-22 17:30,35.0252
,2010-08-22 18:00,0
,2010-08-22 18:30,0
,2010-08-22 19:00,0
,2010-08-22 19:30,2.59446
,2010-08-22 20:00,0
,2010-08-22 20:30,0
,2010-08-22 21:00,0
,2010-08-22 21:30,0
,2010-08-22 22:00,0
,2010-08-22 22:30,0
,2010-08-22 23:00,0
,2010-08-22 23:30,3.89169
,2010-08-23 00:00,2.59446
,2010-08-23 00:30,0
,2010-08-23 01:00,2.59459
,2010-08-23 01:30,0
,2010-08-23 02:00,0
,2010-08-23 02:30,0
,2010-08-23 03:00,0
,2010-08-23 03:30,0
,2010-08-23 04:00,0
,2010-08-23 04:30,0
,2010-08-23 05:00,0
,2010-08-23 05:30,0
,2010-08-23 06:00,0
,2010-08-23 06:30,0
,2010-08-23 07:00,0
,2010-08-23 07:30,0
,2010-08-23 08:00,18.1622
,2010-08-23 08:30,59.6757
,2010-08-23 09:00,58.3784
,2010-08-23 09:30,64.8649
,2010-08-23 10:00,146.595
,2010-08-23 10:30,166.054
,2010-08-23 11:00,176.8
,2010-08-23 11:30,156
,2010-08-23 12:00,178.1
,2010-08-23 12:30,234
,2010-08-23 13:00,79.3
,2010-08-23 13:30,148.2
,2010-08-23 14:00,76.7
,2010-08-23 14:30,87.1
,2010-08-23 15:00,46.8
,2010-08-23 15:30,107.9
,2010-08-23 16:00,41.6
,2010-08-23 16:30,33.8
,2010-08-23 17:00,66.3
,2010-08-23 17:30,36.4
,2010-08-23 18:00,0
,2010-08-23 18:30,9.1
,2010-08-23 19:00,2.6
,2010-08-23 19:30,6.5
,2010-08-23 20:00,5.2
,2010-08-23 20:30,3.9
,2010-08-23 21:00,2.6
,2010-08-23 21:30,6.5
,2010-08-23 22:00,0
,2010-08-23 22:30,0
,2010-08-23 23:00,0
,2010-08-23 23:30,0
,2010-08-24 00:00,0
,2010-08-24 00:30,0
,2010-08-24 01:00,0
,2010-08-24 01:30,0
,2010-08-24 02:00,0
,2010-08-24 02:30,0
,2010-08-24 03:00,0
,2010-08-24 03:30,0
,2010-08-24 04:00,0
,2010-08-24 04:30,18.2
,2010-08-24 05:00,0
,2010-08-24 05:30,0
,2010-08-24 06:00,0
,2010-08-24 06:30,0
,2010-08-24 07:00,19.5
,2010-08-24 07:30,0
,2010-08-24 08:00,22.75
,2010-08-24 08:30,24.7
,2010-08-24 09:00,132.6
,2010-08-24 09:30,99.3571
,2010-08-24 10:00,94.9
,2010-08-24 10:30,101.4
,2010-08-24 11:00,167.7
,2010-08-24 11:30,80.6
,2010-08-24 12:00,76.7
,2010-08-24 12:30,54.6
,2010-08-24 13:00,81.9499
,2010-08-24 13:30,71.5435
,2010-08-24 14:00,134.015
,2010-08-24 14:30,40.3346
,2010-08-24 15:00,73.0052
,2010-08-24 15:30,67.7906
,2010-08-24 16:00,91.2565
,2010-08-24 16:30,112.115
,2010-08-24 17:00,43.0209
,2010-08-24 17:30,22.1623
,2010-08-24 18:00,0
,2010-08-24 18:30,1.30366
,2010-08-24 19:00,2.60733
,2010-08-24 19:30,0
,2010-08-24 20:00,2.60733
,2010-08-24 20:30,0
,2010-08-24 21:00,0
,2010-08-24 21:30,1.30366
,2010-08-24 22:00,1.30366
,2010-08-24 22:30,0
,2010-08-24 23:00,1.30366
,2010-08-24 23:30,0
,2010-08-25 00:00,0
,2010-08-25 00:30,0
,2010-08-25 01:00,0
,2010-08-25 01:30,0
,2010-08-25 02:00,0
,2010-08-25 02:30,0
,2010-08-25 03:00,0
,2010-08-25 03:30,0
,2010-08-25 04:00,0
,2010-08-25 04:30,0
,2010-08-25 05:00,0
,2010-08-25 05:30,1.30366
,2010-08-25 06:00,0
,2010-08-25 06:30,0
,2010-08-25 07:00,0
,2010-08-25 07:30,2.60733
,2010-08-25 08:00,22.1623
,2010-08-25 08:30,62.5759
,2010-08-25 09:00,88.6492
,2010-08-25 09:30,39.1099
,2010-08-25 10:00,164.262
,2010-08-25 10:30,118.696
,2010-08-25 11:00,95.2174
,2010-08-25 11:30,125.538
,2010-08-25 12:00,112.462
,2010-08-25 12:30,136.026
,2010-08-25 13:00,100.712
,2010-08-25 13:30,74.563
,2010-08-25 14:00,91.5686
,2010-08-25 14:30,72.069
,2010-08-25 15:00,89.1034
,2010-08-25 15:30,81.2414
,2010-08-25 16:00,32.7586
,2010-08-25 16:30,55.0345
,2010-08-25 17:00,49.7931
,2010-08-25 17:30,38
,2010-08-25 18:00,0
,2010-08-25 18:30,0
,2010-08-25 19:00,0
,2010-08-25 19:30,0
,2010-08-25 20:00,0
,2010-08-25 20:30,0
,2010-08-25 21:00,6.55172
,2010-08-25 21:30,0
,2010-08-25 22:00,0
,2010-08-25 22:30,2.624
,2010-08-25 23:00,0
,2010-08-25 23:30,0
,2010-08-26 00:00,7.872
,2010-08-26 00:30,1.3125
,2010-08-26 01:00,2.624
,2010-08-26 01:30,0
,2010-08-26 02:00,0
,2010-08-26 02:30,0
,2010-08-26 03:00,0
,2010-08-26 03:30,1.30812
,2010-08-26 04:00,2.61625
,2010-08-26 04:30,0
,2010-08-26 05:00,0
,2010-08-26 05:30,5.23249
,2010-08-26 06:00,11.7731
,2010-08-26 06:30,0
