@T,table,
,2011-02-23 01:00,1.5
,2011-02-23 01:30,0.455
,2011-02-23 02:00,0.89
,2011-02-23 02:30,0.63
,2011-02-23 03:00,0.97
,2011-02-23 03:30,0.82
,2011-02-23 04:00,0.63
,2011-02-23 04:30,0.53
,2011-02-23 05:00,0.59
,2011-02-23 05:30,1.14
,2011-02-23 06:00,1.11
,2011-02-23 06:30,1.18
,2011-02-23 07:00,1.17
,2011-02-23 07:30,1.01
,2011-02-23 08:00,0.63
,2011-02-23 08:30,1.31
,2011-02-23 09:00,1.36
,2011-02-23 09:30,1.15
,2011-02-23 10:00,1.07
,2011-02-23 10:30,1.44
,2011-02-23 11:00,1.35
,2011-02-23 11:30,0.97
,2011-02-23 12:00,1.03
,2011-02-23 12:30,0.87
,2011-02-23 13:00,0.94
,2011-02-23 13:30,1.26
,2011-02-23 14:00,1.35
,2011-02-23 14:30,1.45
,2011-02-23 15:00,1.13
,2011-02-23 15:30,1.27
,2011-02-23 16:00,1.2
,2011-02-23 16:30,1.1
,2011-02-23 17:00,1.4
,2011-02-23 17:30,0.66
,2011-02-23 18:00,0.94
,2011-02-23 18:30,0.93
,2011-02-23 19:00,0.65
,2011-02-23 19:30,0.53
,2011-02-23 20:00,0.49
,2011-02-23 20:30,1.29
,2011-02-23 21:00,0.95
,2011-02-23 21:30,0.54
,2011-02-23 22:00,0.65
,2011-02-23 22:30,0.57
,2011-02-23 23:00,0.55
,2011-02-23 23:30,0.81
,2011-02-24 00:00,0.7
,2011-02-24 00:30,0.5
,2011-02-24 01:00,0.54
,2011-02-24 01:30,0.55
,2011-02-24 02:00,1.13
,2011-02-24 02:30,0.84
,2011-02-24 03:00,0.87
,2011-02-24 03:30,0.77
,2011-02-24 04:00,0.8
,2011-02-24 04:30,0.45
,2011-02-24 05:00,0.44
,2011-02-24 05:30,0.65
,2011-02-24 06:00,0.88
,2011-02-24 06:30,0.9
,2011-02-24 07:00,0.69
,2011-02-24 07:30,0.63
,2011-02-24 08:00,1.15
,2011-02-24 08:30,1.57
,2011-02-24 09:00,1.89
,2011-02-24 09:30,2.4
,2011-02-24 10:00,2.23
,2011-02-24 10:30,2.48
,2011-02-24 11:00,2.81
,2011-02-24 11:30,2.62
,2011-02-24 12:00,2.98
,2011-02-24 12:30,2.81
,2011-02-24 13:00,2.68
,2011-02-24 13:30,2.77
,2011-02-24 14:00,3.12
,2011-02-24 14:30,2.88
,2011-02-24 15:00,2.26
,2011-02-24 15:30,2.18
,2011-02-24 16:00,1.74
,2011-02-24 16:30,2.15
,2011-02-24 17:00,1.57
,2011-02-24 17:30,1.13
,2011-02-24 18:00,3.42
,2011-02-24 18:30,1.03
,2011-02-24 19:00,0.74
,2011-02-24 19:30,0.85
,2011-02-24 20:00,0.96
,2011-02-24 20:30,1.68
,2011-02-24 21:00,1.4
,2011-02-24 21:30,1.98
,2011-02-24 22:00,0.85
,2011-02-24 22:30,0.49
,2011-02-24 23:00,0.96
,2011-02-24 23:30,1.24
,2011-02-25 00:00,1.99
,2011-02-25 00:30,1.93
,2011-02-25 01:00,1.6
,2011-02-25 01:30,1.32
,2011-02-25 02:00,0.82
,2011-02-25 02:30,1.3
,2011-02-25 03:00,1.69
,2011-02-25 03:30,1.31
,2011-02-25 04:00,1.44
,2011-02-25 04:30,0.94
,2011-02-25 05:00,0.61
,2011-02-25 05:30,0.43
,2011-02-25 06:00,0.82
,2011-02-25 06:30,1.11
,2011-02-25 07:00,1
,2011-02-25 07:30,1.4
,2011-02-25 08:00,1.68
,2011-02-25 08:30,2.04
,2011-02-25 09:00,1.88
,2011-02-25 09:30,1.7
,2011-02-25 10:00,1.91
,2011-02-25 10:30,2.13
,2011-02-25 11:00,1.77
,2011-02-25 11:30,2.11
,2011-02-25 12:00,1.85
,2011-02-25 12:30,1.82
,2011-02-25 13:00,1.71
,2011-02-25 13:30,0.98
,2011-02-25 14:00,1.66
,2011-02-25 14:30,2.28
,2011-02-25 15:00,2.43
,2011-02-25 15:30,1.99
,2011-02-25 16:00,2.41
,2011-02-25 16:30,1.75
,2011-02-25 17:00,1.36
,2011-02-25 17:30,1.02
,2011-02-25 18:00,1.13
,2011-02-25 18:30,1.64
,2011-02-25 19:00,1.31
,2011-02-25 19:30,2.6
,2011-02-25 20:00,1.05
,2011-02-25 20:30,0.94
,2011-02-25 21:00,1.19
,2011-02-25 21:30,1.18
,2011-02-25 22:00,1.15
,2011-02-25 22:30,1.19
,2011-02-25 23:00,1.09
,2011-02-25 23:30,0.74
,2011-02-26 00:00,0.99
,2011-02-26 00:30,0.84
,2011-02-26 01:00,1.05
,2011-02-26 01:30,1.12
,2011-02-26 02:00,1.21
,2011-02-26 02:30,1.16
,2011-02-26 03:00,0.64
,2011-02-26 03:30,1.15
,2011-02-26 04:00,0.84
,2011-02-26 04:30,0.9
,2011-02-26 05:00,0.99
,2011-02-26 05:30,0.81
,2011-02-26 06:00,0.42
,2011-02-26 06:30,0.64
,2011-02-26 07:00,0.67
,2011-02-26 07:30,1.788
,2011-02-26 08:00,1.83
,2011-02-26 08:30,1.871
,2011-02-26 09:00,1.913
,2011-02-26 09:30,1.955
,2011-02-26 10:00,1.901
,2011-02-26 10:30,1.847
,2011-02-26 11:00,2.01
,2011-02-26 11:30,1.92
,2011-02-26 12:00,2.29
,2011-02-26 12:30,1.5
,2011-02-26 13:00,1.17
,2011-02-26 13:30,1.21
,2011-02-26 14:00,1.19
,2011-02-26 14:30,1.42
,2011-02-26 15:00,2.21
,2011-02-26 15:30,1.02
,2011-02-26 16:00,0.78
,2011-02-26 16:30,0.95
,2011-02-26 17:00,0.73
,2011-02-26 17:30,1.52
,2011-02-26 18:00,0.73
,2011-02-26 18:30,0.85
,2011-02-26 19:00,0.71
,2011-02-26 19:30,1.06
,2011-02-26 20:00,0.99
,2011-02-26 20:30,0.87
,2011-02-26 21:00,0.89
,2011-02-26 21:30,0.96
,2011-02-26 22:00,0.54
,2011-02-26 22:30,0.75
,2011-02-26 23:00,0.72
,2011-02-26 23:30,1.11
,2011-02-27 00:00,1.04
,2011-02-27 00:30,1.03
,2011-02-27 01:00,1.4
,2011-02-27 01:30,1.15
,2011-02-27 02:00,0.61
,2011-02-27 02:30,0.18
,2011-02-27 03:00,0.44
,2011-02-27 03:30,0.32
,2011-02-27 04:00,0.59
,2011-02-27 04:30,0.77
,2011-02-27 05:00,0.94
,2011-02-27 05:30,0.85
,2011-02-27 06:00,1.15
,2011-02-27 06:30,1.51
,2011-02-27 07:00,2.01
,2011-02-27 07:30,2.17
,2011-02-27 08:00,1.88
,2011-02-27 08:30,2.13
,2011-02-27 09:00,1.93
,2011-02-27 09:30,1.55
,2011-02-27 10:00,1.86
,2011-02-27 10:30,1.76
,2011-02-27 11:00,2.46
,2011-02-27 11:30,2.18
,2011-02-27 12:00,2.07
,2011-02-27 12:30,1.72
,2011-02-27 13:00,1.79
,2011-02-27 13:30,1.95
,2011-02-27 14:00,1.6
,2011-02-27 14:30,2.23
,2011-02-27 15:00,2.09
,2011-02-27 15:30,1.76
,2011-02-27 16:00,2.07
,2011-02-27 16:30,1.68
,2011-02-27 17:00,1.26
,2011-02-27 17:30,1.15
,2011-02-27 18:00,1.39
,2011-02-27 18:30,0.87
,2011-02-27 19:00,0.84
,2011-02-27 19:30,0.44
,2011-02-27 20:00,0.54
,2011-02-27 20:30,2.07
,2011-02-27 21:00,0.69
,2011-02-27 21:30,1.08
,2011-02-27 22:00,0.79
,2011-02-27 22:30,0.44
,2011-02-27 23:00,0.9
,2011-02-27 23:30,1.16
,2011-02-28 00:00,1.57
,2011-02-28 00:30,1.29
,2011-02-28 01:00,1.12
,2011-02-28 01:30,0.69
,2011-02-28 02:00,0.44
,2011-02-28 02:30,0.83
,2011-02-28 03:00,1.06
,2011-02-28 03:30,0.81
,2011-02-28 04:00,1.11
,2011-02-28 04:30,1.04
,2011-02-28 05:00,1.05
,2011-02-28 05:30,0.83
,2011-02-28 06:00,0.76
,2011-02-28 06:30,0.92
,2011-02-28 07:00,0.74
,2011-02-28 07:30,0.41
,2011-02-28 08:00,0.97
,2011-02-28 08:30,0.97
,2011-02-28 09:00,1.64
,2011-02-28 09:30,1.99
,2011-02-28 10:00,2.16
,2011-02-28 10:30,2.69
,2011-02-28 11:00,2.29
,2011-02-28 11:30,2.1
,2011-02-28 12:00,2.42
,2011-02-28 12:30,2.63
,2011-02-28 13:00,2.14
,2011-02-28 13:30,2.62
,2011-02-28 14:00,2.19
,2011-02-28 14:30,2.03
,2011-02-28 15:00,1.56
,2011-02-28 15:30,1
,2011-02-28 16:00,0.82
,2011-02-28 16:30,1.48
,2011-02-28 17:00,1.73
,2011-02-28 17:30,0.49
,2011-02-28 18:00,0.49
,2011-02-28 18:30,0.56
,2011-02-28 19:00,0.51
,2011-02-28 19:30,0.68
,2011-02-28 20:00,0.72
,2011-02-28 20:30,0.63
,2011-02-28 21:00,1.62
,2011-02-28 21:30,1.17
,2011-02-28 22:00,1.17
,2011-02-28 22:30,1.24
,2011-02-28 23:00,1.06
,2011-02-28 23:30,1.42
,2011-03-01 00:00,1.2
,2011-03-01 00:30,1.55
,2011-03-01 01:00,1.58
,2011-03-01 01:30,1.67
,2011-03-01 02:00,1.8
,2011-03-01 02:30,1.53
,2011-03-01 03:00,1.18
,2011-03-01 03:30,1.27
,2011-03-01 04:00,0.98
,2011-03-01 04:30,0.83
,2011-03-01 05:00,0.85
,2011-03-01 05:30,0.71
,2011-03-01 06:00,0.34
,2011-03-01 06:30,0.56
,2011-03-01 07:00,1.09
,2011-03-01 07:30,0.83
,2011-03-01 08:00,1.55
,2011-03-01 08:30,1.94
,2011-03-01 09:00,2.37
,2011-03-01 09:30,2.2
,2011-03-01 10:00,2.25
,2011-03-01 10:30,2.7
,2011-03-01 11:00,2.71
,2011-03-01 11:30,2.62
,2011-03-01 12:00,3.01
,2011-03-01 12:30,3.19
,2011-03-01 13:00,2.84
,2011-03-01 13:30,2.98
,2011-03-01 14:00,2.24
,2011-03-01 14:30,2.36
,2011-03-01 15:00,2.69
,2011-03-01 15:30,2.5
,2011-03-01 16:00,3.12
,2011-03-01 16:30,1.79
,2011-03-01 17:00,1.33
,2011-03-01 17:30,0.88
,2011-03-01 18:00,0.87
,2011-03-01 18:30,0.96
,2011-03-01 19:00,2.54
,2011-03-01 19:30,2.11
,2011-03-01 20:00,1.57
,2011-03-01 20:30,1.41
,2011-03-01 21:00,0.89
,2011-03-01 21:30,0.85
,2011-03-01 22:00,0.53
,2011-03-01 22:30,0.65
,2011-03-01 23:00,0.41
,2011-03-01 23:30,0.54
,2011-03-02 00:00,0.75
,2011-03-02 00:30,0.6
,2011-03-02 01:00,0.83
,2011-03-02 01:30,0.79
,2011-03-02 02:00,0.97
,2011-03-02 02:30,0.98
,2011-03-02 03:00,0.73
,2011-03-02 03:30,0.65
,2011-03-02 04:00,0.55
,2011-03-02 04:30,1.13
,2011-03-02 05:00,0.89
,2011-03-02 05:30,0.79
,2011-03-02 06:00,1.13
,2011-03-02 06:30,0.72
,2011-03-02 07:00,0.64
,2011-03-02 07:30,1.09
,2011-03-02 08:00,1.62
,2011-03-02 08:30,1.83
,2011-03-02 09:00,1.94
,2011-03-02 09:30,2.09
,2011-03-02 10:00,2.76
,2011-03-02 10:30,2.21
,2011-03-02 11:00,2.32
,2011-03-02 11:30,2.57
,2011-03-02 12:00,2.71
,2011-03-02 12:30,2.3
,2011-03-02 13:00,2.57
,2011-03-02 13:30,3.46
,2011-03-02 14:00,2.55
,2011-03-02 14:30,2.56
,2011-03-02 15:00,2.07
,2011-03-02 15:30,2.67
,2011-03-02 16:00,2.77
,2011-03-02 16:30,2.29
,2011-03-02 17:00,2.74
,2011-03-02 17:30,2.55
,2011-03-02 18:00,2.28
,2011-03-02 18:30,3.03
,2011-03-02 19:00,2.46
,2011-03-02 19:30,1.93
,2011-03-02 20:00,1.53
,2011-03-02 20:30,1.46
,2011-03-02 21:00,1.1
,2011-03-02 21:30,0.53
,2011-03-02 22:00,0.61
,2011-03-02 22:30,0.55
,2011-03-02 23:00,0.87
,2011-03-02 23:30,1.45
,2011-03-03 00:00,1.27
,2011-03-03 00:30,0.76
,2011-03-03 01:00,0.51
,2011-03-03 01:30,0.49
,2011-03-03 02:00,0.8
,2011-03-03 02:30,0.53
,2011-03-03 03:00,0.65
,2011-03-03 03:30,0.51
,2011-03-03 04:00,0.56
,2011-03-03 04:30,0.6
,2011-03-03 05:00,0.76
,2011-03-03 05:30,0.61
,2011-03-03 06:00,0.57
,2011-03-03 06:30,0.42
,2011-03-03 07:00,0.18
,2011-03-03 07:30,0.52
,2011-03-03 08:00,1.02
,2011-03-03 08:30,1.15
,2011-03-03 09:00,1.68
,2011-03-03 09:30,1.68
,2011-03-03 10:00,1.98
,2011-03-03 10:30,2.31
,2011-03-03 11:00,2.2
,2011-03-03 11:30,2.23
,2011-03-03 12:00,2.38
,2011-03-03 12:30,1.92
,2011-03-03 13:00,2.04
,2011-03-03 13:30,2.36
,2011-03-03 14:00,3.08
,2011-03-03 14:30,1.46
,2011-03-03 15:00,0.5
,2011-03-03 15:30,1.09
,2011-03-03 16:00,1.3
,2011-03-03 16:30,1.26
,2011-03-03 17:00,1.16
,2011-03-03 17:30,1.25
,2011-03-03 18:00,1.45
,2011-03-03 18:30,1.38
,2011-03-03 19:00,2.03
,2011-03-03 19:30,1.07
,2011-03-03 20:00,0.88
,2011-03-03 20:30,0.84
,2011-03-03 21:00,0.58
,2011-03-03 21:30,0.82
,2011-03-03 22:00,0.97
,2011-03-03 22:30,1.25
,2011-03-03 23:00,0.94
,2011-03-03 23:30,1.13
,2011-03-04 00:00,1.47
,2011-03-04 00:30,2.25
,2011-03-04 01:00,1.75
,2011-03-04 01:30,1.74
,2011-03-04 02:00,1.7
,2011-03-04 02:30,1.52
,2011-03-04 03:00,1.42
,2011-03-04 03:30,1.55
,2011-03-04 04:00,1.63
,2011-03-04 04:30,1.5
,2011-03-04 05:00,1.47
,2011-03-04 05:30,1.1
,2011-03-04 06:00,1.07
,2011-03-04 06:30,1.17
,2011-03-04 07:00,0.88
,2011-03-04 07:30,1.13
,2011-03-04 08:00,1.68
,2011-03-04 08:30,1.61
,2011-03-04 09:00,1.79
,2011-03-04 09:30,1.86
,2011-03-04 10:00,2.09
,2011-03-04 10:30,2.12
,2011-03-04 11:00,2.25
,2011-03-04 11:30,1.82
,2011-03-04 12:00,1.86
,2011-03-04 12:30,2.05
,2011-03-04 13:00,2.19
,2011-03-04 13:30,1.75
,2011-03-04 14:00,1.15
,2011-03-04 14:30,1.66
,2011-03-04 15:00,1.17
,2011-03-04 15:30,2.22
,2011-03-04 16:00,1.96
,2011-03-04 16:30,1.5
,2011-03-04 17:00,1.14
,2011-03-04 17:30,0.73
,2011-03-04 18:00,0.86
,2011-03-04 18:30,0.8
,2011-03-04 19:00,1.01
,2011-03-04 19:30,0.87
,2011-03-04 20:00,0.99
,2011-03-04 20:30,1.32
,2011-03-04 21:00,1.41
,2011-03-04 21:30,1.06
,2011-03-04 22:00,0.91
,2011-03-04 22:30,0.78
,2011-03-04 23:00,0.37
,2011-03-04 23:30,0.3
,2011-03-05 00:00,0.36
,2011-03-05 00:30,0.34
,2011-03-05 01:00,0.53
,2011-03-05 01:30,0.49
,2011-03-05 02:00,0.4
,2011-03-05 02:30,0.68
,2011-03-05 03:00,0.41
,2011-03-05 03:30,0.4
,2011-03-05 04:00,0.85
,2011-03-05 04:30,1.03
,2011-03-05 05:00,1.27
,2011-03-05 05:30,1.41
,2011-03-05 06:00,1.6
,2011-03-05 06:30,1.41
,2011-03-05 07:00,0.94
,2011-03-05 07:30,0.88
,2011-03-05 08:00,1.1
,2011-03-05 08:30,1.39
,2011-03-05 09:00,1.72
,2011-03-05 09:30,1.55
,2011-03-05 10:00,1.43
,2011-03-05 10:30,1.97
,2011-03-05 11:00,1.72
,2011-03-05 11:30,1.87
,2011-03-05 12:00,1.88
,2011-03-05 12:30,2.45
,2011-03-05 13:00,2.45
,2011-03-05 13:30,2.12
,2011-03-05 14:00,1.8
,2011-03-05 14:30,1.54
,2011-03-05 15:00,1.69
,2011-03-05 15:30,1.52
,2011-03-05 16:00,1.22
,2011-03-05 16:30,1.04
,2011-03-05 17:00,1.01
,2011-03-05 17:30,0.8
,2011-03-05 18:00,0.96
,2011-03-05 18:30,1.28
,2011-03-05 19:00,1.02
,2011-03-05 19:30,1.24
,2011-03-05 20:00,2.37
,2011-03-05 20:30,2.09
,2011-03-05 21:00,2.04
,2011-03-05 21:30,1.65
,2011-03-05 22:00,1.13
,2011-03-05 22:30,0.76
,2011-03-05 23:00,0.95
,2011-03-05 23:30,0.73
,2011-03-06 00:00,0.87
,2011-03-06 00:30,1.22
,2011-03-06 01:00,1.64
,2011-03-06 01:30,1.48
,2011-03-06 02:00,1.34
,2011-03-06 02:30,1.03
,2011-03-06 03:00,1.08
,2011-03-06 03:30,0.87
,2011-03-06 04:00,0.75
,2011-03-06 04:30,0.45
,2011-03-06 05:00,0.83
,2011-03-06 05:30,0.84
,2011-03-06 06:00,1.06
,2011-03-06 06:30,0.83
,2011-03-06 07:00,0.84
,2011-03-06 07:30,0.8
,2011-03-06 08:00,1.251
,2011-03-06 08:30,1.62
,2011-03-06 09:00,1.15
,2011-03-06 09:30,1.51
,2011-03-06 10:00,1.63
,2011-03-06 10:30,1.5
,2011-03-06 11:00,2.05
,2011-03-06 11:30,1.99
,2011-03-06 12:00,1.69
,2011-03-06 12:30,2.02
,2011-03-06 13:00,2.04
,2011-03-06 13:30,1.92
,2011-03-06 14:00,1.61
,2011-03-06 14:30,1.59
,2011-03-06 15:00,1.61
,2011-03-06 15:30,1.38
,2011-03-06 16:00,1.01
,2011-03-06 16:30,0.58
,2011-03-06 17:00,0.31
,2011-03-06 17:30,0.36
,2011-03-06 18:00,0.81
,2011-03-06 18:30,1.38
,2011-03-06 19:00,2.49
,2011-03-06 19:30,0.769
,2011-03-06 20:00,0.776
,2011-03-06 20:30,0.782
,2011-03-06 21:00,2.64
,2011-03-06 21:30,2.6
,2011-03-06 22:00,2.59
,2011-03-06 22:30,2.54
,2011-03-06 23:00,2.24
,2011-03-06 23:30,1.95
,2011-03-07 00:00,1.16
,2011-03-07 00:30,0.84
,2011-03-07 01:00,0.46
,2011-03-07 01:30,0.84
,2011-03-07 02:00,0.95
,2011-03-07 02:30,0.56
,2011-03-07 03:00,0.89
,2011-03-07 03:30,0.87
,2011-03-07 04:00,0.76
,2011-03-07 04:30,0.78
,2011-03-07 05:00,0.76
,2011-03-07 05:30,0.93
,2011-03-07 06:00,1.03
,2011-03-07 06:30,0.71
,2011-03-07 07:00,0.71
,2011-03-07 07:30,1.2
,2011-03-07 08:00,1.19
,2011-03-07 08:30,1.48
,2011-03-07 09:00,1.39
,2011-03-07 09:30,1.82
,2011-03-07 10:00,1.8
,2011-03-07 10:30,1.83
,2011-03-07 11:00,1.65
,2011-03-07 11:30,1.78
,2011-03-07 12:00,1.68
,2011-03-07 12:30,1.85
,2011-03-07 13:00,1.59
,2011-03-07 13:30,1.57
,2011-03-07 14:00,1.33
,2011-03-07 14:30,1.31
,2011-03-07 15:00,1.02
,2011-03-07 15:30,1.05
,2011-03-07 16:00,0.66
,2011-03-07 16:30,1.12
,2011-03-07 17:00,1.242
,2011-03-07 17:30,1.153
,2011-03-07 18:00,1.063
,2011-03-07 18:30,0.974
,2011-03-07 19:00,1.62
,2011-03-07 19:30,0.63
,2011-03-07 20:00,0.6
,2011-03-07 20:30,0.67
,2011-03-07 21:00,0.966
,2011-03-07 21:30,0.964
,2011-03-07 22:00,1.056
,2011-03-07 22:30,0.95
,2011-03-07 23:00,1.4
,2011-03-07 23:30,1.03
,2011-03-08 00:00,1.06
,2011-03-08 00:30,1.16
,2011-03-08 01:00,0.95
,2011-03-08 01:30,0.85
,2011-03-08 02:00,0.77
,2011-03-08 02:30,0.69
,2011-03-08 03:00,0.7
,2011-03-08 03:30,0.65
,2011-03-08 04:00,0.5
,2011-03-08 04:30,0.72
,2011-03-08 05:00,0.89
,2011-03-08 05:30,0.85
,2011-03-08 06:00,0.88
,2011-03-08 06:30,0.95
,2011-03-08 07:00,0.97
,2011-03-08 07:30,1.67
,2011-03-08 08:00,1.78
,2011-03-08 08:30,1.83
,2011-03-08 09:00,2.24
,2011-03-08 09:30,1.8
,2011-03-08 10:00,2.4
,2011-03-08 10:30,2.27
,2011-03-08 11:00,2.21
,2011-03-08 11:30,2.26
,2011-03-08 12:00,2.22
,2011-03-08 12:30,2.68
,2011-03-08 13:00,2.76
,2011-03-08 13:30,2.31
,2011-03-08 14:00,2.39
,2011-03-08 14:30,2.53
,2011-03-08 15:00,2.58
,2011-03-08 15:30,3.1
,2011-03-08 16:00,2.58
,2011-03-08 16:30,3.28
,2011-03-08 17:00,2.42
,2011-03-08 17:30,1.83
,2011-03-08 18:00,1.62
,2011-03-08 18:30,1.65
,2011-03-08 19:00,0.89
,2011-03-08 19:30,0.91
,2011-03-08 20:00,1.86
,2011-03-08 20:30,1.77
,2011-03-08 21:00,1.1
,2011-03-08 21:30,0.99
,2011-03-08 22:00,1.49
,2011-03-08 22:30,1.4
,2011-03-08 23:00,1.52
,2011-03-08 23:30,1.18
,2011-03-09 00:00,1.34
,2011-03-09 00:30,1.38
,2011-03-09 01:00,1.58
,2011-03-09 01:30,1.85
,2011-03-09 02:00,1.15
,2011-03-09 02:30,0.99
,2011-03-09 03:00,1.1
,2011-03-09 03:30,1.3
,2011-03-09 04:00,1.34
,2011-03-09 04:30,1.13
,2011-03-09 05:00,1.15
,2011-03-09 05:30,1.37
,2011-03-09 06:00,1.18
,2011-03-09 06:30,1.32
,2011-03-09 07:00,1.38
,2011-03-09 07:30,1.62
,2011-03-09 08:00,2.08
,2011-03-09 08:30,1.91
,2011-03-09 09:00,2.15
,2011-03-09 09:30,1.75
,2011-03-09 10:00,2.1
,2011-03-09 10:30,2.75
,2011-03-09 11:00,2.33
,2011-03-09 11:30,2.36
,2011-03-09 12:00,2.28
,2011-03-09 12:30,2.71
,2011-03-09 13:00,3
,2011-03-09 13:30,2.42
,2011-03-09 14:00,2.65
,2011-03-09 14:30,4
,2011-03-09 15:00,1.2
,2011-03-09 15:30,1.16
,2011-03-09 16:00,1.25
,2011-03-09 16:30,2.84
,2011-03-09 17:00,2.26
,2011-03-09 17:30,1.51
,2011-03-09 18:00,1.41
,2011-03-09 18:30,1.24
,2011-03-09 19:00,1.27
,2011-03-09 19:30,1.11
,2011-03-09 20:00,0.64
,2011-03-09 20:30,0.52
,2011-03-09 21:00,0.72
,2011-03-09 21:30,0.66
,2011-03-09 22:00,1
,2011-03-09 22:30,0.81
,2011-03-09 23:00,0.73
,2011-03-09 23:30,0.87
,2011-03-10 00:00,1.29
,2011-03-10 00:30,1.54
,2011-03-10 01:00,1.45
,2011-03-10 01:30,1.76
,2011-03-10 02:00,1.29
,2011-03-10 02:30,1.29
,2011-03-10 03:00,1.63
,2011-03-10 03:30,1.77
,2011-03-10 04:00,2.11
,2011-03-10 04:30,2.07
,2011-03-10 05:00,2.09
,2011-03-10 05:30,1.87
,2011-03-10 06:00,2.04
,2011-03-10 06:30,2.24
,2011-03-10 07:00,1.88
,2011-03-10 07:30,1.88
,2011-03-10 08:00,2.37
,2011-03-10 08:30,2.509
,2011-03-10 09:00,2.648
,2011-03-10 09:30,2.787
,2011-03-10 10:00,2.832
,2011-03-10 10:30,2.876
,2011-03-10 11:00,2.921
,2011-03-10 11:30,2.965
,2011-03-10 12:00,3.009
,2011-03-10 12:30,3.054
,2011-03-10 13:00,2.999
,2011-03-10 13:30,2.944
,2011-03-10 14:00,2.89
,2011-03-10 14:30,2.835
,2011-03-10 15:00,2.78
,2011-03-10 15:30,2.725
,2011-03-10 16:00,2.704
,2011-03-10 16:30,2.683
,2011-03-10 17:00,2.662
,2011-03-10 17:30,2.641
,2011-03-10 18:00,2.62
,2011-03-10 18:30,2.598
,2011-03-10 19:00,2.52
,2011-03-10 19:30,2.442
,2011-03-10 20:00,2.364
,2011-03-10 20:30,2.286
,2011-03-10 21:00,2.208
,2011-03-10 21:30,2.13
,2011-03-10 22:00,2.206
,2011-03-10 22:30,2.282
,2011-03-10 23:00,2.358
,2011-03-10 23:30,2.434
,2011-03-11 00:00,2.51
,2011-03-11 00:30,2.586
,2011-03-11 01:00,2.572
,2011-03-11 01:30,2.558
,2011-03-11 02:00,2.545
,2011-03-11 02:30,2.531
,2011-03-11 03:00,2.517
,2011-03-11 03:30,2.504
,2011-03-11 04:00,2.5
,2011-03-11 04:30,2.497
,2011-03-11 05:00,2.494
,2011-03-11 05:30,2.49
,2011-03-11 06:00,2.487
,2011-03-11 06:30,2.484
,2011-03-11 07:00,2.513
,2011-03-11 07:30,2.541
,2011-03-11 08:00,2.57
,2011-03-11 08:30,2.599
,2011-03-11 09:00,2.627
,2011-03-11 09:30,2.656
,2011-03-11 10:00,2.703
,2011-03-11 10:30,2.749
,2011-03-11 11:00,2.796
,2011-03-11 11:30,2.842
,2011-03-11 12:00,2.889
,2011-03-11 12:30,2.936
,2011-03-11 13:00,2.948
,2011-03-11 13:30,2.959
,2011-03-11 14:00,2.971
,2011-03-11 14:30,2.983
,2011-03-11 15:00,2.995
,2011-03-11 15:30,3.006
,2011-03-11 16:00,2.947
,2011-03-11 16:30,2.888
,2011-03-11 17:00,2.829
,2011-03-11 17:30,2.77
,2011-03-11 18:00,2.711
,2011-03-11 18:30,2.651
,2011-03-11 19:00,2.672
,2011-03-11 19:30,2.692
,2011-03-11 20:00,2.713
,2011-03-11 20:30,2.733
,2011-03-11 21:00,2.753
,2011-03-11 21:30,2.774
,2011-03-11 22:00,2.693
,2011-03-11 22:30,2.612
,2011-03-11 23:00,2.532
,2011-03-11 23:30,2.451
,2011-03-12 00:00,2.371
,2011-03-12 00:30,2.29
,2011-03-12 01:00,2.265
,2011-03-12 01:30,2.24
,2011-03-12 02:00,2.214
,2011-03-12 02:30,2.189
,2011-03-12 03:00,2.164
,2011-03-12 03:30,2.139
,2011-03-12 04:00,2.162
,2011-03-12 04:30,2.184
,2011-03-12 05:00,2.207
,2011-03-12 05:30,2.23
,2011-03-12 06:00,2.253
,2011-03-12 06:30,2.275
,2011-03-12 07:00,2.378
,2011-03-12 07:30,2.48
,2011-03-12 08:00,2.583
,2011-03-12 08:30,2.685
,2011-03-12 09:00,2.787
,2011-03-12 09:30,2.89
,2011-03-12 10:00,2.909
,2011-03-12 10:30,2.928
,2011-03-12 11:00,2.947
,2011-03-12 11:30,2.966
,2011-03-12 12:00,2.985
,2011-03-12 12:30,3.004
,2011-03-12 13:00,3.011
,2011-03-12 13:30,3.017
,2011-03-12 14:00,3.023
,2011-03-12 14:30,3.029
,2011-03-12 15:00,3.035
,2011-03-12 15:30,3.041
,2011-03-12 16:00,3.035
,2011-03-12 16:30,3.029
,2011-03-12 17:00,3.022
,2011-03-12 17:30,3.016
,2011-03-12 18:00,3.01
,2011-03-12 18:30,3.004
,2011-03-12 19:00,2.914
,2011-03-12 19:30,2.825
,2011-03-12 20:00,2.735
,2011-03-12 20:30,2.645
,2011-03-12 21:00,2.556
,2011-03-12 21:30,2.466
,2011-03-12 22:00,2.463
,2011-03-12 22:30,2.46
,2011-03-12 23:00,2.457
,2011-03-12 23:30,2.454
,2011-03-13 00:00,2.451
,2011-03-13 00:30,2.448
,2011-03-13 01:00,2.444
,2011-03-13 01:30,2.44
,2011-03-13 02:00,2.436
,2011-03-13 02:30,2.432
,2011-03-13 03:00,2.428
,2011-03-13 03:30,2.424
,2011-03-13 04:00,2.461
,2011-03-13 04:30,2.499
,2011-03-13 05:00,2.537
,2011-03-13 05:30,2.575
,2011-03-13 06:00,2.613
