TIMESTAMP_START,VPD_F,VPD_F_QC
2012-04-03 17:30,26.999000000000002,2.0
2012-04-03 18:00,25.414,2.0
2012-04-03 18:30,23.83,2.0
2012-04-03 19:00,22.461,2.0
2012-04-03 19:30,21.093000000000004,2.0
2012-04-03 20:00,10.349,1.0
2012-04-03 20:30,11.004000000000001,1.0
2012-04-03 21:00,12.142999999999999,1.0
2012-04-03 21:30,12.51,1.0
2012-04-03 22:00,12.277999999999999,1.0
2012-04-03 22:30,11.877,1.0
2012-04-03 23:00,11.392999999999999,1.0
2012-04-03 23:30,11.044,1.0
2012-04-04 00:00,10.887,1.0
2012-04-04 00:30,10.902000000000001,1.0
2012-04-04 01:00,10.725999999999999,1.0
2012-04-04 01:30,10.33,1.0
2012-04-04 02:00,9.905,1.0
2012-04-04 02:30,9.484,1.0
2012-04-04 03:00,9.144,1.0
2012-04-04 03:30,8.916,1.0
2012-04-04 04:00,8.785,1.0
2012-04-04 04:30,8.706,1.0
2012-04-04 05:00,8.603,1.0
2012-04-04 05:30,8.467,1.0
2012-04-04 06:00,8.241,1.0
2012-04-04 06:30,7.985,1.0
2012-04-04 07:00,27.81,1.0
2012-04-04 07:30,8.392999999999999,2.0
2012-04-04 08:00,9.78,2.0
2012-04-04 08:30,11.167,2.0
2012-04-04 09:00,12.554,2.0
2012-04-04 09:30,13.940999999999999,2.0
2012-04-04 10:00,16.535,2.0
2012-04-04 10:30,19.129,2.0
2012-04-04 11:00,21.723000000000003,2.0
2012-04-04 11:30,24.316999999999997,2.0
2012-04-04 12:00,26.910999999999998,2.0
2012-04-04 12:30,29.505,2.0
2012-04-04 13:00,23.1,1.0
2012-04-04 13:30,23.09,1.0
2012-04-04 14:00,22.7,1.0
2012-04-04 14:30,22.13,1.0
2012-04-04 15:00,22.451,1.0
2012-04-04 15:30,22.261999999999997,1.0
2012-04-04 16:00,32.325,2.0
2012-04-04 16:30,30.936,2.0
2012-04-04 17:00,29.546999999999997,2.0
2012-04-04 17:30,28.156999999999996,2.0
2012-04-04 18:00,20.108,1.0
2012-04-04 18:30,7.733,1.0
2012-04-04 19:00,7.733,1.0
2012-04-04 19:30,8.044,1.0
2012-04-04 20:00,8.255,1.0
2012-04-04 20:30,8.408,1.0
2012-04-04 21:00,8.562000000000001,1.0
2012-04-04 21:30,8.808,1.0
2012-04-04 22:00,9.019,1.0
2012-04-04 22:30,9.183,1.0
2012-04-04 23:00,9.363999999999999,1.0
2012-04-04 23:30,9.544,1.0
2012-04-05 00:00,9.736,1.0
2012-04-05 00:30,9.927999999999999,1.0
2012-04-05 01:00,10.125,1.0
2012-04-05 01:30,10.300999999999998,1.0
2012-04-05 02:00,10.439,1.0
2012-04-05 02:30,10.562999999999999,1.0
2012-04-05 03:00,10.698,1.0
2012-04-05 03:30,10.812999999999999,1.0
2012-04-05 04:00,10.914000000000001,1.0
2012-04-05 04:30,11.01,1.0
2012-04-05 05:00,11.100999999999999,1.0
2012-04-05 05:30,11.172,1.0
2012-04-05 06:00,11.227,1.0
2012-04-05 06:30,11.258,1.0
2012-04-05 07:00,11.975999999999999,1.0
2012-04-05 07:30,10.238,2.0
2012-04-05 08:00,19.174,1.0
2012-04-05 08:30,20.954,1.0
2012-04-05 09:00,14.497,2.0
2012-04-05 09:30,22.45,1.0
2012-04-05 10:00,23.643,1.0
2012-04-05 10:30,22.941,1.0
2012-04-05 11:00,23.311999999999998,1.0
2012-04-05 11:30,23.432,1.0
2012-04-05 12:00,23.386,1.0
2012-04-05 12:30,23.386,1.0
2012-04-05 13:00,22.590999999999998,1.0
2012-04-05 13:30,22.655,1.0
2012-04-05 14:00,22.265,1.0
2012-04-05 14:30,22.724,1.0
2012-04-05 15:00,21.554000000000002,1.0
2012-04-05 15:30,22.261999999999997,1.0
2012-04-05 16:00,19.456,1.0
2012-04-05 16:30,20.954,1.0
2012-04-05 17:00,19.137,1.0
2012-04-05 17:30,29.494,2.0
2012-04-05 18:00,19.057000000000002,1.0
2012-04-05 18:30,11.285,1.0
2012-04-05 19:00,11.442,1.0
2012-04-05 19:30,11.594000000000001,1.0
2012-04-05 20:00,11.732000000000001,1.0
2012-04-05 20:30,11.849,1.0
2012-04-05 21:00,11.950999999999999,1.0
2012-04-05 21:30,12.047,1.0
2012-04-05 22:00,12.148,1.0
2012-04-05 22:30,12.243,1.0
2012-04-05 23:00,12.324000000000002,1.0
2012-04-05 23:30,12.377,1.0
2012-04-06 00:00,12.412,1.0
2012-04-06 00:30,12.443,1.0
2012-04-06 01:00,12.482999999999999,1.0
2012-04-06 01:30,12.536,1.0
2012-04-06 02:00,12.592,1.0
2012-04-06 02:30,12.637,1.0
2012-04-06 03:00,12.662,1.0
2012-04-06 03:30,12.665,1.0
2012-04-06 04:00,12.648,1.0
2012-04-06 04:30,12.612,1.0
2012-04-06 05:00,12.562999999999999,1.0
2012-04-06 05:30,12.508,1.0
2012-04-06 06:00,12.445,1.0
2012-04-06 06:30,12.385,1.0
2012-04-06 07:00,18.281,1.0
2012-04-06 07:30,10.615,2.0
2012-04-06 08:00,18.509,1.0
2012-04-06 08:30,20.954,1.0
2012-04-06 09:00,19.456,1.0
2012-04-06 09:30,22.45,1.0
2012-04-06 10:00,22.363000000000003,1.0
2012-04-06 10:30,23.555,1.0
2012-04-06 11:00,22.238000000000003,1.0
2012-04-06 11:30,22.26,1.0
2012-04-06 12:00,22.298000000000002,1.0
2012-04-06 12:30,21.655,1.0
2012-04-06 13:00,21.3,1.0
2012-04-06 13:30,21.136999999999997,1.0
2012-04-06 14:00,20.896,1.0
2012-04-06 14:30,20.763,1.0
2012-04-06 15:00,22.309,1.0
2012-04-06 15:30,20.654,1.0
2012-04-06 16:00,19.456,1.0
2012-04-06 16:30,17.434,1.0
2012-04-06 17:00,19.137,1.0
2012-04-06 17:30,18.15,1.0
2012-04-06 18:00,12.607999999999999,1.0
2012-04-06 18:30,12.322000000000001,1.0
2012-04-06 19:00,12.362,1.0
2012-04-06 19:30,12.376,1.0
2012-04-06 20:00,12.364,1.0
2012-04-06 20:30,12.338,1.0
2012-04-06 21:00,12.297,1.0
2012-04-06 21:30,12.26,1.0
2012-04-06 22:00,12.235,1.0
2012-04-06 22:30,12.206,1.0
2012-04-06 23:00,12.167,1.0
2012-04-06 23:30,12.119000000000002,1.0
2012-04-07 00:00,12.064,1.0
2012-04-07 00:30,12.005,1.0
2012-04-07 01:00,11.932,1.0
2012-04-07 01:30,11.853,1.0
2012-04-07 02:00,11.773,1.0
2012-04-07 02:30,11.690999999999999,1.0
2012-04-07 03:00,11.605,1.0
2012-04-07 03:30,11.520999999999999,1.0
2012-04-07 04:00,11.427999999999999,1.0
2012-04-07 04:30,11.335,1.0
2012-04-07 05:00,11.235,1.0
2012-04-07 05:30,11.135,1.0
2012-04-07 06:00,11.036,1.0
2012-04-07 06:30,11.001,1.0
2012-04-07 07:00,16.534000000000002,1.0
2012-04-07 07:30,18.15,1.0
2012-04-07 08:00,17.722,1.0
2012-04-07 08:30,17.708,1.0
2012-04-07 09:00,20.131,1.0
2012-04-07 09:30,20.493000000000002,1.0
2012-04-07 10:00,19.928,1.0
2012-04-07 10:30,21.061999999999998,1.0
2012-04-07 11:00,19.928,1.0
2012-04-07 11:30,21.385,1.0
2012-04-07 12:00,21.473000000000003,1.0
2012-04-07 12:30,20.959,1.0
2012-04-07 13:00,21.164,1.0
2012-04-07 13:30,21.061999999999998,1.0
2012-04-07 14:00,18.084,1.0
2012-04-07 14:30,18.253,1.0
2012-04-07 15:00,19.26,1.0
2012-04-07 15:30,17.801,1.0
2012-04-07 16:00,17.822,1.0
2012-04-07 16:30,16.9,1.0
2012-04-07 17:00,17.8,1.0
2012-04-07 17:30,13.197000000000001,1.0
2012-04-07 18:00,11.062000000000001,1.0
2012-04-07 18:30,10.843,1.0
2012-04-07 19:00,10.869000000000002,1.0
2012-04-07 19:30,10.877,1.0
2012-04-07 20:00,10.875,1.0
2012-04-07 20:30,10.864,1.0
2012-04-07 21:00,10.844000000000001,1.0
2012-04-07 21:30,10.804,1.0
2012-04-07 22:00,10.752,1.0
2012-04-07 22:30,10.714,1.0
2012-04-07 23:00,10.673,1.0
2012-04-07 23:30,10.629000000000001,1.0
2012-04-08 00:00,10.575999999999999,1.0
2012-04-08 00:30,10.523,1.0
2012-04-08 01:00,10.47,1.0
2012-04-08 01:30,10.418,1.0
2012-04-08 02:00,10.366,1.0
2012-04-08 02:30,10.315,1.0
2012-04-08 03:00,10.262,1.0
2012-04-08 03:30,10.208,1.0
2012-04-08 04:00,10.146,1.0
2012-04-08 04:30,10.08,1.0
2012-04-08 05:00,10.013,1.0
2012-04-08 05:30,9.943,1.0
2012-04-08 06:00,9.873,1.0
2012-04-08 06:30,9.905,1.0
2012-04-08 07:00,15.421,1.0
2012-04-08 07:30,14.577,1.0
2012-04-08 08:00,16.509,1.0
2012-04-08 08:30,16.848,1.0
2012-04-08 09:00,17.154,1.0
2012-04-08 09:30,18.083,1.0
2012-04-08 10:00,19.726,1.0
2012-04-08 10:30,21.061999999999998,1.0
2012-04-08 11:00,20.854,1.0
2012-04-08 11:30,21.039,1.0
2012-04-08 12:00,20.835,1.0
2012-04-08 12:30,20.162,1.0
2012-04-08 13:00,21.083000000000002,1.0
2012-04-08 13:30,19.160999999999998,1.0
2012-04-08 14:00,19.969,1.0
2012-04-08 14:30,18.298,1.0
2012-04-08 15:00,17.825,1.0
2012-04-08 15:30,17.323,1.0
2012-04-08 16:00,17.683,1.0
2012-04-08 16:30,17.542,1.0
2012-04-08 17:00,15.727,1.0
2012-04-08 17:30,11.782,1.0
2012-04-08 18:00,10.105,1.0
2012-04-08 18:30,22.438000000000002,2.0
2012-04-08 19:00,9.798,1.0
2012-04-08 19:30,9.847000000000001,1.0
2012-04-08 20:00,9.886000000000001,1.0
2012-04-08 20:30,9.92,1.0
2012-04-08 21:00,9.937000000000001,1.0
2012-04-08 21:30,9.942,1.0
2012-04-08 22:00,9.943,1.0
2012-04-08 22:30,9.937000000000001,1.0
2012-04-08 23:00,9.924,1.0
2012-04-08 23:30,9.917,1.0
2012-04-09 00:00,9.932,1.0
2012-04-09 00:30,9.943999999999999,1.0
2012-04-09 01:00,9.945,1.0
2012-04-09 01:30,9.939,1.0
2012-04-09 02:00,9.924,1.0
2012-04-09 02:30,9.906,1.0
2012-04-09 03:00,9.889,1.0
2012-04-09 03:30,9.865,1.0
2012-04-09 04:00,9.837,1.0
2012-04-09 04:30,9.802999999999999,1.0
2012-04-09 05:00,9.764,1.0
2012-04-09 05:30,9.722000000000001,1.0
2012-04-09 06:00,9.677999999999999,1.0
2012-04-09 06:30,9.758,1.0
2012-04-09 07:00,10.835999999999999,1.0
2012-04-09 07:30,15.0,1.0
2012-04-09 08:00,11.23,1.0
2012-04-09 08:30,18.896,1.0
2012-04-09 09:00,11.020999999999999,1.0
2012-04-09 09:30,8.49,1.0
2012-04-09 10:00,18.073,1.0
2012-04-09 10:30,18.143,1.0
2012-04-09 11:00,15.627,1.0
2012-04-09 11:30,21.07,1.0
2012-04-09 12:00,21.522,1.0
2012-04-09 12:30,21.748,1.0
2012-04-09 13:00,21.412,1.0
2012-04-09 13:30,20.612,1.0
2012-04-09 14:00,19.485,1.0
2012-04-09 14:30,18.143,1.0
2012-04-09 15:00,17.697,1.0
2012-04-09 15:30,16.219,1.0
2012-04-09 16:00,11.23,1.0
2012-04-09 16:30,11.020999999999999,1.0
2012-04-09 17:00,11.23,1.0
2012-04-09 17:30,15.0,1.0
2012-04-09 18:00,9.872,1.0
2012-04-09 18:30,9.591000000000001,1.0
2012-04-09 19:00,9.666,1.0
2012-04-09 19:30,9.728,1.0
2012-04-09 20:00,9.77,1.0
2012-04-09 20:30,9.796,1.0
2012-04-09 21:00,9.821,1.0
2012-04-09 21:30,9.845,1.0
2012-04-09 22:00,9.878,1.0
2012-04-09 22:30,9.908999999999999,1.0
2012-04-09 23:00,9.932,1.0
2012-04-09 23:30,9.953,1.0
2012-04-10 00:00,9.974,1.0
2012-04-10 00:30,9.982000000000001,1.0
2012-04-10 01:00,9.982000000000001,1.0
2012-04-10 01:30,9.985,1.0
2012-04-10 02:00,9.987,1.0
2012-04-10 02:30,9.987,1.0
2012-04-10 03:00,9.99,1.0
2012-04-10 03:30,9.982999999999999,1.0
2012-04-10 04:00,9.97,1.0
2012-04-10 04:30,9.954,1.0
2012-04-10 05:00,9.934,1.0
2012-04-10 05:30,9.914,1.0
2012-04-10 06:00,9.895,1.0
2012-04-10 06:30,9.869,1.0
2012-04-10 07:00,11.112,1.0
2012-04-10 07:30,15.110999999999999,1.0
2012-04-10 08:00,13.610999999999999,1.0
2012-04-10 08:30,16.299,1.0
2012-04-10 09:00,18.289,1.0
2012-04-10 09:30,19.185,1.0
2012-04-10 10:00,19.916,1.0
2012-04-10 10:30,20.638,1.0
2012-04-10 11:00,22.09,1.0
2012-04-10 11:30,21.845,1.0
2012-04-10 12:00,22.3,1.0
2012-04-10 12:30,21.925,1.0
2012-04-10 13:00,22.087,1.0
2012-04-10 13:30,20.104,1.0
2012-04-10 14:00,22.837,1.0
2012-04-10 14:30,21.959,1.0
2012-04-10 15:00,20.137999999999998,1.0
2012-04-10 15:30,19.331,1.0
2012-04-10 16:00,18.447,1.0
2012-04-10 16:30,18.292,1.0
2012-04-10 17:00,16.094,1.0
2012-04-10 17:30,37.001999999999995,0.0
2012-04-10 18:00,18.619,0.0
2012-04-10 18:30,13.657,0.0
2012-04-10 19:00,10.228,0.0
2012-04-10 19:30,10.469000000000001,0.0
2012-04-10 20:00,12.315999999999999,0.0
2012-04-10 20:30,15.558,0.0
2012-04-10 21:00,13.978,0.0
2012-04-10 21:30,11.117,0.0
2012-04-10 22:00,9.472000000000001,0.0
2012-04-10 22:30,8.003,0.0
2012-04-10 23:00,8.259,0.0
2012-04-10 23:30,9.474,0.0
2012-04-11 00:00,11.046,0.0
2012-04-11 00:30,8.791,0.0
2012-04-11 01:00,5.5760000000000005,0.0
2012-04-11 01:30,4.388999999999999,0.0
2012-04-11 02:00,3.588,0.0
2012-04-11 02:30,4.044,0.0
2012-04-11 03:00,5.257999999999999,0.0
2012-04-11 03:30,6.557,0.0
2012-04-11 04:00,7.291,0.0
2012-04-11 04:30,6.646,0.0
2012-04-11 05:00,5.751,0.0
2012-04-11 05:30,3.4989999999999997,0.0
2012-04-11 06:00,2.356,0.0
2012-04-11 06:30,1.9369999999999998,0.0
2012-04-11 07:00,4.704,0.0
2012-04-11 07:30,10.09,0.0
2012-04-11 08:00,12.517999999999999,0.0
2012-04-11 08:30,15.565,0.0
2012-04-11 09:00,17.156,0.0
2012-04-11 09:30,18.495,0.0
2012-04-11 10:00,19.527,0.0
2012-04-11 10:30,20.294,0.0
2012-04-11 11:00,21.098000000000003,0.0
2012-04-11 11:30,22.205,0.0
2012-04-11 12:00,22.818,0.0
2012-04-11 12:30,23.381,0.0
2012-04-11 13:00,23.956999999999997,0.0
2012-04-11 13:30,24.796,0.0
2012-04-11 14:00,24.997,0.0
2012-04-11 14:30,25.374000000000002,0.0
2012-04-11 15:00,26.028000000000002,0.0
2012-04-11 15:30,26.404,0.0
2012-04-11 16:00,26.45,0.0
2012-04-11 16:30,26.344,0.0
2012-04-11 17:00,25.83,0.0
2012-04-11 17:30,24.93,0.0
2012-04-11 18:00,22.064,0.0
2012-04-11 18:30,18.244,0.0
2012-04-11 19:00,15.51,0.0
2012-04-11 19:30,13.519,0.0
2012-04-11 20:00,12.395,0.0
2012-04-11 20:30,12.72,0.0
2012-04-11 21:00,15.700999999999999,0.0
2012-04-11 21:30,15.114,0.0
2012-04-11 22:00,14.126,0.0
2012-04-11 22:30,14.970999999999998,0.0
2012-04-11 23:00,15.287,0.0
2012-04-11 23:30,16.09,0.0
2012-04-12 00:00,16.438,0.0
2012-04-12 00:30,17.014,0.0
2012-04-12 01:00,16.635,0.0
2012-04-12 01:30,15.552999999999999,0.0
2012-04-12 02:00,15.286,0.0
2012-04-12 02:30,15.981,0.0
2012-04-12 03:00,15.409,0.0
2012-04-12 03:30,15.034,0.0
2012-04-12 04:00,15.065999999999999,0.0
2012-04-12 04:30,14.993,0.0
2012-04-12 05:00,14.319,0.0
2012-04-12 05:30,13.66,0.0
2012-04-12 06:00,12.693,0.0
2012-04-12 06:30,12.554,0.0
2012-04-12 07:00,12.123,0.0
2012-04-12 07:30,12.719000000000001,0.0
2012-04-12 08:00,14.030999999999999,0.0
2012-04-12 08:30,15.204,0.0
2012-04-12 09:00,16.26,0.0
2012-04-12 09:30,17.715999999999998,0.0
2012-04-12 10:00,17.515,0.0
2012-04-12 10:30,17.249000000000002,0.0
2012-04-12 11:00,15.868,0.0
2012-04-12 11:30,18.313,0.0
2012-04-12 12:00,19.502,0.0
2012-04-12 12:30,20.209,0.0
2012-04-12 13:00,21.215,0.0
2012-04-12 13:30,21.854,0.0
2012-04-12 14:00,22.186999999999998,0.0
2012-04-12 14:30,22.368000000000002,0.0
2012-04-12 15:00,22.746,0.0
2012-04-12 15:30,23.495,0.0
2012-04-12 16:00,22.904,0.0
2012-04-12 16:30,22.738000000000003,0.0
2012-04-12 17:00,21.595,0.0
2012-04-12 17:30,19.83,0.0
2012-04-12 18:00,19.192,0.0
2012-04-12 18:30,18.977,0.0
2012-04-12 19:00,19.047,0.0
2012-04-12 19:30,18.624000000000002,0.0
2012-04-12 20:00,17.847,0.0
2012-04-12 20:30,17.221,0.0
2012-04-12 21:00,17.151,0.0
2012-04-12 21:30,17.605,0.0
2012-04-12 22:00,17.447,0.0
2012-04-12 22:30,16.86,0.0
2012-04-12 23:00,15.405999999999999,0.0
2012-04-12 23:30,14.446,0.0
2012-04-13 00:00,14.272,0.0
2012-04-13 00:30,14.902000000000001,0.0
2012-04-13 01:00,15.737,0.0
2012-04-13 01:30,16.067,0.0
2012-04-13 02:00,15.51,0.0
2012-04-13 02:30,14.275,0.0
2012-04-13 03:00,12.849,0.0
2012-04-13 03:30,11.522,0.0
2012-04-13 04:00,10.187000000000001,0.0
2012-04-13 04:30,9.222999999999999,0.0
2012-04-13 05:00,8.69,0.0
2012-04-13 05:30,8.071,0.0
2012-04-13 06:00,8.116,0.0
2012-04-13 06:30,7.771,0.0
2012-04-13 07:00,7.522,0.0
2012-04-13 07:30,8.156,0.0
2012-04-13 08:00,8.601,0.0
2012-04-13 08:30,10.392999999999999,0.0
2012-04-13 09:00,11.759,0.0
2012-04-13 09:30,13.501,0.0
2012-04-13 10:00,14.78,0.0
2012-04-13 10:30,15.890999999999998,0.0
2012-04-13 11:00,16.991,0.0
2012-04-13 11:30,17.811,0.0
2012-04-13 12:00,17.91,0.0
2012-04-13 12:30,18.707,0.0
2012-04-13 13:00,19.373,0.0
2012-04-13 13:30,20.763,0.0
2012-04-13 14:00,20.991999999999997,0.0
2012-04-13 14:30,21.933000000000003,0.0
2012-04-13 15:00,21.680999999999997,0.0
2012-04-13 15:30,22.385,0.0
2012-04-13 16:00,21.794,0.0
2012-04-13 16:30,21.819000000000003,0.0
2012-04-13 17:00,20.919,0.0
2012-04-13 17:30,19.598,0.0
2012-04-13 18:00,16.886,0.0
2012-04-13 18:30,15.325,0.0
2012-04-13 19:00,13.37,0.0
2012-04-13 19:30,11.445,0.0
2012-04-13 20:00,10.433,0.0
2012-04-13 20:30,9.091000000000001,0.0
2012-04-13 21:00,9.354,0.0
2012-04-13 21:30,10.302,0.0
2012-04-13 22:00,9.883,0.0
2012-04-13 22:30,9.003,0.0
2012-04-13 23:00,8.222999999999999,0.0
2012-04-13 23:30,7.4670000000000005,0.0
2012-04-14 00:00,7.042999999999999,0.0
2012-04-14 00:30,5.6979999999999995,0.0
2012-04-14 01:00,5.105,0.0
2012-04-14 01:30,4.813,0.0
2012-04-14 02:00,4.49,0.0
2012-04-14 02:30,3.926,0.0
2012-04-14 03:00,3.909,0.0
2012-04-14 03:30,3.048,0.0
2012-04-14 04:00,2.758,0.0
2012-04-14 04:30,1.9409999999999998,0.0
2012-04-14 05:00,1.683,0.0
2012-04-14 05:30,1.695,0.0
2012-04-14 06:00,1.671,0.0
2012-04-14 06:30,1.439,0.0
2012-04-14 07:00,2.262,0.0
2012-04-14 07:30,3.859,0.0
2012-04-14 08:00,6.114,0.0
2012-04-14 08:30,7.371,0.0
2012-04-14 09:00,9.235,0.0
2012-04-14 09:30,11.472999999999999,0.0
2012-04-14 10:00,13.603,0.0
2012-04-14 10:30,14.185,0.0
2012-04-14 11:00,14.485,0.0
2012-04-14 11:30,14.334000000000001,0.0
2012-04-14 12:00,14.603,0.0
2012-04-14 12:30,15.833,0.0
2012-04-14 13:00,16.561,0.0
2012-04-14 13:30,17.311,0.0
2012-04-14 14:00,19.121,0.0
2012-04-14 14:30,19.11,0.0
2012-04-14 15:00,20.515,0.0
2012-04-14 15:30,21.168000000000003,0.0
2012-04-14 16:00,20.703000000000003,0.0
2012-04-14 16:30,20.125,0.0
2012-04-14 17:00,19.721,0.0
2012-04-14 17:30,16.918,0.0
2012-04-14 18:00,15.182,0.0
2012-04-14 18:30,13.404000000000002,0.0
2012-04-14 19:00,11.703,0.0
2012-04-14 19:30,10.686,0.0
2012-04-14 20:00,9.731,0.0
2012-04-14 20:30,8.767999999999999,0.0
2012-04-14 21:00,6.746,0.0
2012-04-14 21:30,5.279,0.0
2012-04-14 22:00,6.73,0.0
2012-04-14 22:30,6.364,0.0
2012-04-14 23:00,5.938,0.0
2012-04-14 23:30,4.7989999999999995,0.0
2012-04-15 00:00,4.747,0.0
2012-04-15 00:30,4.6819999999999995,0.0
2012-04-15 01:00,4.615,0.0
2012-04-15 01:30,4.553999999999999,0.0
2012-04-15 02:00,4.579,0.0
2012-04-15 02:30,4.243,0.0
2012-04-15 03:00,3.9219999999999997,0.0
2012-04-15 03:30,2.997,0.0
2012-04-15 04:00,2.405,0.0
2012-04-15 04:30,2.099,0.0
2012-04-15 05:00,1.545,0.0
2012-04-15 05:30,1.5330000000000001,0.0
2012-04-15 06:00,1.507,0.0
2012-04-15 06:30,0.988,0.0
2012-04-15 07:00,1.526,0.0
2012-04-15 07:30,3.29,0.0
2012-04-15 08:00,6.117999999999999,0.0
2012-04-15 08:30,8.809,0.0
2012-04-15 09:00,12.34,0.0
2012-04-15 09:30,15.83,0.0
2012-04-15 10:00,18.177,0.0
2012-04-15 10:30,19.439,0.0
2012-04-15 11:00,20.749000000000002,0.0
2012-04-15 11:30,21.613000000000003,0.0
2012-04-15 12:00,22.44,0.0
2012-04-15 12:30,23.695,0.0
2012-04-15 13:00,24.089000000000002,0.0
2012-04-15 13:30,24.67,0.0
2012-04-15 14:00,25.486,0.0
2012-04-15 14:30,25.587,0.0
2012-04-15 15:00,28.186999999999998,0.0
2012-04-15 15:30,28.315,0.0
2012-04-15 16:00,27.506999999999998,0.0
2012-04-15 16:30,27.398000000000003,0.0
2012-04-15 17:00,26.926,0.0
2012-04-15 17:30,25.127,0.0
2012-04-15 18:00,21.06,0.0
2012-04-15 18:30,17.783,0.0
2012-04-15 19:00,15.95,0.0
2012-04-15 19:30,14.763,0.0
2012-04-15 20:00,14.151,0.0
2012-04-15 20:30,12.069,0.0
2012-04-15 21:00,10.652999999999999,0.0
2012-04-15 21:30,10.068999999999999,0.0
2012-04-15 22:00,9.162,0.0
2012-04-15 22:30,8.248,0.0
2012-04-15 23:00,9.01,0.0
2012-04-15 23:30,11.81,0.0
2012-04-16 00:00,11.589,0.0
2012-04-16 00:30,10.116,0.0
2012-04-16 01:00,9.155,0.0
2012-04-16 01:30,7.848,0.0
2012-04-16 02:00,7.449,0.0
2012-04-16 02:30,7.4,0.0
2012-04-16 03:00,6.635,0.0
2012-04-16 03:30,5.861000000000001,0.0
2012-04-16 04:00,4.88,0.0
2012-04-16 04:30,4.245,0.0
2012-04-16 05:00,3.6069999999999998,0.0
2012-04-16 05:30,3.332,0.0
2012-04-16 06:00,3.0460000000000003,0.0
2012-04-16 06:30,3.543,0.0
2012-04-16 07:00,4.407,0.0
2012-04-16 07:30,5.7829999999999995,0.0
2012-04-16 08:00,10.277000000000001,0.0
2012-04-16 08:30,12.258,0.0
2012-04-16 09:00,14.24,0.0
2012-04-16 09:30,16.281,0.0
2012-04-16 10:00,17.74,0.0
2012-04-16 10:30,19.907,0.0
2012-04-16 11:00,21.768,0.0
2012-04-16 11:30,22.572,0.0
2012-04-16 12:00,25.136999999999997,0.0
2012-04-16 12:30,26.348000000000003,0.0
2012-04-16 13:00,27.147,0.0
2012-04-16 13:30,28.362,0.0
2012-04-16 14:00,30.079,0.0
2012-04-16 14:30,30.756999999999998,0.0
2012-04-16 15:00,31.389,0.0
2012-04-16 15:30,31.726999999999997,0.0
2012-04-16 16:00,31.818,0.0
2012-04-16 16:30,31.23,0.0
2012-04-16 17:00,30.164,0.0
2012-04-16 17:30,28.749000000000002,0.0
2012-04-16 18:00,25.401999999999997,0.0
2012-04-16 18:30,20.666999999999998,0.0
2012-04-16 19:00,18.971,0.0
2012-04-16 19:30,16.039,0.0
2012-04-16 20:00,13.835,0.0
2012-04-16 20:30,13.591,0.0
2012-04-16 21:00,13.431,0.0
2012-04-16 21:30,14.953,0.0
2012-04-16 22:00,14.741,0.0
2012-04-16 22:30,13.593,0.0
2012-04-16 23:00,13.288,0.0
2012-04-16 23:30,13.145999999999999,0.0
2012-04-17 00:00,11.248,0.0
2012-04-17 00:30,9.982999999999999,0.0
2012-04-17 01:00,10.620999999999999,0.0
2012-04-17 01:30,10.186,0.0
2012-04-17 02:00,10.081,0.0
2012-04-17 02:30,10.423,0.0
2012-04-17 03:00,8.84,0.0
2012-04-17 03:30,7.855,0.0
2012-04-17 04:00,7.2410000000000005,0.0
2012-04-17 04:30,6.614,0.0
2012-04-17 05:00,6.57,0.0
2012-04-17 05:30,6.541,0.0
2012-04-17 06:00,5.393,0.0
2012-04-17 06:30,4.632,0.0
2012-04-17 07:00,5.803999999999999,0.0
2012-04-17 07:30,7.595,0.0
2012-04-17 08:00,9.613,0.0
2012-04-17 08:30,10.285,0.0
2012-04-17 09:00,11.434000000000001,0.0
2012-04-17 09:30,12.73,0.0
2012-04-17 10:00,14.11,0.0
2012-04-17 10:30,15.242,0.0
2012-04-17 11:00,18.041,0.0
2012-04-17 11:30,19.788,0.0
2012-04-17 12:00,21.048000000000002,0.0
2012-04-17 12:30,24.394000000000002,0.0
2012-04-17 13:00,25.805,0.0
2012-04-17 13:30,28.215,0.0
2012-04-17 14:00,27.881,0.0
2012-04-17 14:30,30.081,0.0
2012-04-17 15:00,30.252,0.0
2012-04-17 15:30,30.064,0.0
2012-04-17 16:00,27.961,0.0
2012-04-17 16:30,26.693,0.0
2012-04-17 17:00,23.24,0.0
2012-04-17 17:30,20.07,0.0
2012-04-17 18:00,17.589000000000002,0.0
2012-04-17 18:30,15.247,0.0
2012-04-17 19:00,14.118,0.0
2012-04-17 19:30,12.489,0.0
2012-04-17 20:00,10.790999999999999,0.0
2012-04-17 20:30,10.421,0.0
2012-04-17 21:00,12.157,0.0
2012-04-17 21:30,13.997,0.0
2012-04-17 22:00,12.482999999999999,0.0
2012-04-17 22:30,10.725999999999999,0.0
2012-04-17 23:00,10.075,0.0
2012-04-17 23:30,9.113,0.0
2012-04-18 00:00,9.075,0.0
2012-04-18 00:30,8.96,0.0
2012-04-18 01:00,9.931000000000001,0.0
2012-04-18 01:30,10.671,0.0
2012-04-18 02:00,9.624,0.0
2012-04-18 02:30,8.576,0.0
2012-04-18 03:00,5.224,0.0
2012-04-18 03:30,5.81,0.0
2012-04-18 04:00,6.739,0.0
2012-04-18 04:30,7.032,0.0
2012-04-18 05:00,5.1160000000000005,0.0
2012-04-18 05:30,4.3069999999999995,0.0
2012-04-18 06:00,4.843,0.0
2012-04-18 06:30,4.53,0.0
