@T,table,
,2010-07-10 00:00,0
,2010-07-10 00:30,0
,2010-07-10 01:00,0
,2010-07-10 01:30,0
,2010-07-10 02:00,0
,2010-07-10 02:30,0
,2010-07-10 03:00,0
,2010-07-10 03:30,0
,2010-07-10 04:00,0
,2010-07-10 04:30,0
,2010-07-10 05:00,0
,2010-07-10 05:30,0
,2010-07-10 06:00,0
,2010-07-10 06:30,0
,2010-07-10 07:00,12
,2010-07-10 07:30,73
,2010-07-10 08:00,169
,2010-07-10 08:30,274
,2010-07-10 09:00,378
,2010-07-10 09:30,473
,2010-07-10 10:00,563
,2010-07-10 10:30,643
,2010-07-10 11:00,709
,2010-07-10 11:30,757
,2010-07-10 12:00,787
,2010-07-10 12:30,795
,2010-07-10 13:00,791
,2010-07-10 13:30,768
,2010-07-10 14:00,730
,2010-07-10 14:30,672
,2010-07-10 15:00,600
,2010-07-10 15:30,515
,2010-07-10 16:00,417
,2010-07-10 16:30,310
,2010-07-10 17:00,199
,2010-07-10 17:30,92
,2010-07-10 18:00,15
,2010-07-10 18:30,0
,2010-07-10 19:00,0
,2010-07-10 19:30,0
,2010-07-10 20:00,0
,2010-07-10 20:30,0
,2010-07-10 21:00,0
,2010-07-10 21:30,0
,2010-07-10 22:00,0
,2010-07-10 22:30,0
,2010-07-10 23:00,0
,2010-07-10 23:30,0
,2010-07-11 00:00,0
,2010-07-11 00:30,0
,2010-07-11 01:00,0
,2010-07-11 01:30,0
,2010-07-11 02:00,0
,2010-07-11 02:30,0
,2010-07-11 03:00,0
,2010-07-11 03:30,0
,2010-07-11 04:00,0
,2010-07-11 04:30,0
,2010-07-11 05:00,0
,2010-07-11 05:30,0
,2010-07-11 06:00,0
,2010-07-11 06:30,0
,2010-07-11 07:00,12
,2010-07-11 07:30,74
,2010-07-11 08:00,170
,2010-07-11 08:30,276
,2010-07-11 09:00,384
,2010-07-11 09:30,485
,2010-07-11 10:00,576
,2010-07-11 10:30,653
,2010-07-11 11:00,715
,2010-07-11 11:30,760
,2010-07-11 12:00,792
,2010-07-11 12:30,805
,2010-07-11 13:00,799
,2010-07-11 13:30,774
,2010-07-11 14:00,736
,2010-07-11 14:30,677
,2010-07-11 15:00,606
,2010-07-11 15:30,519
,2010-07-11 16:00,419
,2010-07-11 16:30,312
,2010-07-11 17:00,201
,2010-07-11 17:30,95
,2010-07-11 18:00,16
,2010-07-11 18:30,0
,2010-07-11 19:00,0
,2010-07-11 19:30,0
,2010-07-11 20:00,0
,2010-07-11 20:30,0
,2010-07-11 21:00,0
,2010-07-11 21:30,0
,2010-07-11 22:00,0
,2010-07-11 22:30,0
,2010-07-11 23:00,0
,2010-07-11 23:30,0
,2010-07-12 00:00,0
,2010-07-12 00:30,0
,2010-07-12 01:00,0
,2010-07-12 01:30,0
,2010-07-12 02:00,0
,2010-07-12 02:30,0
,2010-07-12 03:00,0
,2010-07-12 03:30,0
,2010-07-12 04:00,0
,2010-07-12 04:30,0
,2010-07-12 05:00,0
,2010-07-12 05:30,0
,2010-07-12 06:00,0
,2010-07-12 06:30,0
,2010-07-12 07:00,8
,2010-07-12 07:30,42
,2010-07-12 08:00,102
,2010-07-12 08:30,218
,2010-07-12 09:00,367
,2010-07-12 09:30,490
,2010-07-12 10:00,580
,2010-07-12 10:30,656
,2010-07-12 11:00,721
,2010-07-12 11:30,767
,2010-07-12 12:00,789
,2010-07-12 12:30,787
,2010-07-12 13:00,808
,2010-07-12 13:30,780
,2010-07-12 14:00,745
,2010-07-12 14:30,687
,2010-07-12 15:00,615
,2010-07-12 15:30,526
,2010-07-12 16:00,422
,2010-07-12 16:30,290
,2010-07-12 17:00,194
,2010-07-12 17:30,93
,2010-07-12 18:00,16
,2010-07-12 18:30,0
,2010-07-12 19:00,0
,2010-07-12 19:30,0
,2010-07-12 20:00,0
,2010-07-12 20:30,0
,2010-07-12 21:00,0
,2010-07-12 21:30,0
,2010-07-12 22:00,0
,2010-07-12 22:30,0
,2010-07-12 23:00,0
,2010-07-12 23:30,0
,2010-07-13 00:00,0
,2010-07-13 00:30,0
,2010-07-13 01:00,0
,2010-07-13 01:30,0
,2010-07-13 02:00,0
,2010-07-13 02:30,0
,2010-07-13 03:00,0
,2010-07-13 03:30,0
,2010-07-13 04:00,0
,2010-07-13 04:30,0
,2010-07-13 05:00,0
,2010-07-13 05:30,0
,2010-07-13 06:00,0
,2010-07-13 06:30,0
,2010-07-13 07:00,15
,2010-07-13 07:30,71
,2010-07-13 08:00,172
,2010-07-13 08:30,282
,2010-07-13 09:00,391
,2010-07-13 09:30,493
,2010-07-13 10:00,586
,2010-07-13 10:30,662
,2010-07-13 11:00,725
,2010-07-13 11:30,772
,2010-07-13 12:00,803
,2010-07-13 12:30,815
,2010-07-13 13:00,810
,2010-07-13 13:30,787
,2010-07-13 14:00,745
,2010-07-13 14:30,687
,2010-07-13 15:00,615
,2010-07-13 15:30,529
,2010-07-13 16:00,428
,2010-07-13 16:30,319
,2010-07-13 17:00,205
,2010-07-13 17:30,97
,2010-07-13 18:00,17
,2010-07-13 18:30,0
,2010-07-13 19:00,0
,2010-07-13 19:30,0
,2010-07-13 20:00,0
,2010-07-13 20:30,0
,2010-07-13 21:00,0
,2010-07-13 21:30,0
,2010-07-13 22:00,0
,2010-07-13 22:30,0
,2010-07-13 23:00,0
,2010-07-13 23:30,0
,2010-07-14 00:00,0
,2010-07-14 00:30,0
,2010-07-14 01:00,0
,2010-07-14 01:30,0
,2010-07-14 02:00,0
,2010-07-14 02:30,0
,2010-07-14 03:00,0
,2010-07-14 03:30,0
,2010-07-14 04:00,0
,2010-07-14 04:30,0
,2010-07-14 05:00,0
,2010-07-14 05:30,0
,2010-07-14 06:00,0
,2010-07-14 06:30,0
,2010-07-14 07:00,12
,2010-07-14 07:30,75
,2010-07-14 08:00,172
,2010-07-14 08:30,279
,2010-07-14 09:00,383
,2010-07-14 09:30,480
,2010-07-14 10:00,574
,2010-07-14 10:30,663
,2010-07-14 11:00,716
,2010-07-14 11:30,792
,2010-07-14 12:00,831
,2010-07-14 12:30,816
,2010-07-14 13:00,665
,2010-07-14 13:30,846
,2010-07-14 14:00,734
,2010-07-14 14:30,724
,2010-07-14 15:00,624
,2010-07-14 15:30,573
,2010-07-14 16:00,424
,2010-07-14 16:30,274
,2010-07-14 17:00,205
,2010-07-14 17:30,98
,2010-07-14 18:00,18
,2010-07-14 18:30,0
,2010-07-14 19:00,0
,2010-07-14 19:30,0
,2010-07-14 20:00,0
,2010-07-14 20:30,0
,2010-07-14 21:00,0
,2010-07-14 21:30,0
,2010-07-14 22:00,0
,2010-07-14 22:30,0
,2010-07-14 23:00,0
,2010-07-14 23:30,0
,2010-07-15 00:00,0
,2010-07-15 00:30,0
,2010-07-15 01:00,0
,2010-07-15 01:30,0
,2010-07-15 02:00,0
,2010-07-15 02:30,0
,2010-07-15 03:00,0
,2010-07-15 03:30,0
,2010-07-15 04:00,0
,2010-07-15 04:30,0
,2010-07-15 05:00,0
,2010-07-15 05:30,0
,2010-07-15 06:00,0
,2010-07-15 06:30,0
,2010-07-15 07:00,12
,2010-07-15 07:30,79
,2010-07-15 08:00,180
,2010-07-15 08:30,291
,2010-07-15 09:00,400
,2010-07-15 09:30,502
,2010-07-15 10:00,593
,2010-07-15 10:30,672
,2010-07-15 11:00,735
,2010-07-15 11:30,781
,2010-07-15 12:00,810
,2010-07-15 12:30,820
,2010-07-15 13:00,816
,2010-07-15 13:30,784
,2010-07-15 14:00,745
,2010-07-15 14:30,688
,2010-07-15 15:00,616
,2010-07-15 15:30,528
,2010-07-15 16:00,431
,2010-07-15 16:30,319
,2010-07-15 17:00,207
,2010-07-15 17:30,98
,2010-07-15 18:00,18
,2010-07-15 18:30,0
,2010-07-15 19:00,0
,2010-07-15 19:30,0
,2010-07-15 20:00,0
,2010-07-15 20:30,0
,2010-07-15 21:00,0
,2010-07-15 21:30,0
,2010-07-15 22:00,0
,2010-07-15 22:30,0
,2010-07-15 23:00,0
,2010-07-15 23:30,0
,2010-07-16 00:00,0
,2010-07-16 00:30,0
,2010-07-16 01:00,0
,2010-07-16 01:30,0
,2010-07-16 02:00,0
,2010-07-16 02:30,0
,2010-07-16 03:00,0
,2010-07-16 03:30,0
,2010-07-16 04:00,0
,2010-07-16 04:30,0
,2010-07-16 05:00,0
,2010-07-16 05:30,0
,2010-07-16 06:00,0
,2010-07-16 06:30,0
,2010-07-16 07:00,14
,2010-07-16 07:30,81
,2010-07-16 08:00,183
,2010-07-16 08:30,295
,2010-07-16 09:00,404
,2010-07-16 09:30,505
,2010-07-16 10:00,598
,2010-07-16 10:30,676
,2010-07-16 11:00,739
,2010-07-16 11:30,788
,2010-07-16 12:00,817
,2010-07-16 12:30,829
,2010-07-16 13:00,824
,2010-07-16 13:30,802
,2010-07-16 14:00,759
,2010-07-16 14:30,702
,2010-07-16 15:00,628
,2010-07-16 15:30,537
,2010-07-16 16:00,437
,2010-07-16 16:30,326
,2010-07-16 17:00,212
,2010-07-16 17:30,103
,2010-07-16 18:00,19
,2010-07-16 18:30,0
,2010-07-16 19:00,0
,2010-07-16 19:30,0
,2010-07-16 20:00,0
,2010-07-16 20:30,0
,2010-07-16 21:00,0
,2010-07-16 21:30,0
,2010-07-16 22:00,0
,2010-07-16 22:30,0
,2010-07-16 23:00,0
,2010-07-16 23:30,0
,2010-07-17 00:00,0
,2010-07-17 00:30,0
,2010-07-17 01:00,0
,2010-07-17 01:30,0
,2010-07-17 02:00,0
,2010-07-17 02:30,0
,2010-07-17 03:00,0
,2010-07-17 03:30,0
,2010-07-17 04:00,0
,2010-07-17 04:30,0
,2010-07-17 05:00,0
,2010-07-17 05:30,0
,2010-07-17 06:00,0
,2010-07-17 06:30,0
,2010-07-17 07:00,13
,2010-07-17 07:30,79
,2010-07-17 08:00,180
,2010-07-17 08:30,289
,2010-07-17 09:00,397
,2010-07-17 09:30,498
,2010-07-17 10:00,591
,2010-07-17 10:30,671
,2010-07-17 11:00,732
,2010-07-17 11:30,781
,2010-07-17 12:00,809
,2010-07-17 12:30,821
,2010-07-17 13:00,814
,2010-07-17 13:30,789
,2010-07-17 14:00,747
,2010-07-17 14:30,690
,2010-07-17 15:00,611
,2010-07-17 15:30,525
,2010-07-17 16:00,422
,2010-07-17 16:30,314
,2010-07-17 17:00,202
,2010-07-17 17:30,96
,2010-07-17 18:00,17
,2010-07-17 18:30,0
,2010-07-17 19:00,0
,2010-07-17 19:30,0
,2010-07-17 20:00,0
,2010-07-17 20:30,0
,2010-07-17 21:00,0
,2010-07-17 21:30,0
,2010-07-17 22:00,0
,2010-07-17 22:30,0
,2010-07-17 23:00,0
,2010-07-17 23:30,0
,2010-07-18 00:00,0
,2010-07-18 00:30,0
,2010-07-18 01:00,0
,2010-07-18 01:30,0
,2010-07-18 02:00,0
,2010-07-18 02:30,0
,2010-07-18 03:00,0
,2010-07-18 03:30,0
,2010-07-18 04:00,0
,2010-07-18 04:30,0
,2010-07-18 05:00,0
,2010-07-18 05:30,0
,2010-07-18 06:00,0
,2010-07-18 06:30,0
,2010-07-18 07:00,13
,2010-07-18 07:30,79
,2010-07-18 08:00,181
,2010-07-18 08:30,290
,2010-07-18 09:00,397
,2010-07-18 09:30,498
,2010-07-18 10:00,591
,2010-07-18 10:30,672
,2010-07-18 11:00,737
,2010-07-18 11:30,784
,2010-07-18 12:00,816
,2010-07-18 12:30,829
,2010-07-18 13:00,824
,2010-07-18 13:30,801
,2010-07-18 14:00,759
,2010-07-18 14:30,699
,2010-07-18 15:00,624
,2010-07-18 15:30,536
,2010-07-18 16:00,438
,2010-07-18 16:30,327
,2010-07-18 17:00,213
,2010-07-18 17:30,102
,2010-07-18 18:00,20
,2010-07-18 18:30,0
,2010-07-18 19:00,0
,2010-07-18 19:30,0
,2010-07-18 20:00,0
,2010-07-18 20:30,0
,2010-07-18 21:00,0
,2010-07-18 21:30,0
,2010-07-18 22:00,0
,2010-07-18 22:30,0
,2010-07-18 23:00,0
,2010-07-18 23:30,0
,2010-07-19 00:00,0
,2010-07-19 00:30,0
,2010-07-19 01:00,0
,2010-07-19 01:30,0
,2010-07-19 02:00,0
,2010-07-19 02:30,0
,2010-07-19 03:00,0
,2010-07-19 03:30,0
,2010-07-19 04:00,0
,2010-07-19 04:30,0
,2010-07-19 05:00,0
,2010-07-19 05:30,0
,2010-07-19 06:00,0
,2010-07-19 06:30,0
,2010-07-19 07:00,12
,2010-07-19 07:30,79
,2010-07-19 08:00,182
,2010-07-19 08:30,292
,2010-07-19 09:00,400
,2010-07-19 09:30,502
,2010-07-19 10:00,594
,2010-07-19 10:30,673
,2010-07-19 11:00,737
,2010-07-19 11:30,783
,2010-07-19 12:00,814
,2010-07-19 12:30,828
,2010-07-19 13:00,823
,2010-07-19 13:30,801
,2010-07-19 14:00,759
,2010-07-19 14:30,701
,2010-07-19 15:00,627
,2010-07-19 15:30,525
,2010-07-19 16:00,423
,2010-07-19 16:30,331
,2010-07-19 17:00,216
,2010-07-19 17:30,105
,2010-07-19 18:00,21
,2010-07-19 18:30,0
,2010-07-19 19:00,0
,2010-07-19 19:30,0
,2010-07-19 20:00,0
,2010-07-19 20:30,0
,2010-07-19 21:00,0
,2010-07-19 21:30,0
,2010-07-19 22:00,0
,2010-07-19 22:30,0
,2010-07-19 23:00,0
,2010-07-19 23:30,0
,2010-07-20 00:00,0
,2010-07-20 00:30,0
,2010-07-20 01:00,0
,2010-07-20 01:30,0
,2010-07-20 02:00,0
,2010-07-20 02:30,0
,2010-07-20 03:00,0
,2010-07-20 03:30,0
,2010-07-20 04:00,0
,2010-07-20 04:30,0
,2010-07-20 05:00,0
,2010-07-20 05:30,0
,2010-07-20 06:00,0
,2010-07-20 06:30,0
,2010-07-20 07:00,15
,2010-07-20 07:30,87
,2010-07-20 08:00,188
,2010-07-20 08:30,307
,2010-07-20 09:00,420
,2010-07-20 09:30,509
,2010-07-20 10:00,586
,2010-07-20 10:30,666
,2010-07-20 11:00,730
,2010-07-20 11:30,780
,2010-07-20 12:00,832
,2010-07-20 12:30,840
,2010-07-20 13:00,838
,2010-07-20 13:30,799
,2010-07-20 14:00,766
,2010-07-20 14:30,712
,2010-07-20 15:00,645
,2010-07-20 15:30,554
,2010-07-20 16:00,452
,2010-07-20 16:30,343
,2010-07-20 17:00,223
,2010-07-20 17:30,100
,2010-07-20 18:00,10
,2010-07-20 18:30,0
,2010-07-20 19:00,0
,2010-07-20 19:30,0
,2010-07-20 20:00,0
,2010-07-20 20:30,0
,2010-07-20 21:00,0
,2010-07-20 21:30,0
,2010-07-20 22:00,0
,2010-07-20 22:30,0
,2010-07-20 23:00,0
,2010-07-20 23:30,0
,2010-07-21 00:00,0
,2010-07-21 00:30,0
,2010-07-21 01:00,0
,2010-07-21 01:30,0
,2010-07-21 02:00,0
,2010-07-21 02:30,0
,2010-07-21 03:00,0
,2010-07-21 03:30,0
,2010-07-21 04:00,0
,2010-07-21 04:30,0
,2010-07-21 05:00,0
,2010-07-21 05:30,0
,2010-07-21 06:00,0
,2010-07-21 06:30,0
,2010-07-21 07:00,11
,2010-07-21 07:30,68
,2010-07-21 08:00,181
,2010-07-21 08:30,322
,2010-07-21 09:00,414
,2010-07-21 09:30,483
,2010-07-21 10:00,530
,2010-07-21 10:30,638
,2010-07-21 11:00,600
,2010-07-21 11:30,693
,2010-07-21 12:00,763
,2010-07-21 12:30,758
,2010-07-21 13:00,696
,2010-07-21 13:30,645
,2010-07-21 14:00,695
,2010-07-21 14:30,522
,2010-07-21 15:00,512
,2010-07-21 15:30,405
,2010-07-21 16:00,298
,2010-07-21 16:30,213
,2010-07-21 17:00,147
,2010-07-21 17:30,77
,2010-07-21 18:00,14
,2010-07-21 18:30,0
,2010-07-21 19:00,0
,2010-07-21 19:30,0
,2010-07-21 20:00,0
,2010-07-21 20:30,0
,2010-07-21 21:00,0
,2010-07-21 21:30,0
,2010-07-21 22:00,0
,2010-07-21 22:30,0
,2010-07-21 23:00,0
,2010-07-21 23:30,0
,2010-07-22 00:00,0
,2010-07-22 00:30,0
,2010-07-22 01:00,0
,2010-07-22 01:30,0
,2010-07-22 02:00,0
,2010-07-22 02:30,0
,2010-07-22 03:00,0
,2010-07-22 03:30,0
,2010-07-22 04:00,0
,2010-07-22 04:30,0
,2010-07-22 05:00,0
,2010-07-22 05:30,0
,2010-07-22 06:00,0
,2010-07-22 06:30,0
,2010-07-22 07:00,12
,2010-07-22 07:30,83
,2010-07-22 08:00,190
,2010-07-22 08:30,314
,2010-07-22 09:00,371
,2010-07-22 09:30,516
,2010-07-22 10:00,607
,2010-07-22 10:30,681
,2010-07-22 11:00,752
,2010-07-22 11:30,799
,2010-07-22 12:00,831
,2010-07-22 12:30,836
,2010-07-22 13:00,823
,2010-07-22 13:30,819
,2010-07-22 14:00,777
,2010-07-22 14:30,719
,2010-07-22 15:00,639
,2010-07-22 15:30,559
,2010-07-22 16:00,461
,2010-07-22 16:30,344
,2010-07-22 17:00,208
,2010-07-22 17:30,120
,2010-07-22 18:00,23
,2010-07-22 18:30,0
,2010-07-22 19:00,0
,2010-07-22 19:30,0
,2010-07-22 20:00,0
,2010-07-22 20:30,0
,2010-07-22 21:00,0
,2010-07-22 21:30,0
,2010-07-22 22:00,0
,2010-07-22 22:30,0
,2010-07-22 23:00,0
,2010-07-22 23:30,0
,2010-07-23 00:00,0
,2010-07-23 00:30,0
,2010-07-23 01:00,0
,2010-07-23 01:30,0
,2010-07-23 02:00,0
,2010-07-23 02:30,0
,2010-07-23 03:00,0
,2010-07-23 03:30,0
,2010-07-23 04:00,0
,2010-07-23 04:30,0
,2010-07-23 05:00,0
,2010-07-23 05:30,0
,2010-07-23 06:00,0
,2010-07-23 06:30,0
,2010-07-23 07:00,15
,2010-07-23 07:30,82
,2010-07-23 08:00,186
,2010-07-23 08:30,297
,2010-07-23 09:00,405
,2010-07-23 09:30,507
,2010-07-23 10:00,598
,2010-07-23 10:30,677
,2010-07-23 11:00,742
,2010-07-23 11:30,789
,2010-07-23 12:00,818
,2010-07-23 12:30,831
,2010-07-23 13:00,827
,2010-07-23 13:30,804
,2010-07-23 14:00,765
,2010-07-23 14:30,707
,2010-07-23 15:00,634
,2010-07-23 15:30,546
,2010-07-23 16:00,447
,2010-07-23 16:30,331
,2010-07-23 17:00,222
,2010-07-23 17:30,111
,2010-07-23 18:00,17
,2010-07-23 18:30,0
,2010-07-23 19:00,0
,2010-07-23 19:30,0
,2010-07-23 20:00,0
,2010-07-23 20:30,0
,2010-07-23 21:00,0
,2010-07-23 21:30,0
,2010-07-23 22:00,0
,2010-07-23 22:30,0
,2010-07-23 23:00,0
,2010-07-23 23:30,0
,2010-07-24 00:00,0
,2010-07-24 00:30,0
,2010-07-24 01:00,0
,2010-07-24 01:30,0
,2010-07-24 02:00,0
,2010-07-24 02:30,0
,2010-07-24 03:00,0
,2010-07-24 03:30,0
,2010-07-24 04:00,0
,2010-07-24 04:30,0
,2010-07-24 05:00,0
,2010-07-24 05:30,0
,2010-07-24 06:00,0
,2010-07-24 06:30,0
,2010-07-24 07:00,13
,2010-07-24 07:30,81
,2010-07-24 08:00,146
,2010-07-24 08:30,293
,2010-07-24 09:00,400
,2010-07-24 09:30,497
,2010-07-24 10:00,586
,2010-07-24 10:30,666
,2010-07-24 11:00,730
,2010-07-24 11:30,779
,2010-07-24 12:00,811
,2010-07-24 12:30,815
,2010-07-24 13:00,703
,2010-07-24 13:30,794
,2010-07-24 14:00,763
,2010-07-24 14:30,704
,2010-07-24 15:00,629
,2010-07-24 15:30,540
,2010-07-24 16:00,439
,2010-07-24 16:30,331
,2010-07-24 17:00,206
,2010-07-24 17:30,112
,2010-07-24 18:00,25
,2010-07-24 18:30,0
,2010-07-24 19:00,0
,2010-07-24 19:30,0
,2010-07-24 20:00,0
,2010-07-24 20:30,0
,2010-07-24 21:00,0
,2010-07-24 21:30,0
,2010-07-24 22:00,0
,2010-07-24 22:30,0
,2010-07-24 23:00,0
,2010-07-24 23:30,0
,2010-07-25 00:00,0
,2010-07-25 00:30,0
,2010-07-25 01:00,0
,2010-07-25 01:30,0
,2010-07-25 02:00,0
,2010-07-25 02:30,0
,2010-07-25 03:00,0
,2010-07-25 03:30,0
,2010-07-25 04:00,0
,2010-07-25 04:30,0
,2010-07-25 05:00,0
,2010-07-25 05:30,0
,2010-07-25 06:00,0
,2010-07-25 06:30,0
,2010-07-25 07:00,12
,2010-07-25 07:30,40
,2010-07-25 08:00,85
,2010-07-25 08:30,132
,2010-07-25 09:00,171
,2010-07-25 09:30,225
,2010-07-25 10:00,361
,2010-07-25 10:30,626
,2010-07-25 11:00,764
,2010-07-25 11:30,794
,2010-07-25 12:00,745
,2010-07-25 12:30,848
,2010-07-25 13:00,846
,2010-07-25 13:30,797
,2010-07-25 14:00,503
,2010-07-25 14:30,659
,2010-07-25 15:00,603
,2010-07-25 15:30,571
,2010-07-25 16:00,463
,2010-07-25 16:30,281
,2010-07-25 17:00,250
,2010-07-25 17:30,137
,2010-07-25 18:00,27
,2010-07-25 18:30,0
,2010-07-25 19:00,0
,2010-07-25 19:30,0
,2010-07-25 20:00,0
,2010-07-25 20:30,0
,2010-07-25 21:00,0
,2010-07-25 21:30,0
,2010-07-25 22:00,0
,2010-07-25 22:30,0
,2010-07-25 23:00,0
,2010-07-25 23:30,0
,2010-07-26 00:00,0
,2010-07-26 00:30,0
,2010-07-26 01:00,0
,2010-07-26 01:30,0
,2010-07-26 02:00,0
,2010-07-26 02:30,0
,2010-07-26 03:00,0
,2010-07-26 03:30,0
,2010-07-26 04:00,0
,2010-07-26 04:30,0
,2010-07-26 05:00,0
,2010-07-26 05:30,0
,2010-07-26 06:00,0
,2010-07-26 06:30,0
,2010-07-26 07:00,8
,2010-07-26 07:30,81
,2010-07-26 08:00,184
,2010-07-26 08:30,294
,2010-07-26 09:00,403
,2010-07-26 09:30,505
,2010-07-26 10:00,593
,2010-07-26 10:30,672
,2010-07-26 11:00,736
,2010-07-26 11:30,783
,2010-07-26 12:00,811
,2010-07-26 12:30,826
,2010-07-26 13:00,821
,2010-07-26 13:30,799
,2010-07-26 14:00,756
,2010-07-26 14:30,701
,2010-07-26 15:00,627
,2010-07-26 15:30,541
,2010-07-26 16:00,438
,2010-07-26 16:30,333
,2010-07-26 17:00,222
,2010-07-26 17:30,123
,2010-07-26 18:00,28
,2010-07-26 18:30,0
,2010-07-26 19:00,0
,2010-07-26 19:30,0
,2010-07-26 20:00,0
,2010-07-26 20:30,0
,2010-07-26 21:00,0
,2010-07-26 21:30,0
,2010-07-26 22:00,0
,2010-07-26 22:30,0
,2010-07-26 23:00,0
,2010-07-26 23:30,0
,2010-07-27 00:00,0
,2010-07-27 00:30,0
,2010-07-27 01:00,0
,2010-07-27 01:30,0
,2010-07-27 02:00,0
,2010-07-27 02:30,0
,2010-07-27 03:00,0
,2010-07-27 03:30,0
,2010-07-27 04:00,0
,2010-07-27 04:30,0
,2010-07-27 05:00,0
,2010-07-27 05:30,0
,2010-07-27 06:00,0
,2010-07-27 06:30,0
,2010-07-27 07:00,9
,2010-07-27 07:30,35
,2010-07-27 08:00,103
,2010-07-27 08:30,304
,2010-07-27 09:00,397
,2010-07-27 09:30,498
,2010-07-27 10:00,589
,2010-07-27 10:30,671
,2010-07-27 11:00,691
,2010-07-27 11:30,647
,2010-07-27 12:00,554
,2010-07-27 12:30,671
,2010-07-27 13:00,619
,2010-07-27 13:30,837
,2010-07-27 14:00,742
,2010-07-27 14:30,499
,2010-07-27 15:00,573
,2010-07-27 15:30,329
,2010-07-27 16:00,212
,2010-07-27 16:30,132
,2010-07-27 17:00,78
,2010-07-27 17:30,42
,2010-07-27 18:00,12
,2010-07-27 18:30,0
,2010-07-27 19:00,0
,2010-07-27 19:30,0
,2010-07-27 20:00,0
,2010-07-27 20:30,0
,2010-07-27 21:00,0
,2010-07-27 21:30,0
,2010-07-27 22:00,0
,2010-07-27 22:30,0
,2010-07-27 23:00,0
,2010-07-27 23:30,0
,2010-07-28 00:00,0
,2010-07-28 00:30,0
,2010-07-28 01:00,0
,2010-07-28 01:30,0
,2010-07-28 02:00,0
,2010-07-28 02:30,0
,2010-07-28 03:00,0
,2010-07-28 03:30,0
,2010-07-28 04:00,0
,2010-07-28 04:30,0
,2010-07-28 05:00,0
,2010-07-28 05:30,0
,2010-07-28 06:00,0
,2010-07-28 06:30,0
,2010-07-28 07:00,18
,2010-07-28 07:30,70
,2010-07-28 08:00,157
,2010-07-28 08:30,290
,2010-07-28 09:00,402
,2010-07-28 09:30,503
,2010-07-28 10:00,598
,2010-07-28 10:30,675
,2010-07-28 11:00,750
,2010-07-28 11:30,773
,2010-07-28 12:00,831
,2010-07-28 12:30,812
,2010-07-28 13:00,744
,2010-07-28 13:30,808
,2010-07-28 14:00,810
,2010-07-28 14:30,727
,2010-07-28 15:00,651
,2010-07-28 15:30,555
,2010-07-28 16:00,460
,2010-07-28 16:30,348
,2010-07-28 17:00,231
,2010-07-28 17:30,90
,2010-07-28 18:00,26
,2010-07-28 18:30,0
,2010-07-28 19:00,0
,2010-07-28 19:30,0
,2010-07-28 20:00,0
,2010-07-28 20:30,0
,2010-07-28 21:00,0
,2010-07-28 21:30,0
,2010-07-28 22:00,0
,2010-07-28 22:30,0
,2010-07-28 23:00,0
,2010-07-28 23:30,0
,2010-07-29 00:00,0
,2010-07-29 00:30,0
,2010-07-29 01:00,0
,2010-07-29 01:30,0
,2010-07-29 02:00,0
,2010-07-29 02:30,0
,2010-07-29 03:00,0
,2010-07-29 03:30,0
,2010-07-29 04:00,0
,2010-07-29 04:30,0
,2010-07-29 05:00,0
,2010-07-29 05:30,0
,2010-07-29 06:00,0
,2010-07-29 06:30,0
,2010-07-29 07:00,16
,2010-07-29 07:30,86
,2010-07-29 08:00,190
,2010-07-29 08:30,302
,2010-07-29 09:00,412
,2010-07-29 09:30,516
,2010-07-29 10:00,609
,2010-07-29 10:30,689
,2010-07-29 11:00,754
,2010-07-29 11:30,804
,2010-07-29 12:00,834
,2010-07-29 12:30,849
,2010-07-29 13:00,841
,2010-07-29 13:30,811
,2010-07-29 14:00,779
,2010-07-29 14:30,723
,2010-07-29 15:00,651
,2010-07-29 15:30,561
,2010-07-29 16:00,460
,2010-07-29 16:30,332
,2010-07-29 17:00,225
,2010-07-29 17:30,115
,2010-07-29 18:00,27
,2010-07-29 18:30,0
,2010-07-29 19:00,0
,2010-07-29 19:30,0
,2010-07-29 20:00,0
,2010-07-29 20:30,0
,2010-07-29 21:00,0
,2010-07-29 21:30,0
,2010-07-29 22:00,0
,2010-07-29 22:30,0
,2010-07-29 23:00,0
,2010-07-29 23:30,0
,2010-07-30 00:00,0
,2010-07-30 00:30,0
,2010-07-30 01:00,0
,2010-07-30 01:30,0
,2010-07-30 02:00,0
,2010-07-30 02:30,0
,2010-07-30 03:00,0
,2010-07-30 03:30,0
,2010-07-30 04:00,0
,2010-07-30 04:30,0
,2010-07-30 05:00,0
,2010-07-30 05:30,0
,2010-07-30 06:00,0
,2010-07-30 06:30,0
,2010-07-30 07:00,15
,2010-07-30 07:30,91
,2010-07-30 08:00,196
,2010-07-30 08:30,308
,2010-07-30 09:00,416
,2010-07-30 09:30,519
,2010-07-30 10:00,611
,2010-07-30 10:30,692
,2010-07-30 11:00,754
,2010-07-30 11:30,785
,2010-07-30 12:00,838
,2010-07-30 12:30,795
,2010-07-30 13:00,799
,2010-07-30 13:30,671
,2010-07-30 14:00,466
,2010-07-30 14:30,523
,2010-07-30 15:00,749
,2010-07-30 15:30,634
,2010-07-30 16:00,512
,2010-07-30 16:30,377
,2010-07-30 17:00,168
,2010-07-30 17:30,128
,2010-07-30 18:00,24
,2010-07-30 18:30,0
,2010-07-30 19:00,0
