TIMESTAMP_START,H_CORR
2010-08-15 13:00,341.27
2010-08-15 13:30,261.426
2010-08-15 14:00,388.111
2010-08-15 14:30,298.152
2010-08-15 15:00,237.75
2010-08-15 15:30,244.176
2010-08-15 16:00,165.783
2010-08-15 16:30,96.3853
2010-08-15 17:00,42.4095
2010-08-15 17:30,-3.85541
2010-08-15 18:00,-12.8514
2010-08-15 18:30,0.0
2010-08-15 19:00,0.0
2010-08-15 19:30,-1.28514
2010-08-15 20:00,0.0
2010-08-15 20:30,-7.71082
2010-08-15 21:00,-7.71082
2010-08-15 21:30,-5.14055
2010-08-15 22:00,-14.1365
2010-08-15 22:30,-34.6713
2010-08-15 23:00,-29.5581
2010-08-15 23:30,-19.3172
2010-08-16 00:00,-10.3025
2010-08-16 00:30,-23.1806
2010-08-16 01:00,-18.0294
2010-08-16 01:30,-32.1953
2010-08-16 02:00,-10.3025
2010-08-16 02:30,-43.7856
2010-08-16 03:00,-11.5903
2010-08-16 03:30,-21.8928
2010-08-16 04:00,-6.43906
2010-08-16 04:30,-29.6197
2010-08-16 05:00,-39.9222
2010-08-16 05:30,-38.6344
2010-08-16 06:00,-28.3319
2010-08-16 06:30,-25.7563
2010-08-16 07:00,-41.21
2010-08-16 07:30,-12.8781
2010-08-16 08:00,27.0441
2010-08-16 08:30,160.977
2010-08-16 09:00,135.22
2010-08-16 09:30,151.96200000000002
2010-08-16 10:00,287.182
2010-08-16 10:30,285.6
2010-08-16 11:00,336.116
2010-08-16 11:30,403.339
2010-08-16 12:00,417.559
2010-08-16 12:30,383.94800000000004
2010-08-16 13:00,479.145
2010-08-16 13:30,341.876
2010-08-16 14:00,269.824
2010-08-16 14:30,335.98199999999997
2010-08-16 15:00,361.92699999999996
2010-08-16 15:30,246.47400000000002
2010-08-16 16:00,181.612
2010-08-16 16:30,93.4005
2010-08-16 17:00,58.3753
2010-08-16 17:30,-5.1889199999999995
2010-08-16 18:00,-18.1612
2010-08-16 18:30,-14.2695
2010-08-16 19:00,-18.1612
2010-08-16 19:30,-22.0529
2010-08-16 20:00,-41.5113
2010-08-16 20:30,-60.9698
2010-08-16 21:00,-40.2141
2010-08-16 21:30,-60.9698
2010-08-16 22:00,-53.0944
2010-08-16 22:30,-41.4395
2010-08-16 23:00,-34.9646
2010-08-16 23:30,-41.4395
2010-08-17 00:00,-36.2596
2010-08-17 00:30,-10.342
2010-08-17 01:00,-10.3599
2010-08-17 01:30,-2.5855099999999998
2010-08-17 02:00,-3.88496
2010-08-17 02:30,-2.58997
2010-08-17 03:00,10.3599
2010-08-17 03:30,0.0
2010-08-17 04:00,-14.2448
2010-08-17 04:30,-10.3599
2010-08-17 05:00,-6.4749300000000005
2010-08-17 05:30,-5.17994
2010-08-17 06:00,5.17994
2010-08-17 06:30,5.17994
2010-08-17 07:00,-1.2949899999999999
2010-08-17 07:30,-9.0649
2010-08-17 08:00,5.17994
2010-08-17 08:30,97.1239
2010-08-17 09:00,113.959
2010-08-17 09:30,145.03799999999998
2010-08-17 10:00,222.986
2010-08-17 10:30,324.107
2010-08-17 11:00,311.335
2010-08-17 11:30,399.54699999999997
2010-08-17 12:00,360.407
2010-08-17 12:30,409.671
2010-08-17 13:00,381.15
2010-08-17 13:30,324.107
2010-08-17 14:00,341.171
2010-08-17 14:30,295.768
2010-08-17 15:00,316.524
2010-08-17 15:30,249.06799999999998
2010-08-17 16:00,177.72
2010-08-17 16:30,97.2922
2010-08-17 17:00,47.9975
2010-08-17 17:30,0.0
2010-08-17 18:00,-10.3778
2010-08-17 18:30,-7.78338
2010-08-17 19:00,-10.3778
2010-08-17 19:30,-16.864
2010-08-17 20:00,-23.3501
2010-08-17 20:30,-19.4584
2010-08-17 21:00,-80.4282
2010-08-17 21:30,-71.3476
2010-08-17 22:00,-50.5607
2010-08-17 22:30,-45.375
2010-08-17 23:00,-51.8571
2010-08-17 23:30,-51.8571
2010-08-18 00:00,-59.6357
2010-08-18 00:30,-44.0786
2010-08-18 01:00,-25.9286
2010-08-18 01:30,-14.2607
2010-08-18 02:00,-29.8179
2010-08-18 02:30,-31.0796
2010-08-18 03:00,-40.0754
2010-08-18 03:30,-25.8551
2010-08-18 04:00,-7.75652
2010-08-18 04:30,0.0
2010-08-18 05:00,-6.463769999999999
2010-08-18 05:30,-5.17101
2010-08-18 06:00,-3.87826
2010-08-18 06:30,3.88496
2010-08-18 07:00,24.6047
2010-08-18 07:30,3.88496
2010-08-18 08:00,2.58997
2010-08-18 08:30,72.5192
2010-08-18 09:00,123.024
2010-08-18 09:30,192.953
2010-08-18 10:00,268.893
2010-08-18 10:30,277.942
2010-08-18 11:00,365.186
2010-08-18 11:30,464.9
2010-08-18 12:00,401.89300000000003
2010-08-18 12:30,352.629
2010-08-18 13:00,320.218
2010-08-18 13:30,403.43800000000005
2010-08-18 14:00,324.307
2010-08-18 14:30,333.38800000000003
2010-08-18 15:00,269.83799999999997
2010-08-18 15:30,236.108
2010-08-18 16:00,271.135
2010-08-18 16:30,121.946
2010-08-18 17:00,41.5135
2010-08-18 17:30,10.3784
2010-08-18 18:00,-12.9723
2010-08-18 18:30,-5.1889199999999995
2010-08-18 19:00,-11.6751
2010-08-18 19:30,-15.5668
2010-08-18 20:00,-9.0806
2010-08-18 20:30,-9.0806
2010-08-18 21:00,-3.89169
2010-08-18 21:30,-11.6751
2010-08-18 22:00,-7.78338
2010-08-18 22:30,-7.78338
2010-08-18 23:00,-23.3501
2010-08-18 23:30,-35.0252
2010-08-19 00:00,-46.7003
2010-08-19 00:30,-50.5607
2010-08-19 01:00,-27.1947
2010-08-19 01:30,-40.1445
2010-08-19 02:00,-34.9646
2010-08-19 02:30,-24.6047
2010-08-19 03:00,-32.3188
2010-08-19 03:30,-29.7333
2010-08-19 04:00,-12.9275
2010-08-19 04:30,-2.5855099999999998
2010-08-19 05:00,0.0
2010-08-19 05:30,-2.5855099999999998
2010-08-19 06:00,-5.17101
2010-08-19 06:30,-6.463769999999999
2010-08-19 07:00,-2.5855099999999998
2010-08-19 07:30,16.8348
2010-08-19 08:00,66.0442
2010-08-19 08:30,124.319
2010-08-19 09:00,150.218
2010-08-19 09:30,235.687
2010-08-19 10:00,354.82599999999996
2010-08-19 10:30,293.962
2010-08-19 11:00,382.02099999999996
2010-08-19 11:30,391.086
2010-08-19 12:00,283.60200000000003
2010-08-19 12:30,279.717
2010-08-19 13:00,246.047
2010-08-19 13:30,376.841
2010-08-19 14:00,103.714
2010-08-19 14:30,199.773
2010-08-19 15:00,150.47899999999998
2010-08-19 15:30,239.987
2010-08-19 16:00,125.831
2010-08-19 16:30,95.995
2010-08-19 17:00,20.7557
2010-08-19 17:30,15.5668
2010-08-19 18:00,-9.075
2010-08-19 18:30,-7.778569999999999
2010-08-19 19:00,-11.6679
2010-08-19 19:30,3.89169
2010-08-19 20:00,-14.2607
2010-08-19 20:30,-1.29643
2010-08-19 21:00,0.0
2010-08-19 21:30,-23.3357
2010-08-19 22:00,-64.8214
2010-08-19 22:30,-38.8929
2010-08-19 23:00,-37.5964
2010-08-19 23:30,-38.8929
2010-08-20 00:00,-12.9643
2010-08-20 00:30,-20.7429
2010-08-20 01:00,-16.8536
2010-08-20 01:30,-15.5398
2010-08-20 02:00,-6.469930000000001
2010-08-20 02:30,-11.6549
2010-08-20 03:00,-11.6549
2010-08-20 03:30,-14.2448
2010-08-20 04:00,-15.5398
2010-08-20 04:30,-16.8348
2010-08-20 05:00,-5.17994
2010-08-20 05:30,-2.58997
2010-08-20 06:00,-9.0649
2010-08-20 06:30,-10.3599
2010-08-20 07:00,-6.4749300000000005
2010-08-20 07:30,24.6047
2010-08-20 08:00,89.354
2010-08-20 08:30,101.009
2010-08-20 09:00,200.72299999999998
2010-08-20 09:30,185.183
2010-08-20 10:00,304.322
2010-08-20 10:30,258.997
2010-08-20 11:00,322.45099999999996
2010-08-20 11:30,426.525
2010-08-20 12:00,409.92400000000004
2010-08-20 12:30,407.351
2010-08-20 13:00,359.351
2010-08-20 13:30,409.94599999999997
2010-08-20 14:00,364.541
2010-08-20 14:30,372.305
2010-08-20 15:00,265.932
2010-08-20 15:30,223.123
2010-08-20 16:00,198.476
2010-08-20 16:30,124.53399999999999
2010-08-20 17:00,47.9975
2010-08-20 17:30,0.0
2010-08-20 18:00,-11.6751
2010-08-20 18:30,-5.1889199999999995
2010-08-20 19:00,-16.864
2010-08-20 19:30,-16.864
2010-08-20 20:00,-10.3778
2010-08-20 20:30,-7.78338
2010-08-20 21:00,-9.0806
2010-08-20 21:30,-50.5919
2010-08-20 22:00,-67.4559
2010-08-20 22:30,-53.1864
2010-08-20 23:00,-53.1892
2010-08-20 23:30,-44.1081
2010-08-21 00:00,-28.5405
2010-08-21 00:30,-16.864
2010-08-21 01:00,-18.1612
2010-08-21 01:30,-9.0806
2010-08-21 02:00,-5.18571
2010-08-21 02:30,0.0
2010-08-21 03:00,-1.2949899999999999
2010-08-21 03:30,23.3097
2010-08-21 04:00,-9.0649
2010-08-21 04:30,-9.0649
2010-08-21 05:00,-36.2596
2010-08-21 05:30,-16.8348
2010-08-21 06:00,-20.7198
2010-08-21 06:30,-31.0796
2010-08-21 07:00,-14.2448
2010-08-21 07:30,1.2949899999999999
2010-08-21 08:00,72.5192
2010-08-21 08:30,58.2743
2010-08-21 09:00,176.118
2010-08-21 09:30,155.398
2010-08-21 10:00,356.51800000000003
2010-08-21 10:30,299.66
2010-08-21 11:00,299.66
2010-08-21 11:30,417.73
2010-08-21 12:00,391.76300000000003
2010-08-21 12:30,477.086
2010-08-21 13:00,447.26800000000003
2010-08-21 13:30,457.639
2010-08-21 14:00,369.48199999999997
2010-08-21 14:30,382.44599999999997
2010-08-21 15:00,398.855
2010-08-21 15:30,341.876
2010-08-21 16:00,202.018
2010-08-21 16:30,124.319
2010-08-21 17:00,101.009
2010-08-21 17:30,22.0147
2010-08-21 18:00,-38.8496
2010-08-21 18:30,-36.2596
2010-08-21 19:00,-23.3097
2010-08-21 19:30,-24.6047
2010-08-21 20:00,-32.3746
2010-08-21 20:30,-50.5044
2010-08-21 21:00,-49.2094
2010-08-21 21:30,-58.2743
2010-08-21 22:00,-50.5044
2010-08-21 22:30,-42.7345
2010-08-21 23:00,-56.9794
2010-08-21 23:30,-64.7493
2010-08-22 00:00,-47.9679
2010-08-22 00:30,-46.6714
2010-08-22 01:00,-42.7821
2010-08-22 01:30,-41.5113
2010-08-22 02:00,-36.3
2010-08-22 02:30,-27.225
2010-08-22 03:00,-9.075
2010-08-22 03:30,-20.7429
2010-08-22 04:00,-20.7429
2010-08-22 04:30,-19.4464
2010-08-22 05:00,-6.48214
2010-08-22 05:30,-22.0393
2010-08-22 06:00,-20.7429
2010-08-22 06:30,-19.4464
2010-08-22 07:00,-12.9643
2010-08-22 07:30,10.3714
2010-08-22 08:00,102.41799999999999
2010-08-22 08:30,129.643
2010-08-22 09:00,134.829
2010-08-22 09:30,172.425
2010-08-22 10:00,256.693
2010-08-22 10:30,222.986
2010-08-22 11:00,215.207
2010-08-22 11:30,334.47900000000004
2010-08-22 12:00,355.221
2010-08-22 12:30,334.47900000000004
2010-08-22 13:00,197.05700000000002
2010-08-22 13:30,363.0
2010-08-22 14:00,267.064
2010-08-22 14:30,160.856
2010-08-22 15:00,224.421
2010-08-22 15:30,136.209
2010-08-22 16:00,121.94
2010-08-22 16:30,25.9446
2010-08-22 17:00,72.6448
2010-08-22 17:30,7.78338
2010-08-22 18:00,1.2972299999999999
2010-08-22 18:30,11.6751
2010-08-22 19:00,0.0
2010-08-22 19:30,-6.48615
2010-08-22 20:00,1.2972299999999999
2010-08-22 20:30,0.0
2010-08-22 21:00,3.89169
2010-08-22 21:30,5.1889199999999995
2010-08-22 22:00,-26.154
2010-08-22 22:30,-6.48615
2010-08-22 23:00,-15.5571
2010-08-22 23:30,-18.15
2010-08-23 00:00,-31.1335
2010-08-23 00:30,-14.2695
2010-08-23 01:00,-14.2695
2010-08-23 01:30,-22.0529
2010-08-23 02:00,-15.5676
2010-08-23 02:30,-18.1622
2010-08-23 03:00,-15.5676
2010-08-23 03:30,-10.3784
2010-08-23 04:00,-12.972999999999999
2010-08-23 04:30,-12.972999999999999
2010-08-23 05:00,-18.1622
2010-08-23 05:30,-3.89189
2010-08-23 06:00,-5.18919
2010-08-23 06:30,-2.59459
2010-08-23 07:00,-3.89189
2010-08-23 07:30,-5.18919
2010-08-23 08:00,57.0811
2010-08-23 08:30,118.054
2010-08-23 09:00,179.02700000000002
2010-08-23 09:30,185.514
2010-08-23 10:00,317.83799999999997
2010-08-23 10:30,384.0
2010-08-23 11:00,447.2
2010-08-23 11:30,387.4
2010-08-23 12:00,343.2
2010-08-23 12:30,358.8
2010-08-23 13:00,409.5
2010-08-23 13:30,456.3
2010-08-23 14:00,341.9
2010-08-23 14:30,330.2
2010-08-23 15:00,315.9
2010-08-23 15:30,267.8
2010-08-23 16:00,196.3
2010-08-23 16:30,139.1
2010-08-23 17:00,78.0
2010-08-23 17:30,13.0
2010-08-23 18:00,-23.4
2010-08-23 18:30,-35.1
2010-08-23 19:00,-29.9
2010-08-23 19:30,-41.6
2010-08-23 20:00,-31.2
2010-08-23 20:30,-18.2
2010-08-23 21:00,-33.8
2010-08-23 21:30,-53.3
2010-08-23 22:00,-5.2
2010-08-23 22:30,-3.9
2010-08-23 23:00,-13.0
2010-08-23 23:30,-13.0
2010-08-24 00:00,-16.9
2010-08-24 00:30,-32.5
2010-08-24 01:00,-27.2432
2010-08-24 01:30,-6.48649
2010-08-24 02:00,-2.59459
2010-08-24 02:30,-11.6757
2010-08-24 03:00,-7.78378
2010-08-24 03:30,-12.972999999999999
2010-08-24 04:00,-7.78378
2010-08-24 04:30,22.1
2010-08-24 05:00,-14.2703
2010-08-24 05:30,-10.3784
2010-08-24 06:00,-11.6757
2010-08-24 06:30,-2.59459
2010-08-24 07:00,-1.2973
2010-08-24 07:30,29.9
2010-08-24 08:00,79.95
2010-08-24 08:30,71.5
2010-08-24 09:00,122.2
2010-08-24 09:30,191.657
2010-08-24 10:00,244.4
2010-08-24 10:30,289.9
2010-08-24 11:00,348.4
2010-08-24 11:30,412.1
2010-08-24 12:00,334.1
2010-08-24 12:30,418.6
2010-08-24 13:00,453.976
2010-08-24 13:30,421.45599999999996
2010-08-24 14:00,353.903
2010-08-24 14:30,407.249
2010-08-24 15:00,325.916
2010-08-24 15:30,238.571
2010-08-24 16:00,247.696
2010-08-24 16:30,116.02600000000001
2010-08-24 17:00,65.1832
2010-08-24 17:30,3.91099
2010-08-24 18:00,-2.60223
2010-08-24 18:30,-7.80669
2010-08-24 19:00,-15.6134
2010-08-24 19:30,-14.3123
2010-08-24 20:00,-26.0223
2010-08-24 20:30,-10.4089
2010-08-24 21:00,-18.2156
2010-08-24 21:30,-40.3346
2010-08-24 22:00,-23.4201
2010-08-24 22:30,-15.6134
2010-08-24 23:00,-14.3403
2010-08-24 23:30,-14.3403
2010-08-25 00:00,0.0
2010-08-25 00:30,-30.0
2010-08-25 01:00,-14.3478
2010-08-25 01:30,-1.30366
2010-08-25 02:00,-18.2513
2010-08-25 02:30,-3.91099
2010-08-25 03:00,0.0
2010-08-25 03:30,-11.732999999999999
2010-08-25 04:00,-5.21466
2010-08-25 04:30,-5.21466
2010-08-25 05:00,-2.60733
2010-08-25 05:30,0.0
2010-08-25 06:00,-1.30366
2010-08-25 06:30,0.0
2010-08-25 07:00,1.30366
2010-08-25 07:30,-3.91099
2010-08-25 08:00,69.7461
2010-08-25 08:30,92.5602
2010-08-25 09:00,160.351
2010-08-25 09:30,284.199
2010-08-25 10:00,310.272
2010-08-25 10:30,378.26099999999997
2010-08-25 11:00,289.565
2010-08-25 11:30,319.077
2010-08-25 12:00,438.077
2010-08-25 12:30,491.788
2010-08-25 13:00,446.01
2010-08-25 13:30,392.43699999999995
2010-08-25 14:00,337.496
2010-08-25 14:30,479.586
2010-08-25 15:00,331.08
2010-08-25 15:30,296.138
2010-08-25 16:00,208.345
2010-08-25 16:30,152.0
2010-08-25 17:00,65.5172
2010-08-25 17:30,11.7931
2010-08-25 18:00,0.0
2010-08-25 18:30,2.62069
2010-08-25 19:00,13.1034
2010-08-25 19:30,35.3793
2010-08-25 20:00,-21.4372
2010-08-25 20:30,-22.7126
2010-08-25 21:00,-22.7872
2010-08-25 21:30,35.3793
2010-08-25 22:00,30.1379
2010-08-25 22:30,-31.4428
2010-08-25 23:00,-7.848739999999999
2010-08-25 23:30,-3.9243699999999997
2010-08-26 00:00,-28.864
2010-08-26 00:30,-10.495999999999999
2010-08-26 01:00,-11.808
2010-08-26 01:30,-6.54062
2010-08-26 02:00,-20.5983
2010-08-26 02:30,-95.4801
2010-08-26 03:00,-35.3146
2010-08-26 03:30,-31.3907
2010-08-26 04:00,-32.6987
2010-08-26 04:30,-5.23179
2010-08-26 05:00,6.54062
2010-08-26 05:30,-17.0033
2010-08-26 06:00,-10.4636
2010-08-26 06:30,-24.851
2010-08-26 07:00,-32.6987
2010-08-26 07:30,-11.7715
2010-08-26 08:00,-6.53974
2010-08-26 08:30,40.5518
2010-08-26 09:00,68.0224
2010-08-26 09:30,211.916
2010-08-26 10:00,253.77599999999998
2010-08-26 10:30,329.647
2010-08-26 11:00,352.92800000000005
2010-08-26 11:30,270.272
2010-08-26 12:00,253.21599999999998
2010-08-26 12:30,283.392
2010-08-26 13:00,401.625
2010-08-26 13:30,458.06300000000005
2010-08-26 14:00,421.31300000000005
2010-08-26 14:30,475.125
2010-08-26 15:00,362.902
2010-08-26 15:30,207.748
2010-08-26 16:00,289.27
2010-08-26 16:30,124.912
2010-08-26 17:00,65.7431
2010-08-26 17:30,2.6297200000000003
2010-08-26 18:00,-11.8125
2010-08-26 18:30,-39.375
2010-08-26 19:00,-56.4375
2010-08-26 19:30,-56.4375
2010-08-26 20:00,-39.375
2010-08-26 20:30,-42.0
2010-08-26 21:00,-61.6875
2010-08-26 21:30,-52.5
2010-08-26 22:00,-40.6875
2010-08-26 22:30,-55.125
2010-08-26 23:00,-47.25
2010-08-26 23:30,-18.4081
2010-08-27 00:00,-27.6121
2010-08-27 00:30,-34.1864
2010-08-27 01:00,-47.335
2010-08-27 01:30,-32.8715
2010-08-27 02:00,-48.6499
2010-08-27 02:30,-18.4081
2010-08-27 03:00,-28.927
2010-08-27 03:30,-23.6675
2010-08-27 04:00,-32.8715
2010-08-27 04:30,-27.6121
2010-08-27 05:00,-31.5567
2010-08-27 05:30,-38.131
2010-08-27 06:00,-14.4635
2010-08-27 06:30,-43.3904
2010-08-27 07:00,-13.1486
2010-08-27 07:30,31.5567
2010-08-27 08:00,89.4106
2010-08-27 08:30,160.41299999999998
2010-08-27 09:00,181.451
2010-08-27 09:30,290.584
2010-08-27 10:00,427.33
2010-08-27 10:30,299.788
2010-08-27 11:00,306.363
2010-08-27 11:30,444.227
2010-08-27 12:00,636.682
2010-08-27 12:30,527.49
2010-08-27 13:00,528.809
2010-08-27 13:30,390.72
2010-08-27 14:00,489.72
2010-08-27 14:30,283.181
2010-08-27 15:00,332.142
2010-08-27 15:30,265.978
2010-08-27 16:00,207.75400000000002
2010-08-27 16:30,100.569
2010-08-27 17:00,82.0431
2010-08-27 17:30,15.8793
2010-08-27 18:00,-13.2328
2010-08-27 18:30,-2.64655
2010-08-27 19:00,-3.9698300000000004
2010-08-27 19:30,-6.61638
2010-08-27 20:00,-42.3448
2010-08-27 20:30,-44.9914
2010-08-27 21:00,-37.0517
2010-08-27 21:30,-26.4655
2010-08-27 22:00,-19.8491
2010-08-27 22:30,-31.7586
2010-08-27 23:00,-30.36
2010-08-27 23:30,-21.12
2010-08-28 00:00,-34.2869
2010-08-28 00:30,-34.2869
2010-08-28 01:00,-36.9091
2010-08-28 01:30,-52.7273
2010-08-28 02:00,-40.7607
2010-08-28 02:30,-28.927
2010-08-28 03:00,-27.5625
2010-08-28 03:30,-30.1875
2010-08-28 04:00,-24.9375
2010-08-28 04:30,-24.9375
2010-08-28 05:00,-22.3125
2010-08-28 05:30,-26.25
2010-08-28 06:00,-27.5625
2010-08-28 06:30,-28.875
2010-08-28 07:00,-26.25
2010-08-28 07:30,14.4635
2010-08-28 08:00,118.338
2010-08-28 08:30,188.025
2010-08-28 09:00,163.043
2010-08-28 09:30,289.27
2010-08-28 10:00,244.56400000000002
2010-08-28 10:30,435.75
2010-08-28 11:00,303.733
2010-08-28 11:30,403.662
2010-08-28 12:00,312.409
2010-08-28 12:30,404.68199999999996
2010-08-28 13:00,384.12
2010-08-28 13:30,368.28
2010-08-28 14:00,272.595
2010-08-28 14:30,287.151
2010-08-28 15:00,294.66700000000003
2010-08-28 15:30,152.0
2010-08-28 16:00,224.0
2010-08-28 16:30,136.0
2010-08-28 17:00,32.0
2010-08-28 17:30,53.3333
2010-08-28 18:00,-31.7586
2010-08-28 18:30,-19.8491
2010-08-28 19:00,-15.8793
2010-08-28 19:30,1.33333
2010-08-28 20:00,-13.2328
2010-08-28 20:30,-6.61638
2010-08-28 21:00,-14.556
2010-08-28 21:30,-55.5776
2010-08-28 22:00,-59.5474
2010-08-28 22:30,-75.4267
2010-08-28 23:00,-42.3448
2010-08-28 23:30,-31.7586
2010-08-29 00:00,-38.375
2010-08-29 00:30,-13.2328
2010-08-29 01:00,-11.9095
2010-08-29 01:30,-2.64655
2010-08-29 02:00,-11.9095
2010-08-29 02:30,-18.48
2010-08-29 03:00,-35.64
2010-08-29 03:30,-51.48
2010-08-29 04:00,-48.84
2010-08-29 04:30,-48.84
2010-08-29 05:00,-44.88
2010-08-29 05:30,-30.36
2010-08-29 06:00,-43.56
2010-08-29 06:30,-25.08
2010-08-29 07:00,-26.4
2010-08-29 07:30,9.26293
2010-08-29 08:00,117.772
2010-08-29 08:30,140.267
2010-08-29 09:00,190.55200000000002
2010-08-29 09:30,244.80599999999998
2010-08-29 10:00,296.414
2010-08-29 10:30,394.336
2010-08-29 11:00,389.333
2010-08-29 11:30,427.418
2010-08-29 12:00,447.267
2010-08-29 12:30,312.293
2010-08-29 13:00,573.3330000000001
2010-08-29 13:30,324.203
2010-08-29 14:00,441.974
2010-08-29 14:30,357.284
2010-08-29 15:00,376.0
2010-08-29 15:30,300.0
2010-08-29 16:00,184.0
2010-08-29 16:30,124.0
2010-08-29 17:00,86.6667
2010-08-29 17:30,13.3333
2010-08-29 18:00,-31.7586
2010-08-29 18:30,-26.4655
2010-08-29 19:00,-23.819000000000003
2010-08-29 19:30,-15.8793
2010-08-29 20:00,-18.5259
2010-08-29 20:30,-47.6379
2010-08-29 21:00,-67.4871
2010-08-29 21:30,-76.75
2010-08-29 22:00,-56.9009
2010-08-29 22:30,-52.931000000000004
2010-08-29 23:00,-47.6379
2010-08-29 23:30,-50.16
2010-08-30 00:00,-39.6
2010-08-30 00:30,-42.24
2010-08-30 01:00,-58.08
2010-08-30 01:30,-52.8
2010-08-30 02:00,-42.24
2010-08-30 02:30,-54.12
2010-08-30 03:00,-52.8
2010-08-30 03:30,-62.04
2010-08-30 04:00,-30.36
2010-08-30 04:30,-36.96
2010-08-30 05:00,-64.68
2010-08-30 05:30,-55.44
2010-08-30 06:00,-56.76
2010-08-30 06:30,-50.16
2010-08-30 07:00,-42.24
2010-08-30 07:30,13.2
2010-08-30 08:00,47.52
2010-08-30 08:30,142.56
2010-08-30 09:00,209.88
2010-08-30 09:30,223.08
2010-08-30 10:00,264.0
2010-08-30 10:30,315.48
2010-08-30 11:00,407.88
2010-08-30 11:30,307.56
2010-08-30 12:00,503.545
2010-08-30 12:30,351.12
2010-08-30 13:00,549.682
2010-08-30 13:30,428.108
2010-08-30 14:00,419.57099999999997
2010-08-30 14:30,388.401
2010-08-30 15:00,365.76
2010-08-30 15:30,302.77
2010-08-30 16:00,236.42700000000002
2010-08-30 16:30,142.043
2010-08-30 17:00,106.73100000000001
2010-08-30 17:30,31.8929
2010-08-30 18:00,-13.44
2010-08-30 18:30,-9.372
2010-08-30 19:00,-22.9999
2010-08-30 19:30,-22.9263
2010-08-30 20:00,-22.8814
2010-08-30 20:30,-22.8895
2010-08-30 21:00,-6.6
2010-08-30 21:30,-22.7506
2010-08-30 22:00,-26.4
2010-08-30 22:30,-21.12
2010-08-30 23:00,-26.3636
2010-08-30 23:30,-56.76
2010-08-31 00:00,-22.8907
2010-08-31 00:30,-43.5
2010-08-31 01:00,-46.1364
2010-08-31 01:30,-38.131
2010-08-31 02:00,-35.5013
2010-08-31 02:30,-35.4375
2010-08-31 03:00,-27.5625
2010-08-31 03:30,-34.125
2010-08-31 04:00,-13.125
2010-08-31 04:30,-11.8125
2010-08-31 05:00,-19.6875
2010-08-31 05:30,-36.75
2010-08-31 06:00,-30.1875
2010-08-31 06:30,-45.9375
2010-08-31 07:00,-45.9375
2010-08-31 07:30,17.0932
2010-08-31 08:00,44.7053
2010-08-31 08:30,117.023
2010-08-31 09:00,149.894
2010-08-31 09:30,219.582
2010-08-31 10:00,169.61700000000002
2010-08-31 10:30,275.625
2010-08-31 11:00,347.12300000000005
2010-08-31 11:30,420.756
2010-08-31 12:00,407.31800000000004
2010-08-31 12:30,315.045
2010-08-31 13:00,489.72
2010-08-31 13:30,382.8
2010-08-31 14:00,448.591
2010-08-31 14:30,352.44
2010-08-31 15:00,434.28
2010-08-31 15:30,278.52
2010-08-31 16:00,209.88
2010-08-31 16:30,113.52
2010-08-31 17:00,79.2
2010-08-31 17:30,10.56
2010-08-31 18:00,-5.27273
2010-08-31 18:30,-3.95455
2010-08-31 19:00,-13.1818
2010-08-31 19:30,2.64
2010-08-31 20:00,-25.0455
2010-08-31 20:30,-24.0479
2010-08-31 21:00,-24.1548
2010-08-31 21:30,-43.5
2010-08-31 22:00,-39.5455
2010-08-31 22:30,-25.226
2010-08-31 23:00,-31.5567
2010-08-31 23:30,-30.2418
2010-09-01 00:00,-42.0
2010-09-01 00:30,-20.6325
2010-09-01 01:00,-34.125
2010-09-01 01:30,-31.5
2010-09-01 02:00,-28.875
2010-09-01 02:30,-26.25
2010-09-01 03:00,-22.3125
2010-09-01 03:30,-24.9375
2010-09-01 04:00,-19.6875
2010-09-01 04:30,-19.6875
2010-09-01 05:00,-19.6875
2010-09-01 05:30,-9.1875
2010-09-01 06:00,-2.625
2010-09-01 06:30,-2.625
2010-09-01 07:00,-10.5
2010-09-01 07:30,60.375
2010-09-01 08:00,149.625
2010-09-01 08:30,158.813
2010-09-01 09:00,259.875
2010-09-01 09:30,290.063
2010-09-01 10:00,388.5
2010-09-01 10:30,282.188
2010-09-01 11:00,417.375
2010-09-01 11:30,363.56300000000005
2010-09-01 12:00,425.25
2010-09-01 12:30,362.25
2010-09-01 13:00,367.5
2010-09-01 13:30,118.125
2010-09-01 14:00,283.5
2010-09-01 14:30,156.128
2010-09-01 15:00,367.5
2010-09-01 15:30,353.06300000000005
2010-09-01 16:00,255.938
2010-09-01 16:30,153.563
2010-09-01 17:00,141.75
2010-09-01 17:30,57.75
2010-09-01 18:00,-30.176
2010-09-01 18:30,-26.24
2010-09-01 19:00,-20.991999999999997
2010-09-01 19:30,-22.304000000000002
2010-09-01 20:00,-39.36
2010-09-01 20:30,-13.12
2010-09-01 21:00,-23.616
2010-09-01 21:30,-36.736
2010-09-01 22:00,-19.68
2010-09-01 22:30,-15.75
2010-09-01 23:00,-17.055999999999997
2010-09-01 23:30,-11.808
2010-09-02 00:00,-9.15686
2010-09-02 00:30,-14.3894
2010-09-02 01:00,-11.7731
2010-09-02 01:30,-19.6218
2010-09-02 02:00,-15.6975
2010-09-02 02:30,-10.465
2010-09-02 03:00,-11.7692
2010-09-02 03:30,-19.6154
2010-09-02 04:00,-23.5385
2010-09-02 04:30,-9.15385
2010-09-02 05:00,-13.0769
2010-09-02 05:30,-15.6923
