@T,table,
@H,timestamp,value_2
val,  ,2
2004-07-28 15:00,9.6071
2004-07-28 16:00,-2.89745
2004-07-28 17:00,-10.3531
2004-07-28 18:00,-15.0028
2004-07-28 19:00,-10.7885
2004-07-28 20:00,-8.16897
2004-07-28 21:00,-3.1099
2004-07-28 22:00,-4.95087
2004-07-28 23:00,-4.28226
2004-07-29 00:00,-9.02327
2004-07-29 01:00,-11.2902
2004-07-29 02:00,-8.35453
2004-07-29 03:00,-9.36561
2004-07-29 04:00,-14.0236
2004-07-29 05:00,-18.0102
2004-07-29 06:00,-15.3688
2004-07-29 07:00,-8.62872
2004-07-29 08:00,9.27177
2004-07-29 09:00,47.1967
2004-07-29 10:00,89.0274
2004-07-29 11:00,126.541
2004-07-29 12:00,123.48100000000001
2004-07-29 13:00,100.34
2004-07-29 14:00,64.1106
2004-07-29 15:00,32.0223
2004-07-29 16:00,5.6654
2004-07-29 17:00,-9.97078
2004-07-29 18:00,-14.3456
2004-07-29 19:00,-13.0268
2004-07-29 20:00,-12.5818
2004-07-29 21:00,-10.5991
2004-07-29 22:00,-8.055860000000001
2004-07-29 23:00,-7.63333
2004-07-30 00:00,-8.2599
2004-07-30 01:00,-15.1783
2004-07-30 02:00,-12.7752
2004-07-30 03:00,-11.8759
2004-07-30 04:00,-15.758
2004-07-30 05:00,-19.9698
2004-07-30 06:00,-19.843
2004-07-30 07:00,-13.1909
2004-07-30 08:00,0.798995
2004-07-30 09:00,25.9163
2004-07-30 10:00,41.9498
2004-07-30 11:00,71.2699
2004-07-30 12:00,67.4713
2004-07-30 13:00,55.6429
2004-07-30 14:00,27.6363
2004-07-30 15:00,8.7903
2004-07-30 16:00,-4.91737
2004-07-30 17:00,-13.9424
2004-07-30 18:00,-18.4783
2004-07-30 19:00,-14.0881
2004-07-30 20:00,-10.4911
2004-07-30 21:00,-4.45183
2004-07-30 22:00,-4.77714
2004-07-30 23:00,-8.2475
2004-07-31 00:00,-12.5582
2004-07-31 01:00,-20.4201
2004-07-31 02:00,-15.1707
2004-07-31 03:00,-15.1738
2004-07-31 04:00,-11.2897
2004-07-31 05:00,-13.2804
2004-07-31 06:00,-12.8586
2004-07-31 07:00,-7.28095
2004-07-31 08:00,3.26798
2004-07-31 09:00,19.0705
2004-07-31 10:00,34.3901
2004-07-31 11:00,51.7446
2004-07-31 12:00,57.9457
2004-07-31 13:00,49.1123
2004-07-31 14:00,28.8598
2004-07-31 15:00,9.59168
2004-07-31 16:00,-2.8928
2004-07-31 17:00,-10.3365
2004-07-31 18:00,-14.9791
2004-07-31 19:00,-10.7716
2004-07-31 20:00,-8.15599
2004-07-31 21:00,-3.10452
2004-07-31 22:00,-4.94142
2004-07-31 23:00,-4.27302
2004-08-01 00:00,-9.00269
2004-08-01 01:00,-11.2608
2004-08-01 02:00,-8.33199
2004-08-01 03:00,-9.33685
2004-08-01 04:00,-13.9805
2004-08-01 05:00,-17.9537
2004-08-01 06:00,-15.3246
2004-08-01 07:00,-8.60493
2004-08-01 08:00,9.246889999999999
2004-08-01 09:00,47.0614
2004-08-01 10:00,88.7757
2004-08-01 11:00,126.189
2004-08-01 12:00,123.205
2004-08-01 13:00,100.152
2004-08-01 14:00,64.0134
2004-08-01 15:00,31.9752
2004-08-01 16:00,5.6570800000000006
2004-08-01 17:00,-9.95612
2004-08-01 18:00,-14.3252
2004-08-01 19:00,-13.0088
2004-08-01 20:00,-12.565
2004-08-01 21:00,-10.5815
2004-08-01 22:00,-8.04106
2004-08-01 23:00,-7.616280000000001
2004-08-02 00:00,-8.24196
2004-08-02 01:00,-15.1399
2004-08-02 02:00,-12.7426
2004-08-02 03:00,-11.8408
2004-08-02 04:00,-15.7114
2004-08-02 05:00,-19.9093
2004-08-02 06:00,-19.7877
2004-08-02 07:00,-13.1556
2004-08-02 08:00,0.796916
2004-08-02 09:00,25.8444
2004-08-02 10:00,41.8375
2004-08-02 11:00,71.0742
2004-08-02 12:00,67.32
2004-08-02 13:00,55.5306
2004-08-02 14:00,27.5912
2004-08-02 15:00,8.77586
2004-08-02 16:00,-4.90958
2004-08-02 17:00,-13.9211
2004-08-02 18:00,-18.452
2004-08-02 19:00,-14.0687
2004-08-02 20:00,-10.4771
2004-08-02 21:00,-4.4447
2004-08-02 22:00,-4.76919
2004-08-02 23:00,-8.23117
2004-08-03 00:00,-12.5344
2004-08-03 01:00,-20.3698
2004-08-03 02:00,-15.1286
2004-08-03 03:00,-15.1249
2004-08-03 04:00,-11.2551
2004-08-03 05:00,-13.2425
2004-08-03 06:00,-12.8256
2004-08-03 07:00,-7.263210000000001
2004-08-03 08:00,3.2602599999999997
2004-08-03 09:00,19.0244
2004-08-03 10:00,34.315
2004-08-03 11:00,51.6355
2004-08-03 12:00,57.857
2004-08-03 13:00,49.0489
2004-08-03 14:00,28.8342
2004-08-03 15:00,9.58281
2004-08-03 16:00,-2.8902900000000002
2004-08-03 17:00,-10.3281
2004-08-03 18:00,-14.9678
2004-08-03 19:00,-10.7638
2004-08-03 20:00,-8.150310000000001
2004-08-03 21:00,-3.10209
2004-08-03 22:00,-4.93845
2004-08-03 23:00,-4.27048
2004-08-04 00:00,-8.99894
2004-08-04 01:00,-11.2519
2004-08-04 02:00,-8.32382
2004-08-04 03:00,-9.325330000000001
2004-08-04 04:00,-13.9654
2004-08-04 05:00,-17.9381
2004-08-04 06:00,-15.3145
2004-08-04 07:00,-8.59978
2004-08-04 08:00,9.24136
2004-08-04 09:00,47.0386
2004-08-04 10:00,88.7593
2004-08-04 11:00,126.163
2004-08-04 12:00,123.20200000000001
2004-08-04 13:00,100.152
2004-08-04 14:00,64.0369
2004-08-04 15:00,31.988000000000003
2004-08-04 16:00,5.65966
2004-08-04 17:00,-9.96125
2004-08-04 18:00,-14.3317
2004-08-04 19:00,-13.0135
2004-08-04 20:00,-12.5684
2004-08-04 21:00,-10.5847
2004-08-04 22:00,-8.04243
2004-08-04 23:00,-7.61475
2004-08-05 00:00,-8.23723
2004-08-05 01:00,-15.1264
2004-08-05 02:00,-12.7279
2004-08-05 03:00,-11.8242
2004-08-05 04:00,-15.6891
2004-08-05 05:00,-19.8874
2004-08-05 06:00,-19.7725
2004-08-05 07:00,-13.1478
2004-08-05 08:00,0.796439
2004-08-05 09:00,25.8254
2004-08-05 10:00,41.8039
2004-08-05 11:00,70.9982
2004-08-05 12:00,67.2612
2004-08-05 13:00,55.4938
2004-08-05 14:00,27.5842
2004-08-05 15:00,8.77438
2004-08-05 16:00,-4.90875
2004-08-05 17:00,-13.9188
2004-08-05 18:00,-18.4468
2004-08-05 19:00,-14.0635
2004-08-05 20:00,-10.4724
2004-08-05 21:00,-4.442830000000001
2004-08-05 22:00,-4.76656
2004-08-05 23:00,-8.22692
2004-08-06 00:00,-12.5278
2004-08-06 01:00,-20.3591
2004-08-06 02:00,-15.1185
2004-08-06 03:00,-15.1104
2004-08-06 04:00,-11.2423
2004-08-06 05:00,-13.2297
2004-08-06 06:00,-12.8177
2004-08-06 07:00,-7.26134
2004-08-06 08:00,3.25943
2004-08-06 09:00,19.0134
2004-08-06 10:00,34.2922
2004-08-06 11:00,51.5868
2004-08-06 12:00,57.8232
2004-08-06 13:00,49.0319
2004-08-06 14:00,28.8366
2004-08-06 15:00,9.58467
2004-08-06 16:00,-2.89085
2004-08-06 17:00,-10.3301
2004-08-06 18:00,-14.969000000000001
2004-08-06 19:00,-10.7635
2004-08-06 20:00,-8.14915
2004-08-06 21:00,-3.10222
2004-08-06 22:00,-4.93869
2004-08-06 23:00,-4.27145
2004-08-07 00:00,-9.00287
2004-08-07 01:00,-11.2597
2004-08-07 02:00,-8.32868
2004-08-07 03:00,-9.32601
2004-08-07 04:00,-13.9612
2004-08-07 05:00,-17.9392
2004-08-07 06:00,-15.3241
2004-08-07 07:00,-8.609960000000001
2004-08-07 08:00,9.2523
2004-08-07 09:00,47.0712
2004-08-07 10:00,88.7991
2004-08-07 11:00,126.15700000000001
2004-08-07 12:00,123.25200000000001
2004-08-07 13:00,100.206
2004-08-07 14:00,64.0959
2004-08-07 15:00,32.0154
2004-08-07 16:00,5.66451
2004-08-07 17:00,-9.97035
2004-08-07 18:00,-14.3457
2004-08-07 19:00,-13.0271
2004-08-07 20:00,-12.5816
2004-08-07 21:00,-10.5977
2004-08-07 22:00,-8.053230000000001
2004-08-07 23:00,-7.626580000000001
2004-08-08 00:00,-8.25205
2004-08-08 01:00,-15.1492
2004-08-08 02:00,-12.7419
2004-08-08 03:00,-11.8275
2004-08-08 04:00,-15.6904
2004-08-08 05:00,-19.8988
2004-08-08 06:00,-19.7972
2004-08-08 07:00,-13.1731
2004-08-08 08:00,0.797974
2004-08-08 09:00,25.8722
2004-08-08 10:00,41.8854
2004-08-08 11:00,71.1063
2004-08-08 12:00,67.3805
2004-08-08 13:00,55.5892
2004-08-08 14:00,27.6456
2004-08-08 15:00,8.793389999999999
2004-08-08 16:00,-4.91939
2004-08-08 17:00,-13.9498
2004-08-08 18:00,-18.4889
2004-08-08 19:00,-14.0965
2004-08-08 20:00,-10.4969
2004-08-08 21:00,-4.45244
2004-08-08 22:00,-4.77568
2004-08-08 23:00,-8.237589999999999
2004-08-09 00:00,-12.5428
2004-08-09 01:00,-20.3742
2004-08-09 02:00,-15.1288
2004-08-09 03:00,-15.1112
2004-08-09 04:00,-11.2406
2004-08-09 05:00,-13.2313
2004-08-09 06:00,-12.8256
2004-08-09 07:00,-7.269410000000001
2004-08-09 08:00,3.26379
2004-08-09 09:00,19.0446
2004-08-09 10:00,34.3816
2004-08-09 11:00,51.7355
2004-08-09 12:00,58.0261
2004-08-09 13:00,49.1679
2004-08-09 14:00,28.9086
2004-08-09 15:00,9.60196
2004-08-09 16:00,-2.89606
2004-08-09 17:00,-10.3493
2004-08-09 18:00,-14.9988
2004-08-09 19:00,-10.7863
2004-08-09 20:00,-8.16699
2004-08-09 21:00,-3.10767
2004-08-09 22:00,-4.9441
2004-08-09 23:00,-4.27144
2004-08-10 00:00,-9.00019
2004-08-10 01:00,-11.2515
2004-08-10 02:00,-8.32461
2004-08-10 03:00,-9.31807
2004-08-10 04:00,-13.9493
2004-08-10 05:00,-17.9239
2004-08-10 06:00,-15.323
2004-08-10 07:00,-8.61614
2004-08-10 08:00,9.26628
2004-08-10 09:00,47.1597
2004-08-10 10:00,89.0533
2004-08-10 11:00,126.553
2004-08-10 12:00,123.693
2004-08-10 13:00,100.484
2004-08-10 14:00,64.2521
2004-08-10 15:00,32.0731
2004-08-10 16:00,5.67471
2004-08-10 17:00,-9.98831
2004-08-10 18:00,-14.3725
2004-08-10 19:00,-13.0524
2004-08-10 20:00,-12.607000000000001
2004-08-10 21:00,-10.6143
2004-08-10 22:00,-8.061580000000001
2004-08-10 23:00,-7.6276
2004-08-11 00:00,-8.252419999999999
2004-08-11 01:00,-15.1515
2004-08-11 02:00,-12.7515
2004-08-11 03:00,-11.8378
2004-08-11 04:00,-15.704
2004-08-11 05:00,-19.9101
2004-08-11 06:00,-19.816
2004-08-11 07:00,-13.1906
2004-08-11 08:00,0.799669
2004-08-11 09:00,25.9398
2004-08-11 10:00,42.0377
2004-08-11 11:00,71.4244
2004-08-11 12:00,67.7112
2004-08-11 13:00,55.8249
2004-08-11 14:00,27.7434
2004-08-11 15:00,8.81955
2004-08-11 16:00,-4.934019999999999
2004-08-11 17:00,-13.9902
2004-08-11 18:00,-18.5425
2004-08-11 19:00,-14.1373
2004-08-11 20:00,-10.527999999999999
2004-08-11 21:00,-4.46596
2004-08-11 22:00,-4.7901
2004-08-11 23:00,-8.2624
2004-08-12 00:00,-12.5814
2004-08-12 01:00,-20.4441
2004-08-12 02:00,-15.184000000000001
2004-08-12 03:00,-15.1694
2004-08-12 04:00,-11.2839
2004-08-12 05:00,-13.2822
2004-08-12 06:00,-12.8798
2004-08-12 07:00,-7.302860000000001
2004-08-12 08:00,3.28041
2004-08-12 09:00,19.1465
2004-08-12 10:00,34.5846
2004-08-12 11:00,52.047
2004-08-12 12:00,58.3824
2004-08-12 13:00,49.465
2004-08-12 14:00,29.0931
2004-08-12 15:00,9.663969999999999
2004-08-12 16:00,-2.91477
2004-08-12 17:00,-10.4154
2004-08-12 18:00,-15.0935
2004-08-12 19:00,-10.8536
2004-08-12 20:00,-8.21795
2004-08-12 21:00,-3.1278599999999996
2004-08-12 22:00,-4.9773
2004-08-12 23:00,-4.29914
2004-08-13 00:00,-9.05231
2004-08-13 01:00,-11.3121
2004-08-13 02:00,-8.3682
2004-08-13 03:00,-9.36852
2004-08-13 04:00,-14.0238
2004-08-13 05:00,-18.0212
2004-08-13 06:00,-15.4045
2004-08-13 07:00,-8.66105
2004-08-13 08:00,9.31386
2004-08-13 09:00,47.4099
2004-08-13 10:00,89.5618
2004-08-13 11:00,127.23200000000001
2004-08-13 12:00,124.3
2004-08-13 13:00,100.917
2004-08-13 14:00,64.5387
2004-08-13 15:00,32.2186
2004-08-13 16:00,5.70046
2004-08-13 17:00,-10.0329
2004-08-13 18:00,-14.4356
2004-08-13 19:00,-13.1088
2004-08-13 20:00,-12.6614
2004-08-13 21:00,-10.663
2004-08-13 22:00,-8.099839999999999
2004-08-13 23:00,-7.663469999999999
2004-08-14 00:00,-8.29159
2004-08-14 01:00,-15.2302
2004-08-14 02:00,-12.825
2004-08-14 03:00,-11.9086
2004-08-14 04:00,-15.7944
2004-08-14 05:00,-20.0233
2004-08-14 06:00,-19.9258
2004-08-14 07:00,-13.2638
2004-08-14 08:00,0.804041
2004-08-14 09:00,26.0812
2004-08-14 10:00,42.2554
2004-08-14 11:00,71.7207
2004-08-14 12:00,67.9288
2004-08-14 13:00,55.998000000000005
2004-08-14 14:00,27.8472
2004-08-14 15:00,8.85754
2004-08-14 16:00,-4.95528
2004-08-14 17:00,-14.0505
2004-08-14 18:00,-18.612000000000002
2004-08-14 19:00,-14.1823
2004-08-14 20:00,-10.5556
2004-08-14 21:00,-4.47818
2004-08-14 22:00,-4.80322
2004-08-14 23:00,-8.27743
2004-08-15 00:00,-12.6049
2004-08-15 01:00,-20.4897
2004-08-15 02:00,-15.2364
2004-08-15 03:00,-15.2238
2004-08-15 04:00,-11.3218
2004-08-15 05:00,-13.3325
2004-08-15 06:00,-12.934000000000001
2004-08-15 07:00,-7.33777
2004-08-15 08:00,3.2960800000000003
2004-08-15 09:00,19.2343
2004-08-15 10:00,34.7357
2004-08-15 11:00,52.251000000000005
2004-08-15 12:00,58.5866
2004-08-15 13:00,49.6372
2004-08-15 14:00,29.2007
2004-08-15 15:00,9.70332
2004-08-15 16:00,-2.9266400000000004
2004-08-15 17:00,-10.4578
2004-08-15 18:00,-15.1493
2004-08-15 19:00,-10.8897
2004-08-15 20:00,-8.242230000000001
2004-08-15 21:00,-3.13657
2004-08-15 22:00,-4.991169999999999
2004-08-15 23:00,-4.3068599999999995
2004-08-16 00:00,-9.07678
2004-08-16 01:00,-11.3508
2004-08-16 02:00,-8.41263
2004-08-16 03:00,-9.41975
2004-08-16 04:00,-14.1007
2004-08-16 05:00,-18.1243
2004-08-16 06:00,-15.4989
2004-08-16 07:00,-8.71889
2004-08-16 08:00,9.3776
2004-08-16 09:00,47.7344
2004-08-16 10:00,90.3072
2004-08-16 11:00,128.5
2004-08-16 12:00,125.79299999999999
2004-08-16 13:00,102.223
2004-08-16 14:00,65.4234
2004-08-16 15:00,32.6724
2004-08-16 16:00,5.78075
2004-08-16 17:00,-10.1742
2004-08-16 18:00,-14.6336
2004-08-16 19:00,-13.2837
2004-08-16 20:00,-12.8257
2004-08-16 21:00,-10.7937
2004-08-16 22:00,-8.19463
2004-08-16 23:00,-7.72744
2004-08-17 00:00,-8.34856
2004-08-17 01:00,-15.3074
2004-08-17 02:00,-12.9028
2004-08-17 03:00,-11.981
2004-08-17 04:00,-15.8932
2004-08-17 05:00,-20.1564
2004-08-17 06:00,-20.0688
2004-08-17 07:00,-13.3661
2004-08-17 08:00,0.810513
2004-08-17 09:00,26.2916
2004-08-17 10:00,42.6752
2004-08-17 11:00,72.5397
2004-08-17 12:00,68.8685
2004-08-17 13:00,56.7935
2004-08-17 14:00,28.2637
2004-08-17 15:00,8.98832
2004-08-17 16:00,-5.02843
2004-08-17 17:00,-14.2579
2004-08-17 18:00,-18.8905
2004-08-17 19:00,-14.3974
2004-08-17 20:00,-10.7178
2004-08-17 21:00,-4.54375
2004-08-17 22:00,-4.87174
2004-08-17 23:00,-8.37397
2004-08-18 00:00,-12.7513
2004-08-18 01:00,-20.6866
2004-08-18 02:00,-15.3891
2004-08-18 03:00,-15.3576
2004-08-18 04:00,-11.4256
2004-08-18 05:00,-13.4691
2004-08-18 06:00,-13.0822
2004-08-18 07:00,-7.4307300000000005
2004-08-18 08:00,3.3389300000000004
2004-08-18 09:00,19.4601
2004-08-18 10:00,35.1429
2004-08-18 11:00,52.8339
2004-08-18 12:00,59.4168
2004-08-18 13:00,50.4281
2004-08-18 14:00,29.7334
2004-08-18 15:00,9.88031
2004-08-18 16:00,-2.98002
2004-08-18 17:00,-10.6486
2004-08-18 18:00,-15.4258
2004-08-18 19:00,-11.0886
2004-08-18 20:00,-8.39286
2004-08-18 21:00,-3.18709
2004-08-18 22:00,-5.06196
2004-08-18 23:00,-4.35099
2004-08-19 00:00,-9.1703
2004-08-19 01:00,-11.4534
2004-08-19 02:00,-8.50877
2004-08-19 03:00,-9.519219999999999
2004-08-19 04:00,-14.2526
2004-08-19 05:00,-18.3354
2004-08-19 06:00,-15.7177
2004-08-19 07:00,-8.863480000000001
2004-08-19 08:00,9.53456
2004-08-19 09:00,48.3878
2004-08-19 10:00,91.2486
2004-08-19 11:00,129.321
2004-08-19 12:00,126.669
2004-08-19 13:00,103.014
2004-08-19 14:00,66.032
2004-08-19 15:00,32.9763
2004-08-19 16:00,5.8345199999999995
2004-08-19 17:00,-10.2689
2004-08-19 18:00,-14.7699
2004-08-19 19:00,-13.4074
2004-08-19 20:00,-12.9452
2004-08-19 21:00,-10.8808
2004-08-19 22:00,-8.2271
2004-08-19 23:00,-7.72492
2004-08-20 00:00,-8.33272
2004-08-20 01:00,-15.2817
2004-08-20 02:00,-12.9068
2004-08-20 03:00,-11.9741
2004-08-20 04:00,-15.8872
2004-08-20 05:00,-20.1713
2004-08-20 06:00,-20.134
2004-08-20 07:00,-13.4428
2004-08-20 08:00,0.814979
2004-08-20 09:00,26.3502
2004-08-20 10:00,42.2578
2004-08-20 11:00,70.947
2004-08-20 12:00,66.1641
2004-08-20 13:00,55.2663
2004-08-20 14:00,27.8931
2004-08-20 15:00,9.08282
2004-08-20 16:00,-5.0813
2004-08-20 17:00,-14.4078
2004-08-20 18:00,-19.088
2004-08-20 19:00,-14.547
2004-08-20 20:00,-10.8287
2004-08-20 21:00,-4.58404
2004-08-20 22:00,-4.89266
2004-08-20 23:00,-8.36705
2004-08-21 00:00,-12.6986
2004-08-21 01:00,-20.6009
2004-08-21 02:00,-15.3574
2004-08-21 03:00,-15.3289
2004-08-21 04:00,-11.4042
2004-08-21 05:00,-13.4449
2004-08-21 06:00,-13.0733
2004-08-21 07:00,-7.43392
2004-08-21 08:00,3.33788
2004-08-21 09:00,19.4121
2004-08-21 10:00,34.6508
2004-08-21 11:00,51.4731
2004-08-21 12:00,56.6921
2004-08-21 13:00,48.7319
2004-08-21 14:00,29.1434
2004-08-21 15:00,9.94191
2004-08-21 16:00,-2.9986
2004-08-21 17:00,-10.7148
2004-08-21 18:00,-15.5197
2004-08-21 19:00,-11.1546
2004-08-21 20:00,-8.4418
2004-08-21 21:00,-3.2054400000000003
2004-08-21 22:00,-5.07254
2004-08-21 23:00,-4.34181
2004-08-22 00:00,-9.114519999999999
2004-08-22 01:00,-11.3754
2004-08-22 02:00,-8.45036
2004-08-22 03:00,-9.4502
2004-08-22 04:00,-14.149000000000001
2004-08-22 05:00,-18.2152
2004-08-22 06:00,-15.6207
2004-08-22 07:00,-8.81211
2004-08-22 08:00,9.472719999999999
2004-08-22 09:00,48.0237
2004-08-22 10:00,89.5534
2004-08-22 11:00,125.446
2004-08-22 12:00,120.19
2004-08-22 13:00,99.2007
2004-08-22 14:00,64.64699999999999
2004-08-22 15:00,33.2477
2004-08-22 16:00,5.8825400000000005
2004-08-22 17:00,-10.3541
2004-08-22 18:00,-14.8906
2004-08-22 19:00,-13.5153
2004-08-22 20:00,-13.0467
2004-08-22 21:00,-10.9577
2004-08-22 22:00,-8.271189999999999
2004-08-22 23:00,-7.7423399999999996
2004-08-23 00:00,-8.34131
2004-08-23 01:00,-15.284
2004-08-23 02:00,-12.9228
2004-08-23 03:00,-11.9814
2004-08-23 04:00,-15.8964
2004-08-23 05:00,-20.1973
2004-08-23 06:00,-20.1775
2004-08-23 07:00,-13.4836
2004-08-23 08:00,0.8170970000000001
2004-08-23 09:00,26.3844
2004-08-23 10:00,42.1283
2004-08-23 11:00,70.4035
2004-08-23 12:00,65.2238
2004-08-23 13:00,54.7333
2004-08-23 14:00,27.7747
2004-08-23 15:00,9.13364
2004-08-23 16:00,-5.10974
2004-08-23 17:00,-14.4895
2004-08-23 18:00,-19.1929
2004-08-23 19:00,-14.6245
2004-08-23 20:00,-10.8836
2004-08-23 21:00,-4.60273
2004-08-23 22:00,-4.90064
2004-08-23 23:00,-8.352139999999999
2004-08-24 00:00,-12.6666
2004-08-24 01:00,-20.5485
2004-08-24 02:00,-15.3455
2004-08-24 03:00,-15.3065
2004-08-24 04:00,-11.3884
2004-08-24 05:00,-13.437000000000001
2004-08-24 06:00,-13.0879
2004-08-24 07:00,-7.4547300000000005
2004-08-24 08:00,3.34775
2004-08-24 09:00,19.4403
2004-08-24 10:00,34.5208
2004-08-24 11:00,51.0339
2004-08-24 12:00,55.8011
2004-08-24 13:00,48.2924
2004-08-24 14:00,29.0889
2004-08-24 15:00,10.0506
2004-08-24 16:00,-3.03139
2004-08-24 17:00,-10.833
2004-08-24 18:00,-15.6871
2004-08-24 19:00,-11.2723
2004-08-24 20:00,-8.5281
2004-08-24 21:00,-3.2338
2004-08-24 22:00,-5.10149
2004-08-24 23:00,-4.34671
2004-08-25 00:00,-9.1059
2004-08-25 01:00,-11.3503
2004-08-25 02:00,-8.44212
2004-08-25 03:00,-9.43244
2004-08-25 04:00,-14.1237
2004-08-25 05:00,-18.2018
2004-08-25 06:00,-15.6441
2004-08-25 07:00,-8.84484
2004-08-25 08:00,9.509839999999999
2004-08-25 09:00,48.1226
2004-08-25 10:00,89.234
2004-08-25 11:00,124.336
2004-08-25 12:00,118.119
2004-08-25 13:00,98.2453
2004-08-25 14:00,64.5771
2004-08-25 15:00,33.7499
2004-08-25 16:00,5.9714
2004-08-25 17:00,-10.5105
2004-08-25 18:00,-15.1268
2004-08-25 19:00,-13.74
2004-08-25 20:00,-13.2736
2004-08-25 21:00,-11.1281
2004-08-25 22:00,-8.365089999999999
2004-08-25 23:00,-7.7922899999999995
2004-08-26 00:00,-8.372010000000001
2004-08-26 01:00,-15.3145
2004-08-26 02:00,-12.954
2004-08-26 03:00,-11.9955
2004-08-26 04:00,-15.9168
2004-08-26 05:00,-20.2297
2004-08-26 06:00,-20.2487
2004-08-26 07:00,-13.5567
2004-08-26 08:00,0.821757
2004-08-26 09:00,26.4682
2004-08-26 10:00,41.9159
2004-08-26 11:00,69.4262
2004-08-26 12:00,63.4933
2004-08-26 13:00,53.8007
2004-08-26 14:00,27.6406
2004-08-26 15:00,9.29989
2004-08-26 16:00,-5.20274
2004-08-26 17:00,-14.7533
2004-08-26 18:00,-19.559
2004-08-26 19:00,-14.9162
2004-08-26 20:00,-11.1101
2004-08-26 21:00,-4.68855
2004-08-26 22:00,-4.96483
2004-08-26 23:00,-8.40986
2004-08-27 00:00,-12.6937
2004-08-27 01:00,-20.5261
2004-08-27 02:00,-15.318
2004-08-27 03:00,-15.2496
2004-08-27 04:00,-11.3461
2004-08-27 05:00,-13.3984
2004-08-27 06:00,-13.0852
2004-08-27 07:00,-7.4729
2004-08-27 08:00,3.3556800000000004
2004-08-27 09:00,19.413
2004-08-27 10:00,33.9204
2004-08-27 11:00,49.2171
2004-08-27 12:00,52.3942
2004-08-27 13:00,45.7798
2004-08-27 14:00,27.9947
2004-08-27 15:00,10.012
2004-08-27 16:00,-3.01973
2004-08-27 17:00,-10.7913
2004-08-27 18:00,-15.6422
2004-08-27 19:00,-11.2512
2004-08-27 20:00,-8.520560000000001
2004-08-27 21:00,-3.2257700000000002
2004-08-27 22:00,-5.05337
2004-08-27 23:00,-4.29049
2004-08-28 00:00,-8.98039
2004-08-28 01:00,-11.2196
2004-08-28 02:00,-8.35886
2004-08-28 03:00,-9.316939999999999
2004-08-28 04:00,-13.9507
2004-08-28 05:00,-18.0095
2004-08-28 06:00,-15.5418
2004-08-28 07:00,-8.82206
2004-08-28 08:00,9.479519999999999
2004-08-28 09:00,47.7148
2004-08-28 10:00,86.2928
2004-08-28 11:00,117.027
2004-08-28 12:00,106.48200000000001
2004-08-28 13:00,89.8807
2004-08-28 14:00,60.4152
2004-08-28 15:00,33.5789
2004-08-28 16:00,5.94114
2004-08-28 17:00,-10.4573
2004-08-28 18:00,-15.0502
2004-08-28 19:00,-13.6704
2004-08-28 20:00,-13.2063
2004-08-28 21:00,-11.0313
2004-08-28 22:00,-8.17375
2004-08-28 23:00,-7.519019999999999
2004-08-29 00:00,-7.97698
2004-08-29 01:00,-14.6252
2004-08-29 02:00,-12.4409
2004-08-29 03:00,-11.5615
2004-08-29 04:00,-15.3408
2004-08-29 05:00,-19.4356
2004-08-29 06:00,-19.488
2004-08-29 07:00,-13.07
2004-08-29 08:00,0.791667
2004-08-29 09:00,25.4456
2004-08-29 10:00,38.8981
2004-08-29 11:00,61.9633
2004-08-29 12:00,51.777
2004-08-29 13:00,44.0873
2004-08-29 14:00,23.0681
2004-08-29 15:00,8.8923
2004-08-29 16:00,-4.97472
2004-08-29 17:00,-14.1067
2004-08-29 18:00,-18.7017
2004-08-29 19:00,-14.2624
2004-08-29 20:00,-10.6232
2004-08-29 21:00,-4.5088
2004-08-29 22:00,-4.67379
2004-08-29 23:00,-7.784669999999999
2004-08-30 00:00,-11.3698
2004-08-30 01:00,-18.4045
2004-08-30 02:00,-13.6104
2004-08-30 03:00,-13.6104
2004-08-30 04:00,-10.1265
2004-08-30 05:00,-11.9104
2004-08-30 06:00,-11.529000000000002
2004-08-30 07:00,-6.52641
2004-08-30 08:00,2.92932
2004-08-30 09:00,17.0964
2004-08-30 10:00,27.6895
2004-08-30 11:00,36.9424
2004-08-30 12:00,29.9116
2004-08-30 13:00,22.7376
2004-08-30 14:00,8.76148
2004-08-30 15:00,11.5473
2004-08-30 16:00,-3.4827
2004-08-30 17:00,-12.4394
2004-08-30 18:00,-18.0192
2004-08-30 19:00,-12.9523
2004-08-30 20:00,-9.807939999999999
2004-08-30 21:00,-3.73489
2004-08-30 22:00,-5.94534
2004-08-30 23:00,-5.14185
2004-08-31 00:00,-10.8258
2004-08-31 01:00,-13.534
2004-08-31 02:00,-10.006
2004-08-31 03:00,-11.2141
2004-08-31 04:00,-16.794
2004-08-31 05:00,-21.5707
2004-08-31 06:00,-18.4111
2004-08-31 07:00,-10.3398
2004-08-31 08:00,11.1152
2004-08-31 09:00,56.5857
2004-08-31 10:00,106.695
2004-08-31 11:00,151.576
2004-08-31 12:00,147.843
2004-08-31 13:00,120.09200000000001
2004-08-31 14:00,76.7043
2004-08-31 15:00,38.2998
2004-08-31 16:00,6.7762
2004-08-31 17:00,-11.9209
2004-08-31 18:00,-17.1452
2004-08-31 19:00,-15.562999999999999
2004-08-31 20:00,-15.0333
2004-08-31 21:00,-12.6669
2004-08-31 22:00,-9.624989999999999
2004-08-31 23:00,-9.11514
2004-09-01 00:00,-9.85315
2004-09-01 01:00,-18.089000000000002
