TIMESTAMP_START,SWC_F_MDS_1,SWC_F_MDS_1_QC
2011-05-30 09:30,28.191999999999997,0.0
2011-05-30 10:00,28.182,0.0
2011-05-30 10:30,28.169,0.0
2011-05-30 11:00,28.156999999999996,0.0
2011-05-30 11:30,28.143,0.0
2011-05-30 12:00,28.131,0.0
2011-05-30 12:30,28.116999999999997,0.0
2011-05-30 13:00,28.101999999999997,0.0
2011-05-30 13:30,28.086,0.0
2011-05-30 14:00,28.070999999999998,0.0
2011-05-30 14:30,28.055999999999997,0.0
2011-05-30 15:00,28.041999999999998,0.0
2011-05-30 15:30,28.025,0.0
2011-05-30 16:00,28.009,0.0
2011-05-30 16:30,27.996,0.0
2011-05-30 17:00,27.982,0.0
2011-05-30 17:30,27.969,0.0
2011-05-30 18:00,27.958000000000002,0.0
2011-05-30 18:30,27.948,0.0
2011-05-30 19:00,27.938000000000002,0.0
2011-05-30 19:30,27.926,0.0
2011-05-30 20:00,27.915,0.0
2011-05-30 20:30,27.906,0.0
2011-05-30 21:00,27.896,0.0
2011-05-30 21:30,27.888,0.0
2011-05-30 22:00,27.88,0.0
2011-05-30 22:30,27.873,0.0
2011-05-30 23:00,27.864,0.0
2011-05-30 23:30,27.855,0.0
2011-05-31 00:00,27.846,0.0
2011-05-31 00:30,27.838,0.0
2011-05-31 01:00,27.83,0.0
2011-05-31 01:30,27.822,0.0
2011-05-31 02:00,27.816,0.0
2011-05-31 02:30,27.809,0.0
2011-05-31 03:00,27.802,0.0
2011-05-31 03:30,27.796,0.0
2011-05-31 04:00,27.789,0.0
2011-05-31 04:30,27.783,0.0
2011-05-31 05:00,27.776999999999997,0.0
2011-05-31 05:30,27.771,0.0
2011-05-31 06:00,27.765,0.0
2011-05-31 06:30,27.76,0.0
2011-05-31 07:00,27.755,0.0
2011-05-31 07:30,27.75,0.0
2011-05-31 08:00,27.745,0.0
2011-05-31 08:30,27.741,0.0
2011-05-31 09:00,27.738000000000003,0.0
2011-05-31 09:30,27.733,0.0
2011-05-31 10:00,27.73,0.0
2011-05-31 10:30,27.726999999999997,0.0
2011-05-31 11:00,27.723000000000003,0.0
2011-05-31 11:30,27.721999999999998,0.0
2011-05-31 12:00,27.719,0.0
2011-05-31 12:30,27.718000000000004,0.0
2011-05-31 13:00,27.719,0.0
2011-05-31 13:30,27.781,0.0
2011-05-31 14:00,27.898000000000003,0.0
2011-05-31 14:30,28.141,0.0
2011-05-31 15:00,28.206,0.0
2011-05-31 15:30,28.319000000000003,0.0
2011-05-31 16:00,28.443,0.0
2011-05-31 16:30,28.543000000000003,0.0
2011-05-31 17:00,28.621,0.0
2011-05-31 17:30,28.683000000000003,0.0
2011-05-31 18:00,28.734,0.0
2011-05-31 18:30,28.778000000000002,0.0
2011-05-31 19:00,28.816999999999997,0.0
2011-05-31 19:30,28.855,0.0
2011-05-31 20:00,28.893,0.0
2011-05-31 20:30,28.93,0.0
2011-05-31 21:00,28.962,0.0
2011-05-31 21:30,28.993000000000002,0.0
2011-05-31 22:00,29.022,0.0
2011-05-31 22:30,29.049,0.0
2011-05-31 23:00,29.074,0.0
2011-05-31 23:30,29.105,0.0
2011-06-01 00:00,29.159000000000002,0.0
2011-06-01 00:30,29.217,0.0
2011-06-01 01:00,29.285,0.0
2011-06-01 01:30,29.348000000000003,0.0
2011-06-01 02:00,29.406,0.0
2011-06-01 02:30,29.458000000000002,0.0
2011-06-01 03:00,29.504,0.0
2011-06-01 03:30,29.545,0.0
2011-06-01 04:00,29.581,0.0
2011-06-01 04:30,29.616,0.0
2011-06-01 05:00,29.647,0.0
2011-06-01 05:30,29.675,0.0
2011-06-01 06:00,29.701,0.0
2011-06-01 06:30,29.726,0.0
2011-06-01 07:00,29.747,0.0
2011-06-01 07:30,29.768,0.0
2011-06-01 08:00,29.799,0.0
2011-06-01 08:30,29.811,0.0
2011-06-01 09:00,29.829,0.0
2011-06-01 09:30,29.848000000000003,0.0
2011-06-01 10:00,29.866999999999997,0.0
2011-06-01 10:30,29.889,0.0
2011-06-01 11:00,29.916999999999998,0.0
2011-06-01 11:30,29.976,0.0
2011-06-01 12:00,30.052,0.0
2011-06-01 12:30,30.145,0.0
2011-06-01 13:00,30.252,0.0
2011-06-01 13:30,30.371,0.0
2011-06-01 14:00,30.493000000000002,0.0
2011-06-01 14:30,30.615,0.0
2011-06-01 15:00,30.735,0.0
2011-06-01 15:30,30.858,0.0
2011-06-01 16:00,30.988000000000003,0.0
2011-06-01 16:30,31.125,0.0
2011-06-01 17:00,31.266,0.0
2011-06-01 17:30,31.432,0.0
2011-06-01 18:00,31.578000000000003,0.0
2011-06-01 18:30,31.703000000000003,0.0
2011-06-01 19:00,31.828000000000003,0.0
2011-06-01 19:30,31.947,0.0
2011-06-01 20:00,32.063,0.0
2011-06-01 20:30,32.168,0.0
2011-06-01 21:00,32.275,0.0
2011-06-01 21:30,32.375,0.0
2011-06-01 22:00,32.44,0.0
2011-06-01 22:30,32.521,0.0
2011-06-01 23:00,32.599000000000004,0.0
2011-06-01 23:30,32.676,0.0
2011-06-02 00:00,32.751999999999995,0.0
2011-06-02 00:30,32.855,0.0
2011-06-02 01:00,32.939,0.0
2011-06-02 01:30,33.015,0.0
2011-06-02 02:00,33.075,0.0
2011-06-02 02:30,33.153,0.0
2011-06-02 03:00,33.228,0.0
2011-06-02 03:30,33.31,0.0
2011-06-02 04:00,33.393,0.0
2011-06-02 04:30,33.496,0.0
2011-06-02 05:00,33.63,0.0
2011-06-02 05:30,33.763000000000005,0.0
2011-06-02 06:00,33.887,0.0
2011-06-02 06:30,34.013000000000005,0.0
2011-06-02 07:00,34.141,0.0
2011-06-02 07:30,34.275,0.0
2011-06-02 08:00,34.383,0.0
2011-06-02 08:30,34.484,0.0
2011-06-02 09:00,34.614000000000004,0.0
2011-06-02 09:30,34.779,0.0
2011-06-02 10:00,34.955,0.0
2011-06-02 10:30,35.126999999999995,0.0
2011-06-02 11:00,35.299,0.0
2011-06-02 11:30,35.498000000000005,0.0
2011-06-02 12:00,35.871,0.0
2011-06-02 12:30,36.388000000000005,0.0
2011-06-02 13:00,36.84,0.0
2011-06-02 13:30,37.223,0.0
2011-06-02 14:00,37.431,0.0
2011-06-02 14:30,37.483000000000004,0.0
2011-06-02 15:00,37.475,0.0
2011-06-02 15:30,37.44,0.0
2011-06-02 16:00,37.385999999999996,0.0
2011-06-02 16:30,37.316,0.0
2011-06-02 17:00,37.236999999999995,0.0
2011-06-02 17:30,37.155,0.0
2011-06-02 18:00,37.074,0.0
2011-06-02 18:30,36.99,0.0
2011-06-02 19:00,36.906,0.0
2011-06-02 19:30,36.825,0.0
2011-06-02 20:00,36.743,0.0
2011-06-02 20:30,36.666,0.0
2011-06-02 21:00,36.589,0.0
2011-06-02 21:30,36.516,0.0
2011-06-02 22:00,36.445,0.0
2011-06-02 22:30,36.376999999999995,0.0
2011-06-02 23:00,36.311,0.0
2011-06-02 23:30,36.248000000000005,0.0
2011-06-03 00:00,36.189,0.0
2011-06-03 00:30,36.14,0.0
2011-06-03 01:00,36.1,0.0
2011-06-03 01:30,36.065,0.0
2011-06-03 02:00,36.033,0.0
2011-06-03 02:30,36.003,0.0
2011-06-03 03:00,35.972,0.0
2011-06-03 03:30,35.942,0.0
2011-06-03 04:00,35.912,0.0
2011-06-03 04:30,35.898,0.0
2011-06-03 05:00,35.913000000000004,0.0
2011-06-03 05:30,35.937,0.0
2011-06-03 06:00,35.954,0.0
2011-06-03 06:30,35.961999999999996,0.0
2011-06-03 07:00,35.963,0.0
2011-06-03 07:30,35.958,0.0
2011-06-03 08:00,35.948,0.0
2011-06-03 08:30,35.934,0.0
2011-06-03 09:00,35.919000000000004,0.0
2011-06-03 09:30,35.907,0.0
2011-06-03 10:00,35.898,0.0
2011-06-03 10:30,35.889,0.0
2011-06-03 11:00,35.881,0.0
2011-06-03 11:30,35.869,0.0
2011-06-03 12:00,35.856,0.0
2011-06-03 12:30,35.844,0.0
2011-06-03 13:00,35.839,0.0
2011-06-03 13:30,35.836999999999996,0.0
2011-06-03 14:00,35.826,0.0
2011-06-03 14:30,35.811,0.0
2011-06-03 15:00,35.799,0.0
2011-06-03 15:30,35.784,0.0
2011-06-03 16:00,35.768,0.0
2011-06-03 16:30,35.746,0.0
2011-06-03 17:00,35.724000000000004,0.0
2011-06-03 17:30,35.7,0.0
2011-06-03 18:00,35.677,0.0
2011-06-03 18:30,35.653,0.0
2011-06-03 19:00,35.635999999999996,0.0
2011-06-03 19:30,35.66,0.0
2011-06-03 20:00,35.755,0.0
2011-06-03 20:30,35.924,0.0
2011-06-03 21:00,36.188,0.0
2011-06-03 21:30,36.527,0.0
2011-06-03 22:00,36.842,0.0
2011-06-03 22:30,37.279,0.0
2011-06-03 23:00,37.88,0.0
2011-06-03 23:30,38.155,0.0
2011-06-04 00:00,38.216,0.0
2011-06-04 00:30,38.217,0.0
2011-06-04 01:00,38.255,0.0
2011-06-04 01:30,38.258,0.0
2011-06-04 02:00,38.235,0.0
2011-06-04 02:30,38.288000000000004,0.0
2011-06-04 03:00,38.564,0.0
2011-06-04 03:30,38.849000000000004,0.0
2011-06-04 04:00,38.998000000000005,0.0
2011-06-04 04:30,39.149,0.0
2011-06-04 05:00,39.15,0.0
2011-06-04 05:30,39.172,0.0
2011-06-04 06:00,39.166,0.0
2011-06-04 06:30,39.074,0.0
2011-06-04 07:00,38.931,0.0
2011-06-04 07:30,38.773,0.0
2011-06-04 08:00,38.61,0.0
2011-06-04 08:30,38.451,0.0
2011-06-04 09:00,38.302,0.0
2011-06-04 09:30,38.162,0.0
2011-06-04 10:00,38.025999999999996,0.0
2011-06-04 10:30,37.9,0.0
2011-06-04 11:00,37.782,0.0
2011-06-04 11:30,37.672,0.0
2011-06-04 12:00,37.571999999999996,0.0
2011-06-04 12:30,37.477,0.0
2011-06-04 13:00,37.389,0.0
2011-06-04 13:30,37.303000000000004,0.0
2011-06-04 14:00,37.229,0.0
2011-06-04 14:30,37.158,0.0
2011-06-04 15:00,37.092,0.0
2011-06-04 15:30,37.027,0.0
2011-06-04 16:00,36.955999999999996,0.0
2011-06-04 16:30,36.887,0.0
2011-06-04 17:00,36.823,0.0
2011-06-04 17:30,36.763000000000005,0.0
2011-06-04 18:00,36.705,0.0
2011-06-04 18:30,36.649,0.0
2011-06-04 19:00,36.594,0.0
2011-06-04 19:30,36.541,0.0
2011-06-04 20:00,36.492,0.0
2011-06-04 20:30,36.443000000000005,0.0
2011-06-04 21:00,36.395,0.0
2011-06-04 21:30,36.348,0.0
2011-06-04 22:00,36.301,0.0
2011-06-04 22:30,36.256,0.0
2011-06-04 23:00,36.211999999999996,0.0
2011-06-04 23:30,36.17,0.0
2011-06-05 00:00,36.129,0.0
2011-06-05 00:30,36.089,0.0
2011-06-05 01:00,36.051,0.0
2011-06-05 01:30,36.013000000000005,0.0
2011-06-05 02:00,35.976,0.0
2011-06-05 02:30,35.941,0.0
2011-06-05 03:00,35.906,0.0
2011-06-05 03:30,35.873000000000005,0.0
2011-06-05 04:00,35.84,0.0
2011-06-05 04:30,35.809,0.0
2011-06-05 05:00,35.78,0.0
2011-06-05 05:30,35.75,0.0
2011-06-05 06:00,35.722,0.0
2011-06-05 06:30,35.694,0.0
2011-06-05 07:00,35.669000000000004,0.0
2011-06-05 07:30,35.643,0.0
2011-06-05 08:00,35.626,0.0
2011-06-05 08:30,35.914,0.0
2011-06-05 09:00,36.823,0.0
2011-06-05 09:30,37.416,0.0
2011-06-05 10:00,37.684,0.0
2011-06-05 10:30,37.798,0.0
2011-06-05 11:00,37.861,0.0
2011-06-05 11:30,37.914,0.0
2011-06-05 12:00,37.935,0.0
2011-06-05 12:30,37.92,0.0
2011-06-05 13:00,37.879,0.0
2011-06-05 13:30,37.824,0.0
2011-06-05 14:00,37.76,0.0
2011-06-05 14:30,37.694,0.0
2011-06-05 15:00,37.62,0.0
2011-06-05 15:30,37.546,0.0
2011-06-05 16:00,37.48,0.0
2011-06-05 16:30,37.407,0.0
2011-06-05 17:00,37.333,0.0
2011-06-05 17:30,37.264,0.0
2011-06-05 18:00,37.195,0.0
2011-06-05 18:30,37.13,0.0
2011-06-05 19:00,37.066,0.0
2011-06-05 19:30,37.012,0.0
2011-06-05 20:00,36.958,0.0
2011-06-05 20:30,36.908,0.0
2011-06-05 21:00,36.875,0.0
2011-06-05 21:30,37.073,0.0
2011-06-05 22:00,37.547,0.0
2011-06-05 22:30,37.891,0.0
2011-06-05 23:00,38.071999999999996,0.0
2011-06-05 23:30,38.183,0.0
2011-06-06 00:00,38.24,0.0
2011-06-06 00:30,38.238,0.0
2011-06-06 01:00,38.203,0.0
2011-06-06 01:30,38.15,0.0
2011-06-06 02:00,38.091,0.0
2011-06-06 02:30,38.03,0.0
2011-06-06 03:00,37.971,0.0
2011-06-06 03:30,37.912,0.0
2011-06-06 04:00,37.857,0.0
2011-06-06 04:30,37.801,0.0
2011-06-06 05:00,37.778,0.0
2011-06-06 05:30,37.91,0.0
2011-06-06 06:00,38.547,0.0
2011-06-06 06:30,39.284,0.0
2011-06-06 07:00,39.72,0.0
2011-06-06 07:30,39.887,0.0
2011-06-06 08:00,39.986999999999995,0.0
2011-06-06 08:30,40.025999999999996,0.0
2011-06-06 09:00,40.144,0.0
2011-06-06 09:30,40.224000000000004,0.0
2011-06-06 10:00,40.238,0.0
2011-06-06 10:30,40.224000000000004,0.0
2011-06-06 11:00,40.199,0.0
2011-06-06 11:30,40.159,0.0
2011-06-06 12:00,40.115,0.0
2011-06-06 12:30,40.06,0.0
2011-06-06 13:00,40.001999999999995,0.0
2011-06-06 13:30,39.942,0.0
2011-06-06 14:00,39.87,0.0
2011-06-06 14:30,39.797,0.0
2011-06-06 15:00,39.72,0.0
2011-06-06 15:30,39.641,0.0
2011-06-06 16:00,39.548,0.0
2011-06-06 16:30,39.455,0.0
2011-06-06 17:00,39.369,0.0
2011-06-06 17:30,39.287,0.0
2011-06-06 18:00,39.204,0.0
2011-06-06 18:30,39.124,0.0
2011-06-06 19:00,39.039,0.0
2011-06-06 19:30,38.961,0.0
2011-06-06 20:00,38.876,0.0
2011-06-06 20:30,38.787,0.0
2011-06-06 21:00,38.7,0.0
2011-06-06 21:30,38.614000000000004,0.0
2011-06-06 22:00,38.535,0.0
2011-06-06 22:30,38.458,0.0
2011-06-06 23:00,38.385999999999996,0.0
2011-06-06 23:30,38.317,0.0
2011-06-07 00:00,38.244,0.0
2011-06-07 00:30,38.176,0.0
2011-06-07 01:00,38.114000000000004,0.0
2011-06-07 01:30,38.053000000000004,0.0
2011-06-07 02:00,37.996,0.0
2011-06-07 02:30,37.943000000000005,0.0
2011-06-07 03:00,37.891999999999996,0.0
2011-06-07 03:30,37.843,0.0
2011-06-07 04:00,37.793,0.0
2011-06-07 04:30,37.745,0.0
2011-06-07 05:00,37.696999999999996,0.0
2011-06-07 05:30,37.650999999999996,0.0
2011-06-07 06:00,37.603,0.0
2011-06-07 06:30,37.558,0.0
2011-06-07 07:00,37.512,0.0
2011-06-07 07:30,37.471,0.0
2011-06-07 08:00,37.429,0.0
2011-06-07 08:30,37.39,0.0
2011-06-07 09:00,37.352,0.0
2011-06-07 09:30,37.309,0.0
2011-06-07 10:00,37.265,0.0
2011-06-07 10:30,37.226,0.0
2011-06-07 11:00,37.189,0.0
2011-06-07 11:30,37.157,0.0
2011-06-07 12:00,37.133,0.0
2011-06-07 12:30,37.111,0.0
2011-06-07 13:00,37.088,0.0
2011-06-07 13:30,37.063,0.0
2011-06-07 14:00,37.038000000000004,0.0
2011-06-07 14:30,37.009,0.0
2011-06-07 15:00,36.982,0.0
2011-06-07 15:30,36.954,0.0
2011-06-07 16:00,36.927,0.0
2011-06-07 16:30,36.899,0.0
2011-06-07 17:00,36.873000000000005,0.0
2011-06-07 17:30,36.849000000000004,0.0
2011-06-07 18:00,36.828,0.0
2011-06-07 18:30,36.806999999999995,0.0
2011-06-07 19:00,36.786,0.0
2011-06-07 19:30,36.766,0.0
2011-06-07 20:00,36.743,0.0
2011-06-07 20:30,36.719,0.0
2011-06-07 21:00,36.696,0.0
2011-06-07 21:30,36.67,0.0
2011-06-07 22:00,36.646,0.0
2011-06-07 22:30,36.62,0.0
2011-06-07 23:00,36.593,0.0
2011-06-07 23:30,36.567,0.0
2011-06-08 00:00,36.54,0.0
2011-06-08 00:30,36.515,0.0
2011-06-08 01:00,36.49,0.0
2011-06-08 01:30,36.466,0.0
2011-06-08 02:00,36.441,0.0
2011-06-08 02:30,36.418,0.0
2011-06-08 03:00,36.395,0.0
2011-06-08 03:30,36.371,0.0
2011-06-08 04:00,36.348,0.0
2011-06-08 04:30,36.325,0.0
2011-06-08 05:00,36.303000000000004,0.0
2011-06-08 05:30,36.281,0.0
2011-06-08 06:00,36.26,0.0
2011-06-08 06:30,36.24,0.0
2011-06-08 07:00,36.219,0.0
2011-06-08 07:30,36.199,0.0
2011-06-08 08:00,36.178000000000004,0.0
2011-06-08 08:30,36.161,0.0
2011-06-08 09:00,36.15,0.0
2011-06-08 09:30,36.196,0.0
2011-06-08 10:00,36.378,0.0
2011-06-08 10:30,36.562,0.0
2011-06-08 11:00,36.726,0.0
2011-06-08 11:30,36.863,0.0
2011-06-08 12:00,36.963,0.0
2011-06-08 12:30,37.02,0.0
2011-06-08 13:00,37.045,0.0
2011-06-08 13:30,37.051,0.0
2011-06-08 14:00,37.038000000000004,0.0
2011-06-08 14:30,37.02,0.0
2011-06-08 15:00,36.999,0.0
2011-06-08 15:30,36.971,0.0
2011-06-08 16:00,36.942,0.0
2011-06-08 16:30,36.916,0.0
2011-06-08 17:00,36.914,0.0
2011-06-08 17:30,36.981,0.0
2011-06-08 18:00,37.083,0.0
2011-06-08 18:30,37.165,0.0
2011-06-08 19:00,37.236999999999995,0.0
2011-06-08 19:30,37.312,0.0
2011-06-08 20:00,37.365,0.0
2011-06-08 20:30,37.383,0.0
2011-06-08 21:00,37.376999999999995,0.0
2011-06-08 21:30,37.36,0.0
2011-06-08 22:00,37.336,0.0
2011-06-08 22:30,37.308,0.0
2011-06-08 23:00,37.278,0.0
2011-06-08 23:30,37.248000000000005,0.0
2011-06-09 00:00,37.217,0.0
2011-06-09 00:30,37.186,0.0
2011-06-09 01:00,37.158,0.0
2011-06-09 01:30,37.132,0.0
2011-06-09 02:00,37.106,0.0
2011-06-09 02:30,37.077,0.0
2011-06-09 03:00,37.05,0.0
2011-06-09 03:30,37.023,0.0
2011-06-09 04:00,36.995,0.0
2011-06-09 04:30,36.966,0.0
2011-06-09 05:00,36.938,0.0
2011-06-09 05:30,36.911,0.0
2011-06-09 06:00,36.884,0.0
2011-06-09 06:30,36.858000000000004,0.0
2011-06-09 07:00,36.829,0.0
2011-06-09 07:30,36.801,0.0
2011-06-09 08:00,36.774,0.0
2011-06-09 08:30,36.748000000000005,0.0
2011-06-09 09:00,36.721,0.0
2011-06-09 09:30,36.695,0.0
2011-06-09 10:00,36.665,0.0
2011-06-09 10:30,36.629,0.0
2011-06-09 11:00,36.599000000000004,0.0
2011-06-09 11:30,36.561,0.0
2011-06-09 12:00,36.52,0.0
2011-06-09 12:30,36.477,0.0
2011-06-09 13:00,36.43,0.0
2011-06-09 13:30,36.389,0.0
2011-06-09 14:00,36.35,0.0
2011-06-09 14:30,36.312,0.0
2011-06-09 15:00,36.275,0.0
2011-06-09 15:30,36.24,0.0
2011-06-09 16:00,36.207,0.0
2011-06-09 16:30,36.179,0.0
2011-06-09 17:00,36.153,0.0
2011-06-09 17:30,36.126999999999995,0.0
2011-06-09 18:00,36.102,0.0
2011-06-09 18:30,36.079,0.0
2011-06-09 19:00,36.053000000000004,0.0
2011-06-09 19:30,36.029,0.0
2011-06-09 20:00,36.004,0.0
2011-06-09 20:30,35.978,0.0
2011-06-09 21:00,35.955,0.0
2011-06-09 21:30,35.929,0.0
2011-06-09 22:00,35.906,0.0
2011-06-09 22:30,35.882,0.0
2011-06-09 23:00,35.858000000000004,0.0
2011-06-09 23:30,35.835,0.0
2011-06-10 00:00,35.811,0.0
2011-06-10 00:30,35.788000000000004,0.0
2011-06-10 01:00,35.766,0.0
2011-06-10 01:30,35.745,0.0
2011-06-10 02:00,35.724000000000004,0.0
2011-06-10 02:30,35.702,0.0
2011-06-10 03:00,35.68,0.0
2011-06-10 03:30,35.66,0.0
2011-06-10 04:00,35.641,0.0
2011-06-10 04:30,35.623000000000005,0.0
2011-06-10 05:00,35.605,0.0
2011-06-10 05:30,35.6,0.0
2011-06-10 06:00,35.584,0.0
2011-06-10 06:30,35.56,0.0
2011-06-10 07:00,35.544000000000004,0.0
2011-06-10 07:30,35.523,0.0
2011-06-10 08:00,35.506,0.0
2011-06-10 08:30,35.491,0.0
2011-06-10 09:00,35.475,0.0
2011-06-10 09:30,35.459,0.0
2011-06-10 10:00,35.441,0.0
2011-06-10 10:30,35.42,0.0
2011-06-10 11:00,35.397,0.0
2011-06-10 11:30,35.376,0.0
2011-06-10 12:00,35.353,0.0
2011-06-10 12:30,35.329,0.0
2011-06-10 13:00,35.308,0.0
2011-06-10 13:30,35.282,0.0
2011-06-10 14:00,35.26,0.0
2011-06-10 14:30,35.234,0.0
2011-06-10 15:00,35.213,0.0
2011-06-10 15:30,35.193000000000005,0.0
2011-06-10 16:00,35.175,0.0
2011-06-10 16:30,35.157,0.0
2011-06-10 17:00,35.138000000000005,0.0
2011-06-10 17:30,35.12,0.0
2011-06-10 18:00,35.101,0.0
2011-06-10 18:30,35.083,0.0
2011-06-10 19:00,35.064,0.0
2011-06-10 19:30,35.048,0.0
2011-06-10 20:00,35.03,0.0
2011-06-10 20:30,35.014,0.0
2011-06-10 21:00,34.996,0.0
2011-06-10 21:30,34.98,0.0
2011-06-10 22:00,34.964,0.0
2011-06-10 22:30,34.949,0.0
2011-06-10 23:00,34.933,0.0
2011-06-10 23:30,34.918,0.0
2011-06-11 00:00,34.902,0.0
2011-06-11 00:30,34.887,0.0
2011-06-11 01:00,34.872,0.0
2011-06-11 01:30,34.858000000000004,0.0
2011-06-11 02:00,34.845,0.0
2011-06-11 02:30,34.830999999999996,0.0
2011-06-11 03:00,34.817,0.0
2011-06-11 03:30,34.804,0.0
2011-06-11 04:00,34.794000000000004,0.0
2011-06-11 04:30,34.78,0.0
2011-06-11 05:00,34.766999999999996,0.0
2011-06-11 05:30,34.755,0.0
2011-06-11 06:00,34.743,0.0
2011-06-11 06:30,34.733000000000004,0.0
2011-06-11 07:00,34.764,0.0
2011-06-11 07:30,34.711,0.0
2011-06-11 08:00,34.698,0.0
2011-06-11 08:30,34.689,0.0
2011-06-11 09:00,34.675,0.0
2011-06-11 09:30,34.656,0.0
2011-06-11 10:00,34.635999999999996,0.0
2011-06-11 10:30,34.617,0.0
2011-06-11 11:00,34.594,0.0
2011-06-11 11:30,34.576,0.0
2011-06-11 12:00,34.556,0.0
2011-06-11 12:30,34.536,0.0
2011-06-11 13:00,34.516999999999996,0.0
2011-06-11 13:30,34.497,0.0
2011-06-11 14:00,34.479,0.0
2011-06-11 14:30,34.461,0.0
2011-06-11 15:00,34.443000000000005,0.0
2011-06-11 15:30,34.422,0.0
2011-06-11 16:00,34.400999999999996,0.0
2011-06-11 16:30,34.38,0.0
2011-06-11 17:00,34.361,0.0
2011-06-11 17:30,34.342,0.0
2011-06-11 18:00,34.325,0.0
2011-06-11 18:30,34.306999999999995,0.0
2011-06-11 19:00,34.291,0.0
2011-06-11 19:30,34.275,0.0
2011-06-11 20:00,34.26,0.0
2011-06-11 20:30,34.245,0.0
2011-06-11 21:00,34.23,0.0
2011-06-11 21:30,34.215,0.0
2011-06-11 22:00,34.202,0.0
2011-06-11 22:30,34.189,0.0
2011-06-11 23:00,34.175,0.0
2011-06-11 23:30,34.162,0.0
2011-06-12 00:00,34.149,0.0
2011-06-12 00:30,34.137,0.0
2011-06-12 01:00,34.125,0.0
2011-06-12 01:30,34.113,0.0
2011-06-12 02:00,34.102,0.0
2011-06-12 02:30,34.091,0.0
2011-06-12 03:00,34.08,0.0
2011-06-12 03:30,34.07,0.0
2011-06-12 04:00,34.06,0.0
2011-06-12 04:30,34.052,0.0
2011-06-12 05:00,34.04,0.0
2011-06-12 05:30,34.031,0.0
2011-06-12 06:00,34.022,0.0
2011-06-12 06:30,34.012,0.0
2011-06-12 07:00,34.003,0.0
2011-06-12 07:30,33.995,0.0
2011-06-12 08:00,33.986999999999995,0.0
2011-06-12 08:30,33.979,0.0
2011-06-12 09:00,33.971,0.0
2011-06-12 09:30,33.96,0.0
2011-06-12 10:00,33.946999999999996,0.0
2011-06-12 10:30,33.938,0.0
2011-06-12 11:00,33.926,0.0
2011-06-12 11:30,33.911,0.0
2011-06-12 12:00,33.897,0.0
2011-06-12 12:30,33.883,0.0
2011-06-12 13:00,33.872,0.0
2011-06-12 13:30,33.859,0.0
2011-06-12 14:00,33.843,0.0
2011-06-12 14:30,33.827,0.0
2011-06-12 15:00,33.806999999999995,0.0
2011-06-12 15:30,33.787,0.0
2011-06-12 16:00,33.766999999999996,0.0
2011-06-12 16:30,33.749,0.0
2011-06-12 17:00,33.731,0.0
2011-06-12 17:30,33.714,0.0
2011-06-12 18:00,33.696,0.0
2011-06-12 18:30,33.68,0.0
2011-06-12 19:00,33.666,0.0
2011-06-12 19:30,33.652,0.0
2011-06-12 20:00,33.639,0.0
2011-06-12 20:30,33.626,0.0
2011-06-12 21:00,33.611999999999995,0.0
2011-06-12 21:30,33.599000000000004,0.0
2011-06-12 22:00,33.586999999999996,0.0
2011-06-12 22:30,33.575,0.0
2011-06-12 23:00,33.564,0.0
2011-06-12 23:30,33.552,0.0
2011-06-13 00:00,33.541,0.0
2011-06-13 00:30,33.531,0.0
2011-06-13 01:00,33.52,0.0
2011-06-13 01:30,33.51,0.0
2011-06-13 02:00,33.5,0.0
2011-06-13 02:30,33.491,0.0
2011-06-13 03:00,33.481,0.0
2011-06-13 03:30,33.472,0.0
2011-06-13 04:00,33.463,0.0
2011-06-13 04:30,33.454,0.0
2011-06-13 05:00,33.446,0.0
2011-06-13 05:30,33.437,0.0
2011-06-13 06:00,33.428000000000004,0.0
2011-06-13 06:30,33.421,0.0
2011-06-13 07:00,33.413000000000004,0.0
2011-06-13 07:30,33.406,0.0
2011-06-13 08:00,33.399,0.0
2011-06-13 08:30,33.391999999999996,0.0
2011-06-13 09:00,33.385999999999996,0.0
2011-06-13 09:30,33.378,0.0
2011-06-13 10:00,33.368,0.0
2011-06-13 10:30,33.357,0.0
2011-06-13 11:00,33.346,0.0
2011-06-13 11:30,33.333,0.0
2011-06-13 12:00,33.321,0.0
2011-06-13 12:30,33.306999999999995,0.0
2011-06-13 13:00,33.295,0.0
2011-06-13 13:30,33.277,0.0
2011-06-13 14:00,33.263000000000005,0.0
2011-06-13 14:30,33.247,0.0
2011-06-13 15:00,33.235,0.0
2011-06-13 15:30,33.22,0.0
2011-06-13 16:00,33.204,0.0
2011-06-13 16:30,33.187,0.0
2011-06-13 17:00,33.168,0.0
2011-06-13 17:30,33.149,0.0
2011-06-13 18:00,33.132,0.0
2011-06-13 18:30,33.116,0.0
2011-06-13 19:00,33.101,0.0
2011-06-13 19:30,33.086999999999996,0.0
2011-06-13 20:00,33.074,0.0
2011-06-13 20:30,33.06,0.0
2011-06-13 21:00,33.047,0.0
2011-06-13 21:30,33.033,0.0
2011-06-13 22:00,33.022,0.0
2011-06-13 22:30,33.01,0.0
2011-06-13 23:00,32.999,0.0
2011-06-13 23:30,32.988,0.0
2011-06-14 00:00,32.976,0.0
2011-06-14 00:30,32.966,0.0
2011-06-14 01:00,32.955,0.0
2011-06-14 01:30,32.946,0.0
2011-06-14 02:00,32.939,0.0
2011-06-14 02:30,32.931999999999995,0.0
2011-06-14 03:00,32.945,0.0
