TIMESTAMP_START,LE_F_MDS
2012-03-07 08:30:00,-1.31491
2012-03-07 09:00:00,-0.6630699999999999
2012-03-07 09:30:00,-8.76961
2012-03-07 10:00:00,1.9083700000000001
2012-03-07 10:30:00,4.09068
2012-03-07 11:00:00,7.25576
2012-03-07 11:30:00,5.55249
2012-03-07 12:00:00,6.293419999999999
2012-03-07 12:30:00,3.97309
2012-03-07 13:00:00,4.42796
2012-03-07 13:30:00,8.88348
2012-03-07 14:00:00,6.23959
2012-03-07 14:30:00,5.90452
2012-03-07 15:00:00,4.30366
2012-03-07 15:30:00,2.08785
2012-03-07 16:00:00,1.56754
2012-03-07 16:30:00,1.79368
2012-03-07 17:00:00,2.03714
2012-03-07 17:30:00,-2.5657799999999997
2012-03-07 18:00:00,-2.6034
2012-03-07 18:30:00,0.76308
2012-03-07 19:00:00,4.15414
2012-03-07 19:30:00,1.2444899999999999
2012-03-07 20:00:00,1.26424
2012-03-07 20:30:00,0.34409
2012-03-07 21:00:00,3.6162300000000003
2012-03-07 21:30:00,0.66589
2012-03-07 22:00:00,10.8406
2012-03-07 22:30:00,12.828
2012-03-07 23:00:00,14.177
2012-03-07 23:30:00,3.4054900000000004
2012-03-08 00:00:00,3.5751699999999995
2012-03-08 00:30:00,5.09894
2012-03-08 01:00:00,4.9633
2012-03-08 01:30:00,1.9296400000000002
2012-03-08 02:00:00,-0.09606
2012-03-08 02:30:00,2.0875
2012-03-08 03:00:00,2.0875
2012-03-08 03:30:00,2.0875
2012-03-08 04:00:00,1.0612700000000002
2012-03-08 04:30:00,1.53349
2012-03-08 05:00:00,1.32871
2012-03-08 05:30:00,2.02277
2012-03-08 06:00:00,2.0108200000000003
2012-03-08 06:30:00,-2.6292
2012-03-08 07:00:00,-3.17674
2012-03-08 07:30:00,-16.8579
2012-03-08 08:00:00,-8.90654
2012-03-08 08:30:00,-12.7593
2012-03-08 09:00:00,18.9825
2012-03-08 09:30:00,8.62058
2012-03-08 10:00:00,-7.7207300000000005
2012-03-08 10:30:00,20.8473
2012-03-08 11:00:00,15.2205
2012-03-08 11:30:00,19.3511
2012-03-08 12:00:00,8.14045
2012-03-08 12:30:00,23.4058
2012-03-08 13:00:00,42.9222
2012-03-08 13:30:00,42.8302
2012-03-08 14:00:00,48.5949
2012-03-08 14:30:00,44.9005
2012-03-08 15:00:00,42.1186
2012-03-08 15:30:00,34.9869
2012-03-08 16:00:00,32.4425
2012-03-08 16:30:00,28.3015
2012-03-08 17:00:00,25.4117
2012-03-08 17:30:00,17.5593
2012-03-08 18:00:00,5.32857
2012-03-08 18:30:00,12.2447
2012-03-08 19:00:00,5.3587
2012-03-08 19:30:00,9.551739999999999
2012-03-08 20:00:00,7.466310000000001
2012-03-08 20:30:00,4.46089
2012-03-08 21:00:00,1.75994
2012-03-08 21:30:00,2.34481
2012-03-08 22:00:00,1.7188
2012-03-08 22:30:00,0.39964
2012-03-08 23:00:00,-0.51654
2012-03-08 23:30:00,1.7856400000000001
2012-03-09 00:00:00,0.36163
2012-03-09 00:30:00,0.43057
2012-03-09 01:00:00,0.4465
2012-03-09 01:30:00,1.0175100000000001
2012-03-09 02:00:00,-0.20162
2012-03-09 02:30:00,0.986408
2012-03-09 03:00:00,1.2453299999999998
2012-03-09 03:30:00,0.17945
2012-03-09 04:00:00,0.56708
2012-03-09 04:30:00,0.24975999999999998
2012-03-09 05:00:00,0.55625
2012-03-09 05:30:00,0.391428
2012-03-09 06:00:00,0.14381
2012-03-09 06:30:00,0.57317
2012-03-09 07:00:00,0.9777809999999999
2012-03-09 07:30:00,0.69497
2012-03-09 08:00:00,2.79672
2012-03-09 08:30:00,-0.10862000000000001
2012-03-09 09:00:00,8.99355
2012-03-09 09:30:00,5.57024
2012-03-09 10:00:00,6.2197
2012-03-09 10:30:00,16.0794
2012-03-09 11:00:00,12.0856
2012-03-09 11:30:00,20.2983
2012-03-09 12:00:00,20.8063
2012-03-09 12:30:00,11.4194
2012-03-09 13:00:00,12.9055
2012-03-09 13:30:00,9.93321
2012-03-09 14:00:00,6.44857
2012-03-09 14:30:00,13.6793
2012-03-09 15:00:00,22.795
2012-03-09 15:30:00,12.7468
2012-03-09 16:00:00,1.30796
2012-03-09 16:30:00,-1.15826
2012-03-09 17:00:00,-0.9985299999999999
2012-03-09 17:30:00,1.0680399999999999
2012-03-09 18:00:00,-0.9350200000000001
2012-03-09 18:30:00,-1.15424
2012-03-09 19:00:00,0.26491
2012-03-09 19:30:00,0.11282
2012-03-09 20:00:00,0.51761
2012-03-09 20:30:00,1.38258
2012-03-09 21:00:00,1.35904
2012-03-09 21:30:00,1.44309
2012-03-09 22:00:00,1.41077
2012-03-09 22:30:00,-1.13792
2012-03-09 23:00:00,2.50366
2012-03-09 23:30:00,-8.17274
2012-03-10 00:00:00,1.5842200000000002
2012-03-10 00:30:00,5.562069999999999
2012-03-10 01:00:00,1.34934
2012-03-10 01:30:00,8.36045
2012-03-10 02:00:00,9.72263
2012-03-10 02:30:00,1.05777
2012-03-10 03:00:00,1.94862
2012-03-10 03:30:00,1.4716
2012-03-10 04:00:00,1.3961299999999999
2012-03-10 04:30:00,1.3283200000000002
2012-03-10 05:00:00,1.43381
2012-03-10 05:30:00,0.71578
2012-03-10 06:00:00,0.59772
2012-03-10 06:30:00,1.6324
2012-03-10 07:00:00,3.02386
2012-03-10 07:30:00,1.20751
2012-03-10 08:00:00,1.77062
2012-03-10 08:30:00,1.3166799999999999
2012-03-10 09:00:00,2.97815
2012-03-10 09:30:00,2.12498
2012-03-10 10:00:00,8.15751
2012-03-10 10:30:00,7.405010000000001
2012-03-10 11:00:00,5.56493
2012-03-10 11:30:00,9.13541
2012-03-10 12:00:00,15.3622
2012-03-10 12:30:00,8.226510000000001
2012-03-10 13:00:00,8.30955
2012-03-10 13:30:00,3.78517
2012-03-10 14:00:00,6.68766
2012-03-10 14:30:00,7.405360000000001
2012-03-10 15:00:00,6.62696
2012-03-10 15:30:00,3.19558
2012-03-10 16:00:00,2.16831
2012-03-10 16:30:00,3.2852699999999997
2012-03-10 17:00:00,1.66255
2012-03-10 17:30:00,5.65643
2012-03-10 18:00:00,1.8551900000000001
2012-03-10 18:30:00,2.3578
2012-03-10 19:00:00,5.34574
2012-03-10 19:30:00,1.90884
2012-03-10 20:00:00,2.35691
2012-03-10 20:30:00,1.9797200000000001
2012-03-10 21:00:00,2.08555
2012-03-10 21:30:00,2.11028
2012-03-10 22:00:00,2.46667
2012-03-10 22:30:00,2.1192
2012-03-10 23:00:00,7.786580000000001
2012-03-10 23:30:00,0.30609000000000003
2012-03-11 00:00:00,1.46492
2012-03-11 00:30:00,1.4837
2012-03-11 01:00:00,5.978330000000001
2012-03-11 01:30:00,7.80425
2012-03-11 02:00:00,0.47136000000000006
2012-03-11 02:30:00,5.15857
2012-03-11 03:00:00,3.1999299999999997
2012-03-11 03:30:00,6.03859
2012-03-11 04:00:00,3.94251
2012-03-11 04:30:00,4.57672
2012-03-11 05:00:00,5.11583
2012-03-11 05:30:00,1.29534
2012-03-11 06:00:00,3.3109900000000003
2012-03-11 06:30:00,3.78703
2012-03-11 07:00:00,7.651439999999999
2012-03-11 07:30:00,10.2409
2012-03-11 08:00:00,4.67837
2012-03-11 08:30:00,9.80154
2012-03-11 09:00:00,12.2591
2012-03-11 09:30:00,6.4747699999999995
2012-03-11 10:00:00,23.5715
2012-03-11 10:30:00,7.62315
2012-03-11 11:00:00,14.7122
2012-03-11 11:30:00,22.221999999999998
2012-03-11 12:00:00,25.9495
2012-03-11 12:30:00,24.3019
2012-03-11 13:00:00,16.9232
2012-03-11 13:30:00,15.9619
2012-03-11 14:00:00,20.6759
2012-03-11 14:30:00,10.8559
2012-03-11 15:00:00,14.5006
2012-03-11 15:30:00,11.1859
2012-03-11 16:00:00,11.8981
2012-03-11 16:30:00,12.6263
2012-03-11 17:00:00,10.2932
2012-03-11 17:30:00,2.95191
2012-03-11 18:00:00,3.8338400000000004
2012-03-11 18:30:00,3.9219
2012-03-11 19:00:00,3.2455
2012-03-11 19:30:00,1.73127
2012-03-11 20:00:00,1.67593
2012-03-11 20:30:00,4.33649
2012-03-11 21:00:00,10.2528
2012-03-11 21:30:00,10.0037
2012-03-11 22:00:00,7.800739999999999
2012-03-11 22:30:00,13.0649
2012-03-11 23:00:00,8.34022
2012-03-11 23:30:00,5.82244
2012-03-12 00:00:00,10.3813
2012-03-12 00:30:00,11.892000000000001
2012-03-12 01:00:00,9.57218
2012-03-12 01:30:00,19.7123
2012-03-12 02:00:00,23.182
2012-03-12 02:30:00,15.812999999999999
2012-03-12 03:00:00,24.8524
2012-03-12 03:30:00,4.74366
2012-03-12 04:00:00,4.62472
2012-03-12 04:30:00,4.12375
2012-03-12 05:00:00,3.12735
2012-03-12 05:30:00,1.02509
2012-03-12 06:00:00,6.346080000000001
2012-03-12 06:30:00,2.75256
2012-03-12 07:00:00,3.18235
2012-03-12 07:30:00,1.9409999999999998
2012-03-12 08:00:00,2.82628
2012-03-12 08:30:00,3.77345
2012-03-12 09:00:00,6.3769800000000005
2012-03-12 09:30:00,3.2319
2012-03-12 10:00:00,3.43508
2012-03-12 10:30:00,25.4845
2012-03-12 11:00:00,13.7187
2012-03-12 11:30:00,29.2842
2012-03-12 12:00:00,20.1939
2012-03-12 12:30:00,32.4868
2012-03-12 13:00:00,44.6282
2012-03-12 13:30:00,50.5146
2012-03-12 14:00:00,52.1696
2012-03-12 14:30:00,48.3505
2012-03-12 15:00:00,50.3349
2012-03-12 15:30:00,30.8442
2012-03-12 16:00:00,30.9642
2012-03-12 16:30:00,22.8256
2012-03-12 17:00:00,29.7842
2012-03-12 17:30:00,21.1397
2012-03-12 18:00:00,11.7079
2012-03-12 18:30:00,8.48782
2012-03-12 19:00:00,6.08927
2012-03-12 19:30:00,2.7467
2012-03-12 20:00:00,4.95214
2012-03-12 20:30:00,3.82209
2012-03-12 21:00:00,4.13815
2012-03-12 21:30:00,3.7118300000000004
2012-03-12 22:00:00,8.777560000000001
2012-03-12 22:30:00,3.60819
2012-03-12 23:00:00,6.50214
2012-03-12 23:30:00,7.2388
2012-03-13 00:00:00,4.62969
2012-03-13 00:30:00,5.84759
2012-03-13 01:00:00,3.48755
2012-03-13 01:30:00,5.60776
2012-03-13 02:00:00,1.4130200000000002
2012-03-13 02:30:00,2.62153
2012-03-13 03:00:00,4.67928
2012-03-13 03:30:00,3.26608
2012-03-13 04:00:00,3.34061
2012-03-13 04:30:00,3.17562
2012-03-13 05:00:00,5.19448
2012-03-13 05:30:00,4.74366
2012-03-13 06:00:00,4.5012300000000005
2012-03-13 06:30:00,2.92064
2012-03-13 07:00:00,2.21397
2012-03-13 07:30:00,3.38136
2012-03-13 08:00:00,3.2958300000000005
2012-03-13 08:30:00,6.25835
2012-03-13 09:00:00,13.7363
2012-03-13 09:30:00,9.15735
2012-03-13 10:00:00,21.8565
2012-03-13 10:30:00,5.42352
2012-03-13 11:00:00,10.4509
2012-03-13 11:30:00,16.6562
2012-03-13 12:00:00,18.9491
2012-03-13 12:30:00,26.316
2012-03-13 13:00:00,35.0915
2012-03-13 13:30:00,44.0938
2012-03-13 14:00:00,51.9464
2012-03-13 14:30:00,60.6411
2012-03-13 15:00:00,25.5984
2012-03-13 15:30:00,79.7662
2012-03-13 16:00:00,68.5127
2012-03-13 16:30:00,73.3766
2012-03-13 17:00:00,52.3877
2012-03-13 17:30:00,45.496
2012-03-13 18:00:00,38.6005
2012-03-13 18:30:00,7.457999999999999
2012-03-13 19:00:00,6.37889
2012-03-13 19:30:00,28.9429
2012-03-13 20:00:00,28.0141
2012-03-13 20:30:00,27.7204
2012-03-13 21:00:00,5.3044
2012-03-13 21:30:00,2.1457900000000003
2012-03-13 22:00:00,3.09463
2012-03-13 22:30:00,3.8224400000000003
2012-03-13 23:00:00,7.22779
2012-03-13 23:30:00,6.46671
2012-03-14 00:00:00,5.2874099999999995
2012-03-14 00:30:00,3.58923
2012-03-14 01:00:00,2.17509
2012-03-14 01:30:00,5.7967
2012-03-14 02:00:00,3.7872199999999996
2012-03-14 02:30:00,3.7003
2012-03-14 03:00:00,2.80301
2012-03-14 03:30:00,1.1449200000000002
2012-03-14 04:00:00,2.02544
2012-03-14 04:30:00,2.90705
2012-03-14 05:00:00,2.1690099999999997
2012-03-14 05:30:00,1.9939799999999999
2012-03-14 06:00:00,1.35687
2012-03-14 06:30:00,1.12811
2012-03-14 07:00:00,2.02347
2012-03-14 07:30:00,2.49615
2012-03-14 08:00:00,1.7400799999999998
2012-03-14 08:30:00,9.21278
2012-03-14 09:00:00,7.062360000000001
2012-03-14 09:30:00,21.9459
2012-03-14 10:00:00,28.3194
2012-03-14 10:30:00,6.97273
2012-03-14 11:00:00,15.6557
2012-03-14 11:30:00,23.1474
2012-03-14 12:00:00,19.3697
2012-03-14 12:30:00,21.5258
2012-03-14 13:00:00,17.8335
2012-03-14 13:30:00,44.4496
2012-03-14 14:00:00,52.4774
2012-03-14 14:30:00,44.3523
2012-03-14 15:00:00,51.5491
2012-03-14 15:30:00,35.8612
2012-03-14 16:00:00,25.655
2012-03-14 16:30:00,17.1719
2012-03-14 17:00:00,2.51702
2012-03-14 17:30:00,0.9018700000000001
2012-03-14 18:00:00,3.18951
2012-03-14 18:30:00,9.28812
2012-03-14 19:00:00,5.64607
2012-03-14 19:30:00,1.4395799999999999
2012-03-14 20:00:00,2.62304
2012-03-14 20:30:00,1.33951
2012-03-14 21:00:00,4.74366
2012-03-14 21:30:00,2.41731
2012-03-14 22:00:00,2.13502
2012-03-14 22:30:00,4.12375
2012-03-14 23:00:00,1.29282
2012-03-14 23:30:00,4.09869
2012-03-15 00:00:00,1.0306600000000001
2012-03-15 00:30:00,4.07489
2012-03-15 01:00:00,1.6401299999999999
2012-03-15 01:30:00,3.2895300000000005
2012-03-15 02:00:00,2.3597099999999998
2012-03-15 02:30:00,1.08343
2012-03-15 03:00:00,5.9582
2012-03-15 03:30:00,3.70261
2012-03-15 04:00:00,2.6071400000000002
2012-03-15 04:30:00,1.9576099999999999
2012-03-15 05:00:00,4.02389
2012-03-15 05:30:00,5.99965
2012-03-15 06:00:00,1.65235
2012-03-15 06:30:00,2.82357
2012-03-15 07:00:00,4.12865
2012-03-15 07:30:00,2.96081
2012-03-15 08:00:00,1.33104
2012-03-15 08:30:00,10.9834
2012-03-15 09:00:00,10.622
2012-03-15 09:30:00,17.8942
2012-03-15 10:00:00,3.09861
2012-03-15 10:30:00,11.8164
2012-03-15 11:00:00,24.789
2012-03-15 11:30:00,21.2353
2012-03-15 12:00:00,40.6446
2012-03-15 12:30:00,35.8804
2012-03-15 13:00:00,40.0267
2012-03-15 13:30:00,43.6961
2012-03-15 14:00:00,38.4882
2012-03-15 14:30:00,32.9804
2012-03-15 15:00:00,50.2106
2012-03-15 15:30:00,38.6791
2012-03-15 16:00:00,32.0096
2012-03-15 16:30:00,35.1849
2012-03-15 17:00:00,19.6518
2012-03-15 17:30:00,23.1989
2012-03-15 18:00:00,2.53925
2012-03-15 18:30:00,1.6442
2012-03-15 19:00:00,3.01552
2012-03-15 19:30:00,5.82244
2012-03-15 20:00:00,2.92329
2012-03-15 20:30:00,3.5205300000000004
2012-03-15 21:00:00,2.47497
2012-03-15 21:30:00,4.74366
2012-03-15 22:00:00,1.30669
2012-03-15 22:30:00,1.2395100000000001
2012-03-15 23:00:00,1.3898
2012-03-15 23:30:00,0.6827300000000001
2012-03-16 00:00:00,2.25446
2012-03-16 00:30:00,2.00635
2012-03-16 01:00:00,0.74316
2012-03-16 01:30:00,3.8630400000000003
2012-03-16 02:00:00,3.6196
2012-03-16 02:30:00,3.4493199999999997
2012-03-16 03:00:00,1.6994799999999999
2012-03-16 03:30:00,1.87578
2012-03-16 04:00:00,0.76469
2012-03-16 04:30:00,-1.38341
2012-03-16 05:00:00,2.27737
2012-03-16 05:30:00,2.1478200000000003
2012-03-16 06:00:00,1.16025
2012-03-16 06:30:00,2.26912
2012-03-16 07:00:00,1.19577
2012-03-16 07:30:00,1.44058
2012-03-16 08:00:00,1.46894
2012-03-16 08:30:00,6.855239999999999
2012-03-16 09:00:00,2.44772
2012-03-16 09:30:00,3.7486699999999997
2012-03-16 10:00:00,8.00659
2012-03-16 10:30:00,9.96642
2012-03-16 11:00:00,19.1117
2012-03-16 11:30:00,33.5285
2012-03-16 12:00:00,25.6451
2012-03-16 12:30:00,38.3088
2012-03-16 13:00:00,44.2673
2012-03-16 13:30:00,49.9386
2012-03-16 14:00:00,45.3665
2012-03-16 14:30:00,41.9855
2012-03-16 15:00:00,35.9721
2012-03-16 15:30:00,37.208
2012-03-16 16:00:00,28.5667
2012-03-16 16:30:00,27.7106
2012-03-16 17:00:00,12.0137
2012-03-16 17:30:00,18.8411
2012-03-16 18:00:00,4.71281
2012-03-16 18:30:00,1.3449200000000001
2012-03-16 19:00:00,2.96536
2012-03-16 19:30:00,1.36258
2012-03-16 20:00:00,3.6762300000000003
2012-03-16 20:30:00,-5.83071
2012-03-16 21:00:00,-9.225710000000001
2012-03-16 21:30:00,-1.16268
2012-03-16 22:00:00,-0.5534
2012-03-16 22:30:00,-2.32868
2012-03-16 23:00:00,-1.14331
2012-03-16 23:30:00,1.0620100000000001
2012-03-17 00:00:00,-5.80539
2012-03-17 00:30:00,-9.15214
2012-03-17 01:00:00,-2.08683
2012-03-17 01:30:00,-2.25117
2012-03-17 02:00:00,0.92574
2012-03-17 02:30:00,-1.6394
2012-03-17 03:00:00,1.69515
2012-03-17 03:30:00,1.73775
2012-03-17 04:00:00,1.59928
2012-03-17 04:30:00,-1.1890100000000001
2012-03-17 05:00:00,1.69912
2012-03-17 05:30:00,-2.44912
2012-03-17 06:00:00,1.39215
2012-03-17 06:30:00,-3.79262
2012-03-17 07:00:00,-0.27221
2012-03-17 07:30:00,0.27395
2012-03-17 08:00:00,0.69089
2012-03-17 08:30:00,4.66921
2012-03-17 09:00:00,3.27598
2012-03-17 09:30:00,5.73109
2012-03-17 10:00:00,20.3817
2012-03-17 10:30:00,6.649839999999999
2012-03-17 11:00:00,-64.2612
2012-03-17 11:30:00,4.445130000000001
2012-03-17 12:00:00,13.4944
2012-03-17 12:30:00,4.445130000000001
2012-03-17 13:00:00,12.8098
2012-03-17 13:30:00,53.5966
2012-03-17 14:00:00,29.7829
2012-03-17 14:30:00,8.61936
2012-03-17 15:00:00,-69.4906
2012-03-17 15:30:00,7.678669999999999
2012-03-17 16:00:00,57.4724
2012-03-17 16:30:00,67.8994
2012-03-17 17:00:00,4.66483
2012-03-17 17:30:00,2.3879799999999998
2012-03-17 18:00:00,1.6907900000000002
2012-03-17 18:30:00,1.43459
2012-03-17 19:00:00,1.3392600000000001
2012-03-17 19:30:00,1.3392600000000001
2012-03-17 20:00:00,1.33041
2012-03-17 20:30:00,1.2959399999999999
2012-03-17 21:00:00,-28.9061
2012-03-17 21:30:00,1.38691
2012-03-17 22:00:00,1.54236
2012-03-17 22:30:00,1.28847
2012-03-17 23:00:00,1.24122
2012-03-17 23:30:00,1.33332
2012-03-18 00:00:00,1.51215
2012-03-18 00:30:00,1.3236299999999999
2012-03-18 01:00:00,1.30008
2012-03-18 01:30:00,10.2975
2012-03-18 02:00:00,1.36952
2012-03-18 02:30:00,1.21906
2012-03-18 03:00:00,1.5362
2012-03-18 03:30:00,2.96227
2012-03-18 04:00:00,1.42185
2012-03-18 04:30:00,1.40936
2012-03-18 05:00:00,42.5521
2012-03-18 05:30:00,1.07677
2012-03-18 06:00:00,-0.61539
2012-03-18 06:30:00,-11.6241
2012-03-18 07:00:00,2.23549
2012-03-18 07:30:00,-3.79552
2012-03-18 08:00:00,5.366230000000001
2012-03-18 08:30:00,8.29125
2012-03-18 09:00:00,8.4807
2012-03-18 09:30:00,5.8154
2012-03-18 10:00:00,9.63836
2012-03-18 10:30:00,-0.67286
2012-03-18 11:00:00,4.30964
2012-03-18 11:30:00,2.9363
2012-03-18 12:00:00,5.33676
2012-03-18 12:30:00,5.87977
2012-03-18 13:00:00,5.60826
2012-03-18 13:30:00,24.7003
2012-03-18 14:00:00,7.10343
2012-03-18 14:30:00,6.974989999999999
2012-03-18 15:00:00,12.0865
2012-03-18 15:30:00,5.74546
2012-03-18 16:00:00,-0.5955699999999999
2012-03-18 16:30:00,1.72279
2012-03-18 17:00:00,5.8461300000000005
2012-03-18 17:30:00,4.04115
2012-03-18 18:00:00,14.0928
2012-03-18 18:30:00,8.568389999999999
2012-03-18 19:00:00,1.23151
2012-03-18 19:30:00,-21.6793
2012-03-18 20:00:00,15.3435
2012-03-18 20:30:00,1.14319
2012-03-18 21:00:00,1.45889
2012-03-18 21:30:00,2.19672
2012-03-18 22:00:00,3.21264
2012-03-18 22:30:00,3.13165
2012-03-18 23:00:00,3.13165
2012-03-18 23:30:00,4.04514
2012-03-19 00:00:00,4.04514
2012-03-19 00:30:00,3.5936199999999996
2012-03-19 01:00:00,2.94256
2012-03-19 01:30:00,2.91174
2012-03-19 02:00:00,2.78524
2012-03-19 02:30:00,2.78524
2012-03-19 03:00:00,2.91174
2012-03-19 03:30:00,2.78524
2012-03-19 04:00:00,2.78524
2012-03-19 04:30:00,2.78524
2012-03-19 05:00:00,2.24993
2012-03-19 05:30:00,1.9497400000000003
2012-03-19 06:00:00,1.9497400000000003
2012-03-19 06:30:00,-5.345
2012-03-19 07:00:00,-5.345
2012-03-19 07:30:00,-7.709810000000001
2012-03-19 08:00:00,1.08441
2012-03-19 08:30:00,-0.129745
2012-03-19 09:00:00,-1.43195
2012-03-19 09:30:00,1.17246
2012-03-19 10:00:00,2.65398
2012-03-19 10:30:00,4.04788
2012-03-19 11:00:00,2.60803
2012-03-19 11:30:00,-10.5217
2012-03-19 12:00:00,-3.95683
2012-03-19 12:30:00,14.3286
2012-03-19 13:00:00,18.4351
2012-03-19 13:30:00,17.3355
2012-03-19 14:00:00,17.4234
2012-03-19 14:30:00,9.54176
2012-03-19 15:00:00,9.941180000000001
2012-03-19 15:30:00,6.33277
2012-03-19 16:00:00,13.949000000000002
2012-03-19 16:30:00,10.0887
2012-03-19 17:00:00,6.28784
2012-03-19 17:30:00,9.52698
2012-03-19 18:00:00,0.98121
2012-03-19 18:30:00,-1.45898
2012-03-19 19:00:00,0.26089
2012-03-19 19:30:00,2.4453099999999997
2012-03-19 20:00:00,2.78524
2012-03-19 20:30:00,0.59235
2012-03-19 21:00:00,1.4736200000000002
2012-03-19 21:30:00,-1.42759
2012-03-19 22:00:00,-0.83391
2012-03-19 22:30:00,1.14039
2012-03-19 23:00:00,2.24993
2012-03-19 23:30:00,1.17727
2012-03-20 00:00:00,-2.90003
2012-03-20 00:30:00,-3.9541
2012-03-20 01:00:00,-1.12083
2012-03-20 01:30:00,1.9497400000000003
2012-03-20 02:00:00,1.9497400000000003
2012-03-20 02:30:00,1.9497400000000003
2012-03-20 03:00:00,1.9497400000000003
2012-03-20 03:30:00,1.9497400000000003
2012-03-20 04:00:00,1.9497400000000003
2012-03-20 04:30:00,1.9497400000000003
2012-03-20 05:00:00,1.9497400000000003
2012-03-20 05:30:00,1.9480400000000002
2012-03-20 06:00:00,1.33266
2012-03-20 06:30:00,1.88762
2012-03-20 07:00:00,0.8195180000000001
2012-03-20 07:30:00,0.197344
2012-03-20 08:00:00,8.60213
2012-03-20 08:30:00,1.07285
2012-03-20 09:00:00,8.39628
2012-03-20 09:30:00,27.8423
2012-03-20 10:00:00,11.9662
2012-03-20 10:30:00,43.7184
2012-03-20 11:00:00,11.5377
2012-03-20 11:30:00,30.645
2012-03-20 12:00:00,27.4757
2012-03-20 12:30:00,20.8788
2012-03-20 13:00:00,34.2561
2012-03-20 13:30:00,12.0711
2012-03-20 14:00:00,23.1475
2012-03-20 14:30:00,15.5736
2012-03-20 15:00:00,15.2873
2012-03-20 15:30:00,9.47452
2012-03-20 16:00:00,10.9942
2012-03-20 16:30:00,13.9232
2012-03-20 17:00:00,8.23398
2012-03-20 17:30:00,4.60692
2012-03-20 18:00:00,13.7424
2012-03-20 18:30:00,-1.32497
2012-03-20 19:00:00,-2.66397
2012-03-20 19:30:00,2.3614599999999997
2012-03-20 20:00:00,2.13916
2012-03-20 20:30:00,3.7858400000000003
2012-03-20 21:00:00,1.22686
2012-03-20 21:30:00,2.75349
2012-03-20 22:00:00,3.22981
2012-03-20 22:30:00,3.50135
2012-03-20 23:00:00,6.32722
2012-03-20 23:30:00,15.353
2012-03-21 00:00:00,2.48625
2012-03-21 00:30:00,2.4452
2012-03-21 01:00:00,2.44034
2012-03-21 01:30:00,2.58655
2012-03-21 02:00:00,5.07647
2012-03-21 02:30:00,7.87505
2012-03-21 03:00:00,6.93893
2012-03-21 03:30:00,2.2877400000000003
2012-03-21 04:00:00,1.97524
2012-03-21 04:30:00,13.0751
2012-03-21 05:00:00,4.02631
2012-03-21 05:30:00,8.60677
2012-03-21 06:00:00,10.5634
2012-03-21 06:30:00,2.7928599999999997
2012-03-21 07:00:00,7.1935199999999995
2012-03-21 07:30:00,5.125319999999999
2012-03-21 08:00:00,-7.42477
2012-03-21 08:30:00,-3.5342300000000004
2012-03-21 09:00:00,4.72147
2012-03-21 09:30:00,4.43648
2012-03-21 10:00:00,8.079080000000001
2012-03-21 10:30:00,7.285069999999999
2012-03-21 11:00:00,16.7347
2012-03-21 11:30:00,19.4041
2012-03-21 12:00:00,21.3321
2012-03-21 12:30:00,22.5347
2012-03-21 13:00:00,20.0621
2012-03-21 13:30:00,37.9119
2012-03-21 14:00:00,37.5716
2012-03-21 14:30:00,29.74
2012-03-21 15:00:00,27.3087
2012-03-21 15:30:00,32.8538
2012-03-21 16:00:00,24.7239
2012-03-21 16:30:00,20.4576
2012-03-21 17:00:00,11.7166
2012-03-21 17:30:00,4.55969
2012-03-21 18:00:00,0.58226
2012-03-21 18:30:00,0.09462000000000001
2012-03-21 19:00:00,0.70833
2012-03-21 19:30:00,1.41592
2012-03-21 20:00:00,0.339927
2012-03-21 20:30:00,3.40775
2012-03-21 21:00:00,2.20377
2012-03-21 21:30:00,1.7938
2012-03-21 22:00:00,0.221173
2012-03-21 22:30:00,0.79985
2012-03-21 23:00:00,0.27498
2012-03-21 23:30:00,0.69918
2012-03-22 00:00:00,0.8219299999999999
2012-03-22 00:30:00,0.111299
2012-03-22 01:00:00,2.78919
2012-03-22 01:30:00,2.01912
2012-03-22 02:00:00,2.36097
2012-03-22 02:30:00,0.304245
2012-03-22 03:00:00,0.286548
2012-03-22 03:30:00,0.9064700000000001
2012-03-22 04:00:00,1.0344799999999998
2012-03-22 04:30:00,0.58018
2012-03-22 05:00:00,0.267779
2012-03-22 05:30:00,0.99754
2012-03-22 06:00:00,1.36832
2012-03-22 06:30:00,2.79713
2012-03-22 07:00:00,2.62357
2012-03-22 07:30:00,1.13256
2012-03-22 08:00:00,-1.08666
2012-03-22 08:30:00,13.4112
2012-03-22 09:00:00,22.2082
2012-03-22 09:30:00,24.2871
2012-03-22 10:00:00,30.4515
2012-03-22 10:30:00,33.4353
2012-03-22 11:00:00,30.8409
2012-03-22 11:30:00,51.9916
2012-03-22 12:00:00,53.3137
2012-03-22 12:30:00,46.4267
2012-03-22 13:00:00,38.9876
2012-03-22 13:30:00,52.5516
2012-03-22 14:00:00,49.1204
2012-03-22 14:30:00,46.7751
2012-03-22 15:00:00,46.2659
2012-03-22 15:30:00,27.3821
2012-03-22 16:00:00,16.7315
2012-03-22 16:30:00,24.3061
2012-03-22 17:00:00,16.3371
2012-03-22 17:30:00,6.61666
2012-03-22 18:00:00,2.87468
2012-03-22 18:30:00,4.02338
2012-03-22 19:00:00,6.8419
2012-03-22 19:30:00,2.13056
2012-03-22 20:00:00,-0.18477000000000002
2012-03-22 20:30:00,-1.9697099999999998
